Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5183040128,2023-03-16 00:17:13,2023-03-15 13:56:00,Roseville,California,530,"Reducing your debt (credit cards, mortgage, student loans)",N
6184087496,2023-03-16 00:19:06,2023-03-15 15:10:00,Carbondale,Illinois,618,Other,Y
,2023-03-16 00:19:07,2023-03-02 02:00:00,Columbus,Ohio,800,Home security  & alarms,Y
6282586012,2023-03-16 00:21:12,2023-03-15 18:21:00,,California,408,Work from home  & other ways to make money,Y
9016771874,2023-03-16 00:25:14,2023-03-15 11:51:00,San Carlos,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
4322557154,2023-03-16 00:26:32,2023-03-15 16:29:00,Fullerton,California,714,Dropped call or no message,N
9152773326,2023-03-16 00:33:31,2023-03-15 19:02:00,Fullerton,California,714,Dropped call or no message,N
2522550328,2023-03-16 00:34:52,2023-03-10 02:22:00,Kalispell,Montana,828,No Subject Provided,Y
8283556209,2023-03-16 00:35:42,2023-03-10 11:48:00,Kalispell,Montana,828,No Subject Provided,Y
8286210626,2023-03-16 00:36:38,2023-03-09 13:55:00,Kalispell,Montana,828,No Subject Provided,Y
4047366138,2023-03-16 00:37:33,2023-03-15 16:54:00,,Georgia,770,No Subject Provided,Y
8287233310,2023-03-16 00:37:39,2023-03-09 10:48:00,Kalispell,North Carolina,828,No Subject Provided,Y
8288296647,2023-03-16 00:39:03,2023-03-09 09:28:00,Kalispell,Montana,828,No Subject Provided,Y
8283049721,2023-03-16 00:40:07,2023-03-08 08:46:00,Kalispell,Montana,828,No Subject Provided,Y
8283058569,2023-03-16 00:40:56,2023-03-07 16:02:00,Kalispell,Montana,828,No Subject Provided,Y
6692366379,2023-03-16 00:41:27,2023-03-15 12:00:00,Bogota,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
8286304847,2023-03-16 00:41:33,2023-03-07 00:00:00,Kalispell,Montana,828,No Subject Provided,Y
8286742264,2023-03-16 00:42:19,2023-03-06 00:00:00,Kalispell,Montana,828,No Subject Provided,Y
8285291998,2023-03-16 00:42:53,2023-03-06 00:00:00,Kalispell,Montana,828,No Subject Provided,Y
8885986015,2023-03-16 00:45:51,2023-03-15 23:36:00,Bellaire,Texas,713,Dropped call or no message,
4083438488,2023-03-16 00:47:13,2023-03-15 15:42:00,EL GRANADA,California,650,"Calls pretending to be government, businesses, or family and friends",N
8282220912,2023-03-16 00:47:31,2023-02-23 11:56:00,Kalispell,Montana,828,No Subject Provided,Y
8286406537,2023-03-16 00:48:14,2023-02-23 11:05:00,Kalispell,Montana,828,No Subject Provided,Y
4693842060,2023-03-16 00:48:18,2023-03-15 14:42:00,EL GRANADA,California,650,"Calls pretending to be government, businesses, or family and friends",N
4693842060,2023-03-16 00:48:50,2023-03-15 15:42:00,EL GRANADA,California,650,"Calls pretending to be government, businesses, or family and friends",N
8282984220,2023-03-16 00:49:18,2023-02-23 10:43:00,Kalispell,Montana,828,No Subject Provided,Y
4693842060,2023-03-16 00:49:18,2023-03-15 19:02:00,EL GRANADA,California,650,"Calls pretending to be government, businesses, or family and friends",N
8285654516,2023-03-16 00:49:41,2023-02-23 00:00:00,Kalispell,Montana,828,No Subject Provided,Y
5098410640,2023-03-16 00:49:51,2023-03-15 14:20:00,WENATCHEE,Washington,509,Dropped call or no message,Y
8286982106,2023-03-16 00:50:20,2023-02-22 00:00:00,Kalispell,Montana,828,No Subject Provided,
8282165865,2023-03-16 00:51:06,2023-02-22 09:46:00,Kalispell,Montana,828,No Subject Provided,Y
8003219637,2023-03-16 00:51:51,2023-03-15 07:50:00,San Diego,Florida,850,No Subject Provided,Y
8283939688,2023-03-16 00:52:01,2023-02-21 12:38:00,Kalispell,Montana,828,No Subject Provided,Y
8282642298,2023-03-16 00:52:57,2023-02-20 13:39:00,Kalispell,Montana,828,No Subject Provided,Y
8284259199,2023-03-16 00:54:37,2023-02-20 13:16:00,Kalispell,Montana,828,No Subject Provided,Y
3606125519,2023-03-16 00:54:38,2023-03-15 13:34:00,WENATCHEE,Washington,509,Dropped call or no message,Y
8285645066,2023-03-16 00:55:23,2023-02-20 11:33:00,Kalispell,Montana,828,No Subject Provided,Y
4047260370,2023-03-16 00:55:47,2023-03-15 16:22:00,,Georgia,478,Dropped call or no message,
8283309026,2023-03-16 00:56:15,2023-02-20 10:23:00,Kalispell,Montana,828,No Subject Provided,Y
4197405427,2023-03-16 00:56:56,2023-03-15 10:14:00,,Ohio,419,No Subject Provided,
4084312197,2023-03-16 00:56:45,2023-03-14 13:29:00,San Jose,California,408,Other,N
8284293795,2023-03-16 00:57:05,2023-02-20 10:06:00,Kalispell,Montana,828,No Subject Provided,Y
4705679015,2023-03-16 00:57:27,2023-03-15 14:14:00,,Georgia,478,Other,
8283237149,2023-03-16 00:57:47,2023-02-18 00:00:00,Kalispell,Montana,828,No Subject Provided,Y
3479158471,2023-03-16 00:57:56,2023-03-15 00:00:00,Oklahoma City,Oklahoma,405,Other,Y
4199205073,2023-03-16 00:58:11,2023-03-15 13:27:00,,Ohio,419,No Subject Provided,
3363553508,2023-03-16 00:58:21,2023-03-15 15:40:00,San Jose,California,408,Other,N
8283958579,2023-03-16 00:58:33,2023-02-17 14:25:00,Kalispell,Montana,828,No Subject Provided,Y
4047267709,2023-03-16 00:58:48,2023-03-15 11:32:00,,Georgia,478,Other,
4194553924,2023-03-16 00:59:27,2023-03-15 14:03:00,,Ohio,419,No Subject Provided,
8283729412,2023-03-16 00:59:10,2023-02-17 00:00:00,Kalispell,Montana,828,No Subject Provided,Y
4705582206,2023-03-16 00:59:47,2023-03-14 09:34:00,,Georgia,478,Other,
8283136136,2023-03-16 01:00:03,2023-02-16 10:28:00,Kalispell,Montana,828,No Subject Provided,Y
5054517088,2023-03-16 01:01:25,2023-03-03 14:06:00,,Georgia,478,Other,
8283831262,2023-03-16 01:01:40,2023-02-14 13:45:00,Kalispell,Montana,828,No Subject Provided,Y
6038101421,2023-03-16 01:02:04,2023-03-15 00:00:00,Gunter,Texas,972,Other,Y
5132708117,2023-03-16 01:02:17,2023-03-15 18:42:00,NORWALK,Connecticut,914,Dropped call or no message,Y
8285448879,2023-03-16 01:03:01,2023-01-19 15:41:00,Kalispell,Montana,828,No Subject Provided,Y
8284969689,2023-03-16 01:04:47,2023-01-18 08:42:00,Kalispell,Montana,828,No Subject Provided,Y
,2023-03-16 01:05:31,2023-03-15 21:19:00,,Nevada,702,Dropped call or no message,
8284914757,2023-03-16 01:05:40,2023-01-17 00:00:00,Kalispell,Montana,828,No Subject Provided,Y
8283565583,2023-03-16 01:06:24,2023-01-17 11:07:00,Kalispell,Montana,828,No Subject Provided,Y
8282385866,2023-03-16 01:07:10,2023-01-17 12:00:00,Kalispell,Montana,828,No Subject Provided,Y
8283499496,2023-03-16 01:07:53,2023-01-16 12:00:00,Kalispell,Montana,828,No Subject Provided,Y
2133474479,2023-03-16 01:08:46,2023-03-15 17:29:00,Los Angeles,California,323,Other,N
7044527293,2023-03-16 01:09:45,2023-01-16 08:46:00,Kalispell,Montana,828,No Subject Provided,Y
5302317012,2023-03-16 01:11:38,2023-03-11 07:14:00,,California,530,No Subject Provided,Y
8283269114,2023-03-16 01:11:59,2022-12-23 08:56:00,Kalispell,Montana,828,No Subject Provided,Y
8284003991,2023-03-16 01:12:47,2022-12-22 11:18:00,Kalispell,Montana,828,No Subject Provided,Y
,2023-03-16 01:13:29,2023-03-15 15:15:00,Birmingham,Alabama,205,Home security  & alarms,N
8284444688,2023-03-16 01:13:49,2023-01-20 15:53:00,Kalispell,Montana,828,No Subject Provided,Y
2163689000,2023-03-16 01:15:09,2023-03-15 15:21:00,,Ohio,216,No Subject Provided,N
8286978508,2023-03-16 01:14:42,2022-12-19 14:36:00,Kalispell,Montana,828,No Subject Provided,Y
4244108905,2023-03-16 01:15:10,2023-03-15 09:45:00,Los Angeles,California,213,Dropped call or no message,Y
8283501653,2023-03-16 01:15:30,2022-12-19 10:22:00,Kalispell,Montana,828,No Subject Provided,Y
8284077085,2023-03-16 01:16:28,2022-12-17 00:00:00,Kalispell,Montana,828,No Subject Provided,Y
6672223260,2023-03-16 01:16:29,2023-03-15 12:11:00,Los Angeles,California,213,Dropped call or no message,Y
8283567852,2023-03-16 01:17:33,2022-12-17 10:46:00,Kalispell,Montana,828,No Subject Provided,Y
4235890860,2023-03-16 01:17:50,2023-03-15 18:30:00,Los Angeles,California,213,Dropped call or no message,Y
8773083305,2023-03-16 01:19:55,2023-03-12 11:11:00,,Ohio,440,No Subject Provided,
2512609282,2023-03-16 01:19:27,2023-03-15 18:35:00,,Alabama,251,No Subject Provided,Y
,2023-03-16 01:23:34,2023-03-02 08:02:00,Paterson,New Jersey,862,"Lotteries, prizes  & sweepstakes",N
9492652800,2023-03-16 01:26:00,2023-03-09 16:13:00,Corona,California,626,"Calls pretending to be government, businesses, or family and friends",N
3032561031,2023-03-16 01:28:38,2023-03-07 18:09:00,,Alabama,251,No Subject Provided,Y
3108709771,2023-03-16 01:28:43,2023-03-11 11:56:00,Walnut Creek,California,925,Dropped call or no message,Y
9259137831,2023-03-16 01:30:06,2023-03-15 09:32:00,Walnut Creek,California,925,Dropped call or no message,Y
3606125460,2023-03-16 01:31:06,2023-03-15 00:00:00,,Washington,253,Other,Y
2512511141,2023-03-16 01:31:13,2023-03-15 10:22:00,,Alabama,251,No Subject Provided,Y
6122090507,2023-03-16 01:32:36,2023-03-15 00:00:00,,Washington,253,Other,Y
8443684416,2023-03-16 01:40:51,2023-01-09 09:43:00,CA,California,570,Other,Y
5623176350,2023-03-16 01:57:12,2023-03-15 12:41:00,Burbank,California,310,"Energy, solar,  & utilities",Y
6028989741,2023-03-16 02:01:26,2023-03-15 11:55:00,Phoenix,Arizona,623,Dropped call or no message,Y
5203864942,2023-03-16 02:02:29,2023-03-15 18:12:00,Phoenix,Arizona,623,Dropped call or no message,Y
6234626169,2023-03-16 02:03:33,2023-03-15 16:53:00,Phoenix,Arizona,623,Dropped call or no message,Y
8082328111,2023-03-16 02:22:40,2023-03-15 12:00:00,Ca,California,408,Other,Y
2022888013,2023-03-16 02:24:05,2023-03-15 18:16:00,BRADENTON,Florida,941,Other,Y
8669303285,2023-03-16 02:28:11,2023-03-15 11:07:00,,California,650,No Subject Provided,N
2526166876,2023-03-16 02:29:21,2023-03-15 13:17:00,,California,650,No Subject Provided,N
5595711432,2023-03-16 02:29:39,2023-03-14 10:12:00,Clovis,California,559,Other,Y
2178468233,2023-03-16 02:29:57,2023-03-15 08:53:00,decatur,Illinois,217,Other,
6506732502,2023-03-16 02:30:50,2023-03-15 14:18:00,,California,650,No Subject Provided,N
8587245467,2023-03-16 02:30:26,2023-03-14 13:58:00,Clovis,California,559,Other,Y
2178755743,2023-03-16 02:30:59,2023-03-15 09:10:00,decatur,Illinois,217,Other,
8339164662,2023-03-16 02:31:03,2023-03-14 14:33:00,Clovis,California,559,Other,Y
2093368991,2023-03-16 02:31:24,2023-03-15 11:38:00,Loveland,Colorado,970,Dropped call or no message,N
2134973148,2023-03-16 02:31:37,2023-03-14 16:22:00,Clovis,California,559,Other,Y
7792147461,2023-03-16 02:32:01,2023-03-15 09:24:00,decatur,Illinois,217,Other,
5628319277,2023-03-16 02:32:12,2023-03-15 12:09:00,Clovis,California,559,Other,Y
2292165818,2023-03-16 02:32:53,2023-03-15 13:46:00,Clovis,California,559,Other,Y
2178107020,2023-03-16 02:32:56,2023-03-15 10:04:00,decatur,Illinois,217,Other,
2176130979,2023-03-16 02:33:55,2023-03-15 07:18:00,decatur,Illinois,217,Other,
2243466954,2023-03-16 02:34:48,2023-03-15 10:26:00,decatur,Illinois,217,Other,
2175272561,2023-03-16 02:35:54,2023-03-15 10:28:00,decatur,Illinois,217,Other,
2175272561,2023-03-16 02:36:59,2023-03-15 10:28:00,decatur,Illinois,217,Other,
2178388574,2023-03-16 02:38:02,2023-03-15 10:49:00,decatur,Illinois,217,Other,
21724114,2023-03-16 02:39:03,2023-03-15 10:52:00,decatur,Illinois,217,Other,
2178319834,2023-03-16 02:39:53,2023-03-15 10:55:00,decatur,Illinois,217,Other,
2178538687,2023-03-16 02:40:48,2023-03-15 11:22:00,decatur,Illinois,217,Other,
9182555671,2023-03-16 02:41:38,2023-03-15 11:29:00,decatur,Illinois,217,Other,
,2023-03-16 02:42:38,2023-03-02 08:00:00,,California,909,"Reducing your debt (credit cards, mortgage, student loans)",N
2178720138,2023-03-16 02:42:41,2023-03-15 11:36:00,decatur,Illinois,217,Other,
2178550334,2023-03-16 02:45:30,2023-03-15 11:42:00,decatur,Illinois,217,Other,
2178756424,2023-03-16 02:48:14,2023-03-15 11:44:00,decatur,Illinois,217,Other,
2178703480,2023-03-16 02:50:37,2023-03-15 11:54:00,decatur,Illinois,217,Other,
2175889368,2023-03-16 02:51:23,2023-03-15 12:03:00,decatur,Illinois,217,Other,
2178407343,2023-03-16 02:52:56,2023-03-15 12:45:00,decatur,Illinois,217,Other,
,2023-03-16 00:19:19,2022-03-15 16:37:00,,California,805,No Subject Provided,
9013416175,2023-03-16 01:41:16,2023-03-16 08:31:00,,Tennessee,901,No Subject Provided,N
2176072522,2023-03-16 02:54:06,2023-03-15 12:49:00,decatur,Illinois,217,Other,
6661410,2023-03-16 02:55:08,2023-03-15 12:56:00,decatur,Illinois,217,Other,
2175818521,2023-03-16 02:56:12,2023-03-15 12:52:00,decatur,Illinois,217,Other,
2178720857,2023-03-16 02:57:12,2023-03-15 13:23:00,decatur,Illinois,217,Other,
2178720857,2023-03-16 02:59:38,2023-03-15 13:23:00,decatur,Illinois,217,Other,
2172251076,2023-03-16 03:00:45,2023-03-15 13:17:00,decatur,Illinois,217,Other,
2178720493,2023-03-16 03:01:49,2023-03-15 14:24:00,decatur,Illinois,217,Other,
5304660604,2023-03-16 03:02:48,2023-03-15 07:07:00,San Rafael,California,415,Other,Y
2172846556,2023-03-16 03:03:16,2023-03-15 14:49:00,decatur,Illinois,217,Other,
5305075495,2023-03-16 03:04:15,2023-03-15 14:59:00,decatur,Illinois,217,Other,
5168757482,2023-03-16 03:05:18,2023-03-15 15:02:00,decatur,Illinois,217,Other,
2178910103,2023-03-16 03:06:23,2023-03-15 15:10:00,decatur,Illinois,217,Other,
9013644704,2023-03-16 03:07:25,2023-03-14 09:08:00,Memphis,Tennessee,901,Other,Y
2178720907,2023-03-16 03:07:38,2023-03-15 22:08:00,decatur,Illinois,217,Other,
2178337361,2023-03-16 03:09:21,2023-03-15 15:52:00,decatur,Illinois,217,Other,
2178268837,2023-03-16 03:10:16,2023-03-15 15:57:00,decatur,Illinois,217,Other,
2179652193,2023-03-16 03:11:10,2023-03-15 15:59:00,decatur,Illinois,217,Other,
21787603334,2023-03-16 03:12:07,2023-03-15 16:05:00,decatur,Illinois,217,Other,
9295931411,2023-03-16 03:13:11,2023-03-15 16:30:00,decatur,Illinois,217,Other,
2178551378,2023-03-16 03:14:03,2023-03-15 16:20:00,decatur,Illinois,217,Other,
8743807747,2023-03-16 03:15:34,2023-03-15 16:20:00,decatur,Illinois,217,Other,
8743807747,2023-03-16 03:16:20,2023-03-15 17:20:00,decatur,Illinois,217,Other,
7657902201,2023-03-16 03:25:02,2023-03-16 03:00:00,Angelica,New York,585,Other,Y
8655567813,2023-03-16 03:56:46,2023-03-16 07:00:00,Fresno,California,865,Medical  & prescriptions,Y
2547351342,2023-03-16 04:10:55,2023-03-15 19:33:00,,Florida,352,Other,
,2023-03-16 04:14:28,2023-03-16 03:08:00,,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
6152405944,2023-03-16 04:14:33,2023-03-15 15:03:00,,Florida,352,Other,
3523969264,2023-03-16 04:16:46,2023-03-15 19:02:00,,Florida,352,Other,
3525059565,2023-03-16 04:21:17,2023-03-14 10:30:00,,Florida,352,Other,
5514441147,2023-03-16 04:21:26,2023-03-15 08:36:00,Hackensack,New Jersey,201,Charities,Y
2068032110,2023-03-16 04:24:04,2023-03-15 18:07:00,,Hawaii,808,Other,N
886916486598,2023-03-16 04:33:39,2023-03-16 11:55:00,Albuquerque,New Mexico,505,Dropped call or no message,N
6109735998,2023-03-16 04:38:11,2023-03-15 08:20:00,,California,949,Other,Y
2148948446,2023-03-16 04:59:52,2023-03-07 13:45:00,Springdale,Arkansas,479,Other,
4797501785,2023-03-16 05:02:46,2023-03-07 15:44:00,Springdale,Arkansas,479,Other,
,2023-03-16 05:02:50,2023-03-15 15:02:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
4797501785,2023-03-16 05:03:43,2023-03-07 17:34:00,Springdale,Arkansas,479,Other,
4797501413,2023-03-16 05:06:21,2023-03-08 16:08:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
2135837177,2023-03-16 05:08:25,2023-03-08 13:47:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
8448440111,2023-03-16 05:14:28,2023-03-15 08:14:00,Lake Placid,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
8885986015,2023-03-16 05:25:48,2023-03-16 03:40:00,,Texas,940,Other,Y
3852651125,2023-03-16 05:26:02,2023-03-15 14:29:00,Cedar City,Utah,435,"Calls pretending to be government, businesses, or family and friends",
7047559613,2023-03-16 05:30:11,2023-03-15 19:16:00,Santa Barbara,California,805,Other,N
7047559613,2023-03-16 05:32:41,2023-03-15 19:18:00,Santa Barbara,California,805,Other,N
8702662289,2023-03-16 05:34:56,2023-03-09 09:02:00,Springdale,Arkansas,479,Other,N
4797501468,2023-03-16 05:36:02,2023-03-09 11:47:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
2393736419,2023-03-16 05:37:36,2023-03-09 13:32:00,Springdale,Arkansas,479,Other,
7759310354,2023-03-16 05:38:39,2023-03-09 15:11:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",N
3344239450,2023-03-16 05:40:04,2023-03-09 15:21:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
5729100153,2023-03-16 05:41:39,2023-03-09 16:21:00,Springdale,Arkansas,479,Other,
4797501598,2023-03-16 05:45:27,2023-03-14 13:37:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
8044948537,2023-03-16 05:56:04,2023-03-13 09:01:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
5013934423,2023-03-16 05:56:57,2023-03-13 14:48:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",N
,2023-03-16 05:57:59,2023-03-16 00:00:00,,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
3183336731,2023-03-16 05:58:24,2023-03-13 15:56:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
4797501736,2023-03-16 05:59:33,2023-03-13 17:41:00,Springdale,Arkansas,479,Other,Y
4232578419,2023-03-16 06:01:36,2023-03-15 19:21:00,Kingsport,Tennessee,423,Other,Y
9012563676,2023-03-16 06:03:48,2023-03-15 17:01:00,Kingsport,Tennessee,423,Other,Y
4234084000,2023-03-16 06:05:44,2023-03-15 14:09:00,Kingsport,Tennessee,423,Other,Y
5672445096,2023-03-16 06:06:56,2023-03-15 22:36:00,,Hawaii,808,Other,Y
4232087216,2023-03-16 06:07:38,2023-03-15 13:48:00,Kingsport,Tennessee,423,Other,Y
3203296768,2023-03-16 06:12:55,2023-03-15 15:00:00,Ridgewood,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
2013228567,2023-03-16 06:13:59,2023-03-15 15:00:00,Ridgewood,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
4236701519,2023-03-16 06:17:06,2023-03-03 17:47:00,Kingsport,Tennessee,423,Other,Y
7073143136,2023-03-16 06:20:02,2023-03-15 18:29:00,Collegeville,Pennsylvania,858,Other,Y
7077026416,2023-03-16 06:20:45,2023-03-15 11:50:00,Collegeville,Pennsylvania,858,Other,Y
7073145277,2023-03-16 06:21:40,2023-03-15 11:40:00,Collegeville,Pennsylvania,858,Other,Y
7073145306,2023-03-16 06:22:19,2023-03-14 17:31:00,Collegeville,Pennsylvania,858,Other,Y
7152386267,2023-03-16 06:29:44,2023-03-15 17:15:00,,Wisconsin,715,No Subject Provided,N
2174879429,2023-03-16 06:33:09,2023-03-15 00:00:00,pittsburgh,Pennsylvania,412,No Subject Provided,
7192809768,2023-03-16 06:33:40,2023-03-15 00:00:00,pittsburgh,Pennsylvania,412,No Subject Provided,
4404334014,2023-03-16 06:33:47,2023-03-15 17:28:00,Merritt Island,Florida,321,Other,N
7162350894,2023-03-16 06:35:58,2023-03-15 00:00:00,pittsburgh,Pennsylvania,412,Other,N
7122016816,2023-03-16 06:36:28,2023-03-15 00:00:00,pittsburgh,Pennsylvania,412,No Subject Provided,
4128200232,2023-03-16 06:37:03,2023-03-15 00:00:00,pittsburgh,Pennsylvania,412,No Subject Provided,
7192809768,2023-03-16 06:37:38,2023-03-15 00:00:00,pittsburgh,Pennsylvania,412,No Subject Provided,
2104442194,2023-03-16 06:39:29,2023-03-15 18:15:00,,Texas,210,Other,Y
4044953771,2023-03-16 06:39:47,2023-03-15 09:14:00,Advance,North Carolina,336,Other,N
8304680134,2023-03-16 06:40:27,2023-03-15 10:55:00,,Texas,210,Other,Y
2107624953,2023-03-16 06:41:38,2023-03-15 10:12:00,,Texas,210,Other,Y
9293847165,2023-03-16 06:45:59,2023-03-15 17:41:00,Middletown,Delaware,302,Other,Y
8003916182,2023-03-16 06:52:57,2023-03-15 11:29:00,Mesa,Arizona,602,Other,N
6059602639,2023-03-16 06:53:59,2023-03-15 12:33:00,Mesa,Arizona,602,Other,N
5304468353,2023-03-16 06:55:54,2023-03-15 20:21:00,Kingman,Arizona,928,Other,Y
8607189149,2023-03-16 07:01:17,2023-03-15 17:37:00,Eastford,Connecticut,860,Other,Y
4702801524,2023-03-16 07:01:42,2023-03-15 11:29:00,,Georgia,678,Other,Y
8604677633,2023-03-16 07:02:09,2023-03-15 16:18:00,Eastford,Connecticut,860,Other,Y
8884360340,2023-03-16 07:02:18,2023-03-15 16:54:00,,Arkansas,501,Other,Y
8607189185,2023-03-16 07:02:49,2023-03-15 15:00:00,Eastford,Connecticut,860,Other,Y
7373016877,2023-03-16 07:04:20,2023-03-15 18:54:00,,Georgia,678,Other,Y
8557450555,2023-03-16 07:04:49,2023-03-15 18:20:00,Worcester,Massachusetts,508,Other,N
4702807327,2023-03-16 07:06:57,2023-03-15 20:00:00,,Georgia,678,Other,Y
7702495608,2023-03-16 07:08:03,2023-03-15 12:05:00,,Georgia,678,Other,Y
7702495608,2023-03-16 07:09:10,2023-03-15 20:27:00,,Georgia,678,Other,Y
3604374494,2023-03-16 07:17:15,2023-02-15 10:44:00,Nashville,Tennessee,615,Other,N
2156700371,2023-03-16 07:18:24,2023-03-15 12:36:00,,Pennsylvania,215,Dropped call or no message,N
6155440846,2023-03-16 07:18:43,2023-02-21 00:00:00,Nashville,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
3469980992,2023-03-16 07:18:55,2023-03-15 07:32:00,Honolulu,Hawaii,808,Other,Y
3604370133,2023-03-16 07:20:13,2023-02-22 13:38:00,Nashville,Tennessee,615,Other,Y
2156700256,2023-03-16 07:20:14,2023-03-15 18:58:00,,Pennsylvania,215,Dropped call or no message,N
3306985209,2023-03-16 07:20:17,2023-03-14 17:06:00,Ravenna,Ohio,330,Computer  & technical support,Y
3303632494,2023-03-16 07:21:28,2023-03-15 05:25:00,Ravenna,Ohio,330,"Energy, solar,  & utilities",Y
8335900886,2023-03-16 07:21:37,2023-02-24 16:22:00,Nashville,Tennessee,615,Other,N
5136479802,2023-03-16 07:22:46,2023-03-15 10:27:00,cincinnati,Ohio,513,Other,Y
5139476349,2023-03-16 07:23:51,2023-03-15 17:25:00,cincinnati,Ohio,513,Other,Y
8664520418,2023-03-16 07:23:56,2023-03-16 00:00:00,,Pennsylvania,717,Dropped call or no message,N
9414992821,2023-03-16 07:24:38,2023-03-10 14:23:00,Nashville,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
9792055029,2023-03-16 07:26:34,2023-03-15 15:10:00,Hearne,Texas,979,Medical  & prescriptions,Y
8602888495,2023-03-16 07:26:38,2023-03-15 18:00:00,,Connecticut,203,Other,N
8656588355,2023-03-16 07:27:21,2023-02-16 15:58:00,Nashville,Tennessee,615,Medical  & prescriptions,N
6152588216,2023-03-16 07:29:03,2023-02-20 09:27:00,Nashville,Tennessee,615,Other,N
6304519055,2023-03-16 07:30:21,2023-03-15 16:27:00,,Illinois,630,Home improvement  & cleaning,N
9316880994,2023-03-16 07:30:21,2023-02-20 14:38:00,Nashville,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",N
9145306354,2023-03-16 07:31:05,2023-03-15 16:27:00,,Illinois,630,Home improvement  & cleaning,N
6158056567,2023-03-16 07:31:23,2023-02-21 11:28:00,Nashville,Tennessee,615,Other,N
8182306103,2023-03-16 07:33:05,2023-03-15 13:27:00,Ponca City,Oklahoma,918,Other,N
9317096493,2023-03-16 07:33:18,2023-02-21 12:11:00,Nashville,Tennessee,615,Medical  & prescriptions,N
6158056567,2023-03-16 07:35:57,2023-02-22 13:36:00,Nashville,Tennessee,615,Medical  & prescriptions,N
6292498739,2023-03-16 07:37:13,2023-02-22 15:04:00,Nashville,Tennessee,615,Other,N
8884360311,2023-03-16 07:38:37,2023-03-15 12:47:00,,Ohio,614,Dropped call or no message,Y
5155006747,2023-03-16 07:39:06,2023-03-15 18:22:00,,,515,Other,Y
6157095818,2023-03-16 07:39:16,2023-02-24 12:50:00,Nashville,Tennessee,615,Medical  & prescriptions,N
