Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5122952490,2023-04-07 00:17:39,2023-04-06 12:16:00,,Texas,512,No Subject Provided,Y
3082759857,2023-04-07 00:19:03,2023-04-06 11:22:00,,Texas,512,No Subject Provided,Y
8172852426,2023-04-07 00:20:29,2023-04-06 11:09:00,,Texas,512,No Subject Provided,Y
9196170571,2023-04-07 00:21:22,2023-04-06 19:30:00,PLANTATION,Florida,616,"Calls pretending to be government, businesses, or family and friends",Y
9253154371,2023-04-07 00:21:52,2023-04-06 10:47:00,,Texas,512,No Subject Provided,Y
5122126072,2023-04-07 00:23:22,2023-04-06 10:09:00,,Texas,512,No Subject Provided,Y
,2023-04-07 00:01:25,2023-04-06 11:44:00,Plano,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
2093706115,2023-04-07 00:00:47,2023-04-06 14:32:00,,Texas,512,No Subject Provided,Y
8668527656,2023-04-07 00:00:52,2023-04-06 15:39:00,,Alabama,205,No Subject Provided,N
512884502,2023-04-07 00:23:33,2023-04-05 15:05:00,Northampton,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
2014988076,2023-04-07 00:24:16,2023-04-06 15:43:00,,New Jersey,201,No Subject Provided,Y
9189183745,2023-04-07 00:26:26,2023-04-07 12:00:00,,Oklahoma,918,Other,N
2015903355,2023-04-07 00:28:40,2023-04-06 13:39:00,,New Jersey,201,No Subject Provided,N
7135686986,2023-04-07 00:30:13,2023-04-06 19:10:00,Fullerton,California,714,Dropped call or no message,N
6175703426,2023-04-07 00:32:59,2023-04-04 16:23:00,Roxbury,Massachusetts,617,Other,
2015900310,2023-04-07 00:35:16,2023-04-03 15:37:00,,New Jersey,201,No Subject Provided,N
5106494376,2023-04-07 00:34:41,2023-04-06 06:49:00,El Cerrito,California,510,Dropped call or no message,N
6175999992,2023-04-07 00:35:39,2023-04-04 16:32:00,Roxbury,Massachusetts,617,Other,
9514672046,2023-04-07 00:36:03,2023-04-05 11:56:00,El Cerrito,California,510,Other,
2402013429,2023-04-07 00:36:47,2023-04-06 10:50:00,El Cerrito,California,510,Dropped call or no message,Y
5106605442,2023-04-07 00:38:12,2023-04-06 13:03:00,El Cerrito,California,510,"Energy, solar,  & utilities",Y
6175576224,2023-04-07 00:38:13,2023-04-04 04:44:00,Roxbury,Massachusetts,617,Other,
,2023-04-07 00:38:54,2023-04-03 14:12:00,,New Jersey,201,No Subject Provided,Y
6175861624,2023-04-07 00:40:08,2023-04-04 17:11:00,Roxbury,Massachusetts,617,Other,
7076587751,2023-04-07 00:40:17,2023-04-06 20:58:00,,California,213,Other,Y
7192203500,2023-04-07 00:42:18,2023-04-06 11:28:00,St. James,New York,631,No Subject Provided,
6175757494,2023-04-07 00:44:33,2023-04-04 17:46:00,Roxbury,Massachusetts,617,Other,
,2023-04-07 00:45:09,2020-04-06 02:05:00,,,866,No Subject Provided,Y
6175403949,2023-04-07 00:46:31,2023-04-05 09:09:00,Roxbury,Massachusetts,617,No Subject Provided,
5023082586,2023-04-07 00:47:05,2023-04-06 08:52:00,Cathedral City,California,563,Dropped call or no message,N
9786345350,2023-04-07 00:50:18,2023-04-06 18:47:00,Roxbury,Massachusetts,617,Other,
8133558239,2023-04-07 00:52:31,2023-04-05 17:20:00,,Oklahoma,405,No Subject Provided,Y
1828583381,2023-04-07 00:56:29,2023-04-06 12:00:00,Rochester,New York,585,Other,N
3036511084,2023-04-07 00:58:01,2023-04-06 22:01:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
9252351554,2023-04-07 01:03:14,2023-04-06 09:11:00,,California,925,Dropped call or no message,Y
7072214421,2023-04-07 01:04:36,2023-04-06 00:00:00,,California,818,Other,Y
2162997893,2023-04-07 01:04:59,2023-04-03 17:37:00,,Ohio,216,No Subject Provided,Y
925154075,2023-04-07 01:05:00,2023-04-06 12:16:00,,California,925,Dropped call or no message,Y
4192720836,2023-04-07 01:06:58,2023-04-06 08:08:00,,California,818,Other,Y
5206958716,2023-04-07 01:14:22,2023-04-06 13:09:00,Tucson,Arizona,520,Dropped call or no message,N
5203001509,2023-04-07 01:15:02,2023-04-06 15:41:00,Tucson,Arizona,520,Dropped call or no message,N
7069037820,2023-04-07 01:18:09,2023-04-06 11:34:00,,Georgia,770,No Subject Provided,Y
7163005720,2023-04-07 01:19:00,2023-04-06 18:31:00,,New York,716,No Subject Provided,Y
7162587591,2023-04-07 01:23:09,2023-04-06 17:09:00,,New York,716,No Subject Provided,Y
3107168525,2023-04-07 01:23:50,2023-04-01 11:43:00,,California,310,No Subject Provided,
7704303152,2023-04-07 01:24:25,2023-04-06 00:00:00,,Georgia,770,No Subject Provided,Y
7652169634,2023-04-07 01:27:48,2023-04-06 23:46:00,Olyphant,Pennsylvania,603,Other,Y
7162227235,2023-04-07 01:28:15,2023-04-06 15:04:00,,New York,716,No Subject Provided,Y
6264605121,2023-04-07 01:29:50,2023-04-02 12:37:00,,California,310,No Subject Provided,Y
7652169658,2023-04-07 01:30:02,2023-04-06 23:49:00,Olyphant,New Hampshire,603,Other,Y
7162587587,2023-04-07 01:31:58,2023-04-06 13:26:00,,New York,716,No Subject Provided,Y
4159185621,2023-04-07 01:37:16,2023-04-06 18:52:00,Tucson,Arizona,520,"Lotteries, prizes  & sweepstakes",Y
8133084255,2023-04-07 01:39:58,2023-04-06 10:55:00,Phoenix,Arizona,623,Dropped call or no message,Y
8075148502,2023-04-07 01:44:27,2023-04-06 22:01:00,Fresno,California,559,Other,N
4193616822,2023-04-07 01:45:37,2023-04-06 15:14:00,,Ohio,419,No Subject Provided,
31633273215,2023-04-07 01:45:57,2023-04-06 22:03:00,Fresno,California,559,Other,N
7142303520,2023-04-07 01:48:00,2023-04-06 15:42:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
4845506744,2023-04-07 01:49:50,2023-04-06 13:55:00,Bethlehem,Pennsylvania,484,Dropped call or no message,N
3163753230,2023-04-07 01:51:55,2023-04-06 11:15:00,Walnut Creek,California,925,Dropped call or no message,Y
9257992531,2023-04-07 01:53:11,2023-04-06 08:12:00,Walnut Creek,California,925,Other,Y
8182014623,2023-04-07 01:53:25,2023-04-06 15:56:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
9252919735,2023-04-07 01:54:18,2023-04-06 09:19:00,Walnut Creek,California,925,Dropped call or no message,Y
,2023-04-07 01:54:32,2023-04-06 22:07:00,Chinohills,California,909,Charities,N
3105893622,2023-04-07 01:55:09,2023-04-06 08:51:00,Walnut Creek,California,925,Dropped call or no message,Y
8439948710,2023-04-07 02:14:41,2023-04-07 11:01:00,Surfside Beach,South Carolina,843,Medical  & prescriptions,N
7163289883,2023-04-07 02:16:34,2023-04-06 02:31:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
4075324963,2023-04-07 02:16:49,2023-04-03 11:53:00,Rancho Cordova,California,707,Dropped call or no message,Y
,2023-04-07 02:28:11,2023-04-07 07:18:00,San Bernardino,California,909,"Energy, solar,  & utilities",Y
2535283235,2023-04-07 02:45:40,2023-04-06 16:48:00,Ocala,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",
2392668633,2023-04-07 02:46:51,2023-04-06 14:03:00,Ocala,Florida,352,Dropped call or no message,
2535283235,2023-04-07 02:47:59,2023-04-06 16:47:00,Ocala,Florida,352,Dropped call or no message,
3526167307,2023-04-07 02:48:56,2023-04-06 17:54:00,Ocala,Florida,352,Dropped call or no message,
9122215969,2023-04-07 00:02:44,2023-04-06 16:39:00,,Alabama,205,No Subject Provided,Y
8889593654,2023-04-07 02:54:34,2023-04-06 23:45:00,Portland,Oregon,720,Medical  & prescriptions,Y
6152456542,2023-04-07 02:58:44,2023-04-06 09:35:00,Coeur D Alene,Idaho,615,Warranties  & protection plans,N
7634310112,2023-04-07 02:59:24,2023-04-06 16:37:00,Bethel,Minnesota,763,Other,N
6152808715,2023-04-07 02:59:53,2023-04-06 17:16:00,Coeur D Alene,Idaho,615,Warranties  & protection plans,N
9095891964,2023-04-07 03:07:41,2023-04-04 13:59:00,,California,909,No Subject Provided,
7013854618,2023-04-07 03:08:18,2023-04-06 15:43:00,,Wisconsin,920,No Subject Provided,
9093175075,2023-04-07 03:11:10,2023-04-04 13:55:00,,California,909,No Subject Provided,
9095891964,2023-04-07 03:14:27,2023-04-04 13:59:00,,California,909,No Subject Provided,
9093257428,2023-04-07 03:17:44,2023-04-05 16:49:00,,California,909,No Subject Provided,
9182903609,2023-04-07 03:21:26,2023-04-05 13:01:00,,California,909,No Subject Provided,
3329006890,2023-04-07 03:22:46,2023-04-07 01:00:00,Milan,Michigan,517,"Lotteries, prizes  & sweepstakes",Y
,2023-04-07 03:22:50,2023-04-06 00:00:00,Ca,California,562,Other,Y
9182903066,2023-04-07 03:24:38,2023-04-05 13:01:00,,California,909,No Subject Provided,
,2023-04-07 03:25:55,2023-04-06 00:00:00,Ca,California,562,Other,Y
9097413609,2023-04-07 03:27:56,2023-04-05 18:56:00,,California,909,No Subject Provided,
,2023-04-07 03:27:14,2023-04-06 08:01:00,Ca,California,562,Other,Y
5622674031,2023-04-07 03:30:50,2023-04-06 14:09:00,,California,909,No Subject Provided,
,2023-04-07 03:38:06,2023-04-06 10:26:00,Brookhaven,Georgia,404,Other,N
,2023-04-07 03:39:50,2023-04-06 15:39:00,Brookhaven,Georgia,404,"Energy, solar,  & utilities",Y
3047173264,2023-04-07 03:47:17,2023-04-06 15:24:00,Tucson,Arizona,520,Other,Y
02071243034,2023-04-07 03:48:31,2023-04-06 11:15:00,,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
6036075399,2023-04-07 03:48:43,2023-04-06 09:21:00,Tucson,Arizona,520,Other,N
6092573605,2023-04-07 03:59:38,2023-04-06 16:05:00,Clarksville,Tennessee,609,Other,N
8889187313,2023-04-07 04:00:37,2023-04-06 12:00:00,Columbia,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",N
2174951054,2023-04-07 04:05:54,2023-04-03 00:00:00,,Illinois,217,Home security  & alarms,Y
8882106649,2023-04-07 04:06:13,2023-04-06 15:24:00,Clarksville,Tennessee,609,Other,N
6097464177,2023-04-07 04:07:11,2023-04-06 14:57:00,Clarksville,Tennessee,609,Other,N
2292567667,2023-04-07 04:07:57,2023-04-06 14:23:00,Clarksville,Tennessee,609,Other,N
6092670446,2023-04-07 04:08:54,2023-04-06 12:29:00,Clarksville,Tennessee,609,Other,N
4433137909,2023-04-07 04:09:05,2023-04-05 15:14:00,Pasadena,Maryland,410,Other,Y
603210883,2023-04-07 04:09:47,2023-04-06 11:39:00,Clarksville,Tennessee,609,Other,N
8888581684,2023-04-07 04:10:42,2023-04-06 10:48:00,Clarksville,Tennessee,609,Other,Y
2522728584,2023-04-07 04:11:33,2023-04-06 09:51:00,Clarksville,Tennessee,609,Other,N
4434898043,2023-04-07 04:12:30,2023-04-06 09:32:00,Clarksville,Tennessee,609,Other,N
8567415587,2023-04-07 04:13:15,2023-02-02 04:30:00,AL,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",N
4142572339,2023-04-07 04:13:17,2023-04-06 08:24:00,Clarksville,Tennessee,609,Other,Y
602696270,2023-04-07 04:14:16,2023-04-06 08:06:00,Clarksville,Tennessee,609,Other,N
7705209991,2023-04-07 04:14:27,2023-04-07 03:30:00,,Tennessee,865,"Lotteries, prizes  & sweepstakes",Y
4128200148,2023-04-07 04:15:32,2023-04-06 00:00:00,,Texas,512,No Subject Provided,
4128200148,2023-04-07 04:16:26,2023-04-06 00:00:00,,Pennsylvania,412,No Subject Provided,
2058317563,2023-04-07 04:17:06,2023-04-06 00:00:00,,Pennsylvania,412,No Subject Provided,
2084647839,2023-04-07 04:17:44,2023-04-06 00:00:00,,Pennsylvania,412,No Subject Provided,
,2023-04-07 04:26:09,2023-04-06 10:00:00,Kenner,Louisiana,504,Other,Y
6094458223,2023-04-07 04:30:57,2023-04-06 16:47:00,Clarksville,Tennessee,609,Other,N
6096976319,2023-04-07 04:31:37,2023-04-06 16:01:00,Clarksville,New Jersey,609,Other,Y
6094935506,2023-04-07 04:32:29,2023-04-06 14:06:00,Clarksville,Tennessee,609,Other,N
6096976207,2023-04-07 04:33:26,2023-04-06 11:19:00,Clarksville,Tennessee,609,Other,Y
6096102784,2023-04-07 04:34:20,2023-04-06 10:46:00,Clarksville,Tennessee,609,Other,N
8337910997,2023-04-07 04:35:38,2023-04-06 01:35:00,Clarksville,Tennessee,609,Other,Y
7273874624,2023-04-07 05:07:16,2023-04-06 14:46:00,Bronx,New York,718,Vacation  & timeshares,N
5077137874,2023-04-07 05:09:13,2023-04-07 14:00:00,,California,323,No Subject Provided,N
7272631345,2023-04-07 05:09:06,2023-04-06 13:46:00,Bronx,New York,718,Medical  & prescriptions,N
8136877691,2023-04-07 05:09:58,2023-04-06 11:10:00,Bronx,New York,718,Vacation  & timeshares,N
7272057404,2023-04-07 05:10:52,2023-04-06 13:24:00,Bronx,New York,718,Vacation  & timeshares,N
3304465147,2023-04-07 05:31:42,2023-04-06 14:32:00,ashland,Ohio,330,Other,N
8482913032,2023-04-07 05:33:15,2023-04-06 12:26:00,Groton,Connecticut,732,Other,N
8482912988,2023-04-07 05:45:28,2023-04-04 17:01:00,Groton,New Jersey,732,Other,N
8567415587,2023-04-07 05:47:45,2023-04-06 12:00:00,Moundville,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8558701311,2023-04-07 05:49:05,2022-06-08 12:00:00,San Antonio,Texas,415,Other,Y
,2023-04-07 05:51:39,2023-04-03 15:01:00,Groton,New Jersey,732,Other,N
9362418226,2023-04-07 05:53:55,2023-04-06 06:00:00,,Texas,281,No Subject Provided,Y
3252081364,2023-04-07 05:54:35,2023-04-06 07:00:00,,Texas,281,No Subject Provided,Y
2816889315,2023-04-07 05:55:09,2023-04-06 07:00:00,,Texas,281,No Subject Provided,Y
3464141106,2023-04-07 05:55:42,2023-04-06 08:00:00,,Texas,281,No Subject Provided,Y
9794933792,2023-04-07 05:56:20,2023-04-06 07:00:00,,Texas,281,No Subject Provided,Y
3464456574,2023-04-07 05:56:52,2023-04-06 22:00:00,,Texas,281,No Subject Provided,Y
9792706821,2023-04-07 05:57:24,2023-04-07 04:00:00,,Texas,281,No Subject Provided,Y
3463443073,2023-04-07 05:57:54,2023-04-07 21:00:00,,Texas,281,No Subject Provided,Y
3464457580,2023-04-07 05:58:25,2023-04-05 06:00:00,,Texas,281,No Subject Provided,Y
5153490652,2023-04-07 05:58:56,2023-04-05 22:00:00,,Texas,281,No Subject Provided,Y
3464457375,2023-04-07 05:59:27,2023-04-07 06:00:00,,Texas,281,No Subject Provided,Y
7208170085,2023-04-07 06:12:07,2023-03-22 09:06:00,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8508482214,2023-04-07 06:18:06,2023-04-06 09:38:00,Milton,Florida,850,Other,Y
8508482214,2023-04-07 06:20:03,2023-04-05 09:19:00,Milton,Florida,850,Other,Y
7861601829,2023-04-07 06:20:05,2023-04-05 12:00:00,,New Jersey,551,"Calls pretending to be government, businesses, or family and friends",N
4057146838,2023-04-07 06:21:59,2023-04-06 09:43:00,Norman,Oklahoma,405,Other,Y
4057221918,2023-04-07 06:23:44,2023-04-06 14:30:00,Norman,Oklahoma,405,Other,Y
9783106313,2023-04-07 06:40:27,2023-04-06 17:44:00,Hubbardston,Massachusetts,978,"Energy, solar,  & utilities",Y
7019759534,2023-04-07 06:45:19,2023-04-06 18:20:00,Tonganoxie,Kansas,913,Other,Y
8652307313,2023-04-07 06:46:08,2023-04-01 12:11:00,Knoxville,Tennessee,865,Other,
8654441852,2023-04-07 06:47:14,2023-04-01 13:42:00,Knoxville,Tennessee,865,Other,
8652353701,2023-04-07 06:48:17,2023-04-01 14:36:00,Knoxville,Tennessee,865,Other,
8655689339,2023-04-07 06:49:17,2023-04-01 18:43:00,Knoxville,Tennessee,865,Other,
7183301814,2023-04-07 06:50:45,2023-04-06 16:03:00,Brooklyn,New York,718,Medical  & prescriptions,Y
,2023-04-07 06:51:35,2023-04-06 12:02:00,,Connecticut,203,Medical  & prescriptions,Y
8459016327,2023-04-07 06:52:42,2023-04-06 11:41:00,Brooklyn,New York,718,Medical  & prescriptions,Y
8652307683,2023-04-07 06:53:16,2023-04-03 00:00:00,Knoxville,Tennessee,865,Other,
9083996516,2023-04-07 06:53:38,2023-04-06 17:54:00,Barnegat,New Jersey,908,Dropped call or no message,Y
6162072118,2023-04-07 06:54:49,2023-04-03 11:16:00,Knoxville,Tennessee,865,Other,
8653361572,2023-04-07 06:56:19,2023-04-03 11:46:00,Knoxville,Tennessee,865,No Subject Provided,
8885692520,2023-04-07 06:57:16,2023-04-03 13:00:00,Knoxville,Tennessee,865,Other,
8652353222,2023-04-07 06:58:11,2023-04-03 13:08:00,Knoxville,Tennessee,865,Other,
8652809805,2023-04-07 06:59:04,2023-04-03 13:12:00,Knoxville,Tennessee,865,Other,
8652355260,2023-04-07 07:00:05,2023-04-03 13:39:00,Knoxville,Tennessee,865,Other,
8652307717,2023-04-07 07:00:54,2023-04-03 14:17:00,Knoxville,Tennessee,865,Other,
8652353746,2023-04-07 07:02:09,2023-04-03 14:51:00,Knoxville,Tennessee,865,Other,
8652307133,2023-04-07 07:02:57,2023-04-03 15:34:00,Knoxville,Tennessee,865,Other,
,2023-04-07 07:03:27,2023-04-07 05:59:00,Woodbury,Minnesota,651,Other,Y
8652307122,2023-04-07 07:03:52,2023-04-03 15:44:00,Knoxville,Tennessee,865,Other,
8652307937,2023-04-07 07:04:44,2023-04-03 15:48:00,Knoxville,Tennessee,865,Other,
2156700446,2023-04-07 07:05:00,2023-04-06 16:36:00,,Pennsylvania,215,Dropped call or no message,N
8548442821,2023-04-07 07:05:39,2023-04-03 16:02:00,Knoxville,Tennessee,865,Other,
,2023-04-07 07:06:04,2023-03-30 12:53:00,West Orange,New Jersey,904,Other,Y
6028782667,2023-04-07 07:06:44,2023-04-03 16:13:00,Knoxville,Tennessee,865,Other,
8652307565,2023-04-07 07:07:48,2023-04-03 16:33:00,Knoxville,Tennessee,865,Other,
9047125205,2023-04-07 07:08:35,2023-03-30 00:00:00,West orange,New Jersey,973,No Subject Provided,Y
8652307570,2023-04-07 07:08:42,2023-04-03 16:35:00,Knoxville,Tennessee,865,Other,
8653392779,2023-04-07 07:09:54,2023-04-03 16:37:00,Knoxville,Tennessee,865,Other,
8883351935,2023-04-07 07:10:47,2023-04-03 16:48:00,Knoxville,Tennessee,865,Other,
9296307899,2023-04-07 07:11:55,2023-03-02 10:04:00,Bossier City,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
2073893375,2023-04-07 07:12:26,2023-04-03 17:24:00,Knoxville,Tennessee,865,Other,
7794291085,2023-04-07 07:13:15,2023-03-02 11:23:00,Bossier City,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
8652307724,2023-04-07 07:13:39,2023-04-03 17:49:00,Knoxville,Tennessee,865,Other,
7678651628,2023-04-07 07:14:33,2023-04-07 02:48:00,Uttar pradesh,Texas,817,Other,N
3187539100,2023-04-07 07:14:36,2023-03-07 18:33:00,Bossier City,Louisiana,318,Other,N
6672400575,2023-04-07 07:14:46,2023-04-03 17:54:00,Knoxville,Tennessee,865,Other,
3374209902,2023-04-07 07:15:39,2023-03-08 13:02:00,Bossier City,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",N
2245992404,2023-04-07 07:15:43,2023-04-03 18:10:00,Knoxville,Tennessee,865,Other,
5304512569,2023-04-07 07:16:41,2023-03-14 17:41:00,Bossier City,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
2393763342,2023-04-07 07:16:58,2023-04-03 18:16:00,Knoxville,Tennessee,865,Other,
2254552874,2023-04-07 07:17:38,2023-03-14 13:13:00,Bossier City,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",N
8652307156,2023-04-07 07:18:07,2023-04-04 09:27:00,Knoxville,Tennessee,865,Other,
4422526906,2023-04-07 07:18:44,2023-03-17 15:54:00,Bossier City,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
8652307766,2023-04-07 07:19:09,2023-04-04 11:23:00,Knoxville,Tennessee,865,Other,
9783204806,2023-04-07 07:19:42,2023-03-17 03:45:00,Bossier City,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
8652307727,2023-04-07 07:20:09,2023-04-04 12:08:00,Knoxville,Tennessee,865,Other,
9164324652,2023-04-07 07:20:37,2023-03-17 15:24:00,Bossier City,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
8652307494,2023-04-07 07:21:01,2023-04-04 12:52:00,Knoxville,Tennessee,865,Other,
4323221584,2023-04-07 07:21:33,2023-03-17 15:21:00,Bossier City,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
8655992655,2023-04-07 07:21:52,2023-04-04 12:53:00,Knoxville,Tennessee,865,Other,
2393658486,2023-04-07 07:21:53,2023-04-06 12:29:00,Orwell,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
8888025309,2023-04-07 07:22:03,2023-04-06 15:10:00,,Pennsylvania,610,Dropped call or no message,Y
5049460672,2023-04-07 07:22:36,2023-03-20 12:53:00,Bossier City,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",N
8452122253,2023-04-07 07:22:42,2023-04-04 12:56:00,Knoxville,Tennessee,865,Other,
2172828994,2023-04-07 07:22:44,2023-04-06 17:11:00,Durham,North Carolina,847,Other,N
8652307664,2023-04-07 07:23:23,2023-04-04 13:02:00,Knoxville,Tennessee,865,Other,
4072702318,2023-04-07 07:23:42,2023-04-01 12:22:00,Bossier City,Louisiana,318,Other,N
8652359704,2023-04-07 07:24:14,2023-04-04 13:07:00,Knoxville,Tennessee,865,Other,
5049460518,2023-04-07 07:24:53,2023-04-03 15:20:00,Bossier City,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",N
8652307464,2023-04-07 07:25:01,2023-04-04 13:13:00,Knoxville,Tennessee,865,Other,
8652307747,2023-04-07 07:25:57,2023-04-04 13:25:00,Knoxville,Tennessee,865,Other,
8172909990,2023-04-07 07:27:03,2023-04-04 13:38:00,Knoxville,Tennessee,865,Other,
8475844011,2023-04-07 07:27:25,2023-04-03 14:43:00,Durham,Illinois,847,Other,N
6467381739,2023-04-07 07:27:27,2023-04-06 11:11:00,Semiole,Florida,727,Other,Y
9083506329,2023-04-07 07:28:09,2023-04-04 14:07:00,Knoxville,Tennessee,865,Other,
7343220611,2023-04-07 07:29:22,2023-04-04 14:42:00,Knoxville,Tennessee,865,Other,
5672124576,2023-04-07 07:30:24,2023-04-04 15:04:00,Knoxville,Tennessee,865,Other,
8652359810,2023-04-07 07:31:30,2023-04-04 15:19:00,Knoxville,Tennessee,865,Other,
8652352210,2023-04-07 07:32:16,2023-04-04 15:34:00,Knoxville,Tennessee,865,Other,
8652307989,2023-04-07 07:33:11,2023-04-04 16:12:00,Knoxville,Tennessee,865,Other,
8652307249,2023-04-07 07:34:03,2023-04-04 16:35:00,Knoxville,Tennessee,865,Other,
8652353979,2023-04-07 07:35:05,2023-04-04 16:52:00,Knoxville,Tennessee,865,Other,
8652307202,2023-04-07 07:36:05,2023-04-04 17:44:00,Knoxville,Tennessee,865,Other,
5023516063,2023-04-07 07:37:13,2023-04-04 17:44:00,Knoxville,Tennessee,865,Other,
8652307487,2023-04-07 07:38:10,2023-04-04 17:53:00,Knoxville,Tennessee,865,Other,
9592102332,2023-04-07 07:39:08,2023-04-04 21:00:00,Knoxville,Tennessee,865,Other,
8652307594,2023-04-07 07:40:15,2023-04-05 11:37:00,Knoxville,Tennessee,865,Other,
8052698877,2023-04-07 07:40:18,2023-04-05 03:44:00,North Lewisburg,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
2563926866,2023-04-07 07:41:04,2023-04-05 00:00:00,Knoxville,Tennessee,865,Other,
4232198279,2023-04-07 07:44:17,2023-04-05 11:51:00,Knoxville,Tennessee,865,Other,
3473438545,2023-04-07 07:45:44,2023-04-06 10:05:00,Bronx,New York,718,Dropped call or no message,Y
8162070048,2023-04-07 07:45:51,2023-04-05 11:52:00,Knoxville,Tennessee,865,Other,
8603378695,2023-04-07 07:47:02,2023-03-19 12:08:00,West Hartford,Connecticut,860,Dropped call or no message,
8652307974,2023-04-07 07:47:41,2023-04-05 12:25:00,Knoxville,Tennessee,865,Other,
8603378607,2023-04-07 07:48:05,2023-03-20 18:02:00,West Hartford,Connecticut,860,Dropped call or no message,
6142300501,2023-04-07 07:48:18,2023-04-06 16:08:00,,Ohio,614,No Subject Provided,Y
