Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
,2023-06-26 02:20:20,2023-06-26 12:00:00,,North Carolina,704,"Lotteries, prizes  & sweepstakes",Y
7142893010,2023-06-26 02:22:43,2023-06-25 17:08:00,Fullerton,California,714,Dropped call or no message,N
8333182569,2023-06-26 02:24:17,2023-06-23 01:05:00,Oklahoma,Oklahoma,580,Other,N
,2023-06-26 02:25:28,2023-06-26 00:00:00,,Michigan,313,"Reducing your debt (credit cards, mortgage, student loans)",Y
9515613092,2023-06-26 02:27:56,2023-06-23 17:41:00,Fullerton,California,714,Dropped call or no message,N
9182338787,2023-06-26 02:30:47,2023-06-25 19:00:00,Okc,Oklahoma,405,Other,Y
7142892842,2023-06-26 02:33:42,2023-06-25 17:27:00,Fullerton,California,714,Other,N
8334563790,2023-06-26 02:50:14,2023-06-23 02:18:00,Princeton,Kentucky,270,Medical  & prescriptions,N
8005441324,2023-06-26 02:55:52,2023-03-26 02:05:00,Oklahoma,Oklahoma,580,"Lotteries, prizes  & sweepstakes",N
3202285773,2023-06-26 00:14:07,2023-06-24 16:27:00,,Minnesota,763,Dropped call or no message,Y
3856443873,2023-06-26 00:09:30,2023-06-25 20:07:00,salt lake city,Utah,801,Other,N
8134912898,2023-06-26 00:09:26,2023-06-20 08:06:00,Lutz,Florida,813,Vacation  & timeshares,N
4694148162,2023-06-26 02:57:14,2023-06-22 12:33:00,,Texas,972,Other,Y
7147603128,2023-06-26 03:03:56,2023-06-23 02:09:00,Fullerton,California,714,"Calls pretending to be government, businesses, or family and friends",Y
4693336281,2023-06-26 03:07:44,2023-06-22 10:40:00,,Texas,972,Dropped call or no message,Y
9728421043,2023-06-26 03:09:18,2023-06-21 19:52:00,,Texas,972,Other,Y
4694157562,2023-06-26 03:10:52,2023-06-21 17:50:00,,Texas,972,Other,Y
4694157664,2023-06-26 03:12:07,2023-06-21 15:47:00,,Texas,972,Other,Y
9728457074,2023-06-26 03:13:43,2023-06-21 13:46:00,,Texas,972,Other,Y
9178934372,2023-06-26 03:15:19,2023-06-20 18:18:00,,Texas,972,Dropped call or no message,Y
4694149613,2023-06-26 03:16:40,2023-06-20 17:04:00,,Texas,972,Other,Y
9728420182,2023-06-26 03:18:02,2023-06-20 14:59:00,,Texas,972,Other,Y
4694127952,2023-06-26 03:19:05,2023-06-20 12:52:00,,Texas,972,Other,Y
4694157553,2023-06-26 03:20:34,2023-06-19 19:28:00,,Texas,972,Other,Y
4694148838,2023-06-26 03:22:10,2023-06-19 17:23:00,,Texas,972,Other,Y
9728502498,2023-06-26 03:23:40,2023-06-19 15:17:00,,Texas,972,Other,Y
9402368069,2023-06-26 03:25:02,2023-06-19 13:10:00,,Texas,972,Other,Y
4694147954,2023-06-26 03:26:00,2023-06-16 18:32:00,,Texas,972,Other,Y
4694147955,2023-06-26 03:27:03,2023-06-16 15:34:00,,Texas,972,Other,Y
4694852360,2023-06-26 03:28:10,2023-06-16 10:36:00,,Texas,972,Dropped call or no message,Y
9034008132,2023-06-26 03:29:34,2023-06-15 13:11:00,,Texas,972,Other,Y
9798143997,2023-06-26 03:31:15,2023-06-14 19:45:00,,Texas,972,Other,Y
5127058802,2023-06-26 04:19:50,2023-06-25 11:00:00,Texas,Texas,512,Other,N
6065936027,2023-06-26 04:32:59,2023-06-16 14:39:00,Corbin,Kentucky,606,Medical  & prescriptions,Y
2242092823,2023-06-26 04:43:34,2023-06-25 12:26:00,Bonney Lake,Washington,253,Other,N
8774753117,2023-06-26 04:53:53,2023-06-20 13:01:00,Pinson,Alabama,205,Warranties  & protection plans,Y
7867436408,2023-06-26 05:10:59,2023-06-14 16:44:00,,Ohio,216,Other,
2162120991,2023-06-26 05:11:45,2023-06-16 12:20:00,,Ohio,216,No Subject Provided,
9172588136,2023-06-26 05:12:22,2023-06-20 18:36:00,,Ohio,216,No Subject Provided,
2163544540,2023-06-26 05:13:07,2023-06-24 08:37:00,,Ohio,216,No Subject Provided,
8653465982,2023-06-26 06:13:11,2023-06-24 19:25:00,Knoxville,Tennessee,865,Other,N
2408376442,2023-06-26 06:15:13,2023-06-24 17:23:00,Knoxville,Tennessee,865,Other,N
2408376442,2023-06-26 06:16:35,2023-06-24 13:11:00,Knoxville,Tennessee,865,Other,N
5134960755,2023-06-26 06:17:42,2023-06-24 11:07:00,Knoxville,Tennessee,865,Other,N
8653465982,2023-06-26 06:19:04,2023-06-24 10:50:00,Knoxville,Tennessee,865,Other,N
4049554299,2023-06-26 06:22:39,2021-11-08 12:00:00,Woodstock,Georgia,678,Other,Y
8669850598,2023-06-26 06:54:40,2023-06-08 12:09:00,San Ramon,California,925,Charities,Y
,2023-06-26 06:55:05,2023-06-20 17:34:00,Washington,District of Columbia,202,Other,Y
8003338037,2023-06-26 06:56:24,2023-05-19 12:20:00,San Ramon,California,925,Charities,Y
8003715539,2023-06-26 06:57:51,2023-04-27 16:25:00,San Ramon,California,925,Charities,Y
8884645553,2023-06-26 06:59:18,2023-03-24 17:35:00,San Ramon,California,925,Charities,Y
8775734317,2023-06-26 07:13:17,2023-06-25 14:19:00,,Connecticut,203,Dropped call or no message,
8473946331,2023-06-26 07:14:43,2023-06-25 18:00:00,,Illinois,847,Other,Y
8596952008,2023-06-26 07:31:56,2023-06-25 19:56:00,Berea,Kentucky,859,No Subject Provided,
6093637228,2023-06-26 07:33:26,2023-06-26 04:21:00,,California,310,Other,Y
5613000072,2023-06-26 07:34:31,2023-06-22 00:00:00,Boynton Beach,Florida,561,Other,N
7372420050,2023-06-26 07:37:41,2023-06-25 22:00:00,Austin,Texas,737,Other,N
7175009439,2023-06-26 07:42:27,2023-06-23 12:00:00,Marlboro,New Jersey,732,Other,Y
7034270000,2023-06-26 07:42:33,2023-06-26 07:34:00,,North Carolina,910,Other,N
8005776865,2023-06-26 07:55:39,2023-06-16 20:37:00,,Pennsylvania,215,"Lotteries, prizes  & sweepstakes",Y
8889544227,2023-06-26 07:57:52,2023-06-26 10:00:00,CONCORD,New Hampshire,603,Computer  & technical support,N
6063234952,2023-06-26 08:02:17,2023-06-23 16:52:00,Nancy,Kentucky,606,Other,Y
7196215738,2023-06-26 08:02:38,2023-06-23 19:46:00,,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
6061767278,2023-06-26 08:03:05,2023-06-23 20:24:00,Nancy,Kentucky,606,Other,Y
6065710407,2023-06-26 08:03:54,2023-06-24 13:11:00,Nancy,Kentucky,606,Other,Y
2034551217,2023-06-26 08:04:19,2023-06-24 13:00:00,,Connecticut,203,Other,Y
6063638671,2023-06-26 08:04:46,2023-06-24 12:58:00,Nancy,Kentucky,606,Other,Y
3055179994,2023-06-26 08:05:00,2023-06-25 13:19:00,ARLINGTON,Virginia,703,Dropped call or no message,N
3188888919,2023-06-26 08:06:55,2023-06-26 01:40:00,,Louisiana,318,Other,Y
2399321860,2023-06-26 08:07:58,2023-06-26 00:00:00,,Florida,786,No Subject Provided,
2606668786,2023-06-26 08:10:09,2023-06-25 01:35:00,,Wisconsin,608,No Subject Provided,Y
4042149775,2023-06-26 08:14:55,2023-06-26 08:09:00,Newnan,Georgia,561,Other,N
,2023-06-26 08:21:34,2023-06-26 12:00:00,,,888,"Calls pretending to be government, businesses, or family and friends",Y
7204198001,2023-06-26 08:31:39,2023-06-07 16:34:00,Denver,Colorado,720,Other,N
,2023-06-26 08:34:10,2023-06-25 10:48:00,,,800,Other,Y
5406573693,2023-06-26 08:35:20,2023-06-26 08:21:00,Woodbridge,Virginia,571,Other,Y
8645649352,2023-06-26 08:36:44,2023-06-26 08:00:00,Sebring,Florida,864,Medical  & prescriptions,N
9197414552,2023-06-26 08:37:19,2023-06-26 08:14:00,Holly Springs,North Carolina,919,Medical  & prescriptions,N
2203242830,2023-06-26 08:43:24,2023-06-26 08:42:00,Englewood,Ohio,330,No Subject Provided,
7257553596,2023-06-26 08:44:50,2023-06-26 07:00:00,Greenwell Springs,Louisiana,225,Other,Y
7257553596,2023-06-26 08:45:57,2023-06-25 20:32:00,Greenwell Springs,Louisiana,225,Other,Y
8772164847,2023-06-26 08:47:54,2023-06-26 08:46:00,,Pennsylvania,814,No Subject Provided,Y
3032095564,2023-06-26 08:48:37,2023-06-01 07:00:00,Brunswick,Ohio,330,Dropped call or no message,Y
4152730590,2023-06-26 08:51:14,2023-06-25 17:43:00,Chico,California,530,Other,
8772164847,2023-06-26 08:51:17,2023-06-26 00:00:00,Westland,Michigan,734,Other,Y
6033106053,2023-06-26 08:52:54,2023-06-26 08:33:00,Portsmouth,New Hampshire,603,Other,Y
4843884336,2023-06-26 08:53:29,2023-06-26 08:50:00,Allentown,Pennsylvania,610,Charities,Y
,2023-06-26 08:54:17,2022-12-04 14:15:00,,Maryland,410,No Subject Provided,Y
3476677968,2023-06-26 08:55:07,2023-06-23 18:18:00,,New York,347,Vacation  & timeshares,N
7372450595,2023-06-26 08:55:29,2023-06-26 07:53:00,Nashville,Tennessee,615,Other,Y
,2023-06-26 08:58:08,2022-12-05 15:54:00,,Maryland,410,No Subject Provided,Y
3049443867,2023-06-26 08:58:22,2023-06-26 08:52:00,charleston,West Virginia,304,Other,N
2142724926,2023-06-26 08:58:23,2023-06-26 08:51:00,Jackson,Michigan,517,Dropped call or no message,Y
6147582379,2023-06-26 08:59:19,2023-06-26 08:47:00,,New Jersey,973,Other,Y
2029084906,2023-06-26 09:02:36,2023-06-22 19:51:00,charleston,West Virginia,304,Other,N
9178141086,2023-06-26 09:02:41,2023-06-26 09:01:00,,Ohio,740,Other,N
3173531492,2023-06-26 09:03:47,2023-06-25 17:25:00,,Indiana,317,No Subject Provided,N
9855753771,2023-06-26 09:03:31,2023-06-19 20:00:00,charleston,West Virginia,304,Other,N
8339992394,2023-06-26 09:05:43,2023-06-24 12:35:00,Parsippany,New Jersey,973,Other,
6025704803,2023-06-26 09:06:00,2023-06-25 12:58:00,PHOENIX,Arizona,480,Home improvement  & cleaning,Y
3526051133,2023-06-26 09:06:19,2023-06-26 09:00:00,,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
7177500389,2023-06-26 09:06:30,2023-06-03 12:00:00,Glen rock,Pennsylvania,717,Other,N
3177510317,2023-06-26 09:06:53,2023-06-25 12:51:00,Parsippany,New Jersey,973,Other,
4013350071,2023-06-26 09:07:18,2023-06-26 09:05:00,,Maryland,240,Other,
8772164451,2023-06-26 09:07:35,2023-06-26 08:55:00,,South Carolina,843,No Subject Provided,Y
9785205856,2023-06-26 09:08:32,2023-06-21 12:00:00,Temple Terrace,Florida,978,Work from home  & other ways to make money,N
6033106050,2023-06-26 09:08:54,2023-06-25 08:00:00,Merrimack,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
6143188795,2023-06-26 09:09:45,2023-06-26 09:06:00,,Ohio,614,Dropped call or no message,N
6102009929,2023-06-26 09:09:58,2023-06-26 09:05:00,Plains,Pennsylvania,570,Other,N
,2023-06-26 09:10:42,2023-06-26 09:00:00,,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",Y
6292191154,2023-06-26 09:11:40,2023-06-25 17:59:00,ELIZABETHTON,Tennessee,423,Other,Y
,2023-06-26 09:12:10,2023-06-26 08:16:00,,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
7075618379,2023-06-26 09:13:20,2023-06-26 08:11:00,Nashville,Tennessee,615,Other,Y
7819899488,2023-06-26 09:13:23,2023-06-26 09:12:00,Savannah,Georgia,912,"Calls pretending to be government, businesses, or family and friends",N
8652050358,2023-06-26 09:13:39,2023-06-26 09:11:00,,Tennessee,865,Other,Y
7044221400,2023-06-26 09:14:23,2023-06-26 00:00:00,Lawndale,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
6084684018,2023-06-26 09:14:50,2023-06-26 09:05:00,Bloomington,Indiana,812,Other,Y
6095601239,2023-06-26 09:15:19,2023-06-20 12:10:00,Castle Rock,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2023-06-26 09:16:02,2023-06-26 09:15:00,,West Virginia,304,Medical  & prescriptions,Y
9592101174,2023-06-26 09:16:32,2023-06-25 13:55:00,Bloomington,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
2159486501,2023-06-26 09:17:38,2023-06-26 08:54:00,Philadelphia,Pennsylvania,215,Other,Y
9092357076,2023-06-26 09:17:44,2023-06-24 09:11:00,Bloomington,Indiana,812,Other,Y
8024099224,2023-06-26 09:18:11,2023-06-26 12:00:00,Indiana,Indiana,317,Other,N
8042900287,2023-06-26 09:18:50,2023-06-24 14:22:00,RICHMOND,Virginia,804,Other,Y
8884681714,2023-06-26 09:18:56,2023-06-26 09:12:00,Powell,Ohio,614,Other,
3178681418,2023-06-26 09:18:57,2023-06-24 09:34:00,MEMPHIS,Tennessee,901,Other,N
2084692081,2023-06-26 09:19:10,2023-06-23 17:18:00,Bloomington,Indiana,812,Other,Y
4192103950,2023-06-26 09:19:11,2023-06-26 09:13:00,MONCLOVA,Ohio,419,Dropped call or no message,N
8882097981,2023-06-26 09:19:16,2023-06-26 01:30:00,,North Carolina,828,"Lotteries, prizes  & sweepstakes",Y
9104894308,2023-06-26 09:19:24,2023-06-24 14:35:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
7742829602,2023-06-26 09:19:43,2023-06-24 03:58:00,RICHMOND,Virginia,804,Other,Y
6164657656,2023-06-26 09:19:45,2023-06-23 00:32:00,Philadelphia,Pennsylvania,215,Other,Y
9104336527,2023-06-26 09:20:05,2023-06-24 13:03:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
7103995551,2023-06-26 09:20:28,2023-06-23 11:36:00,Plains,Pennsylvania,570,Other,N
2243711754,2023-06-26 09:20:36,2023-06-26 08:17:00,,Illinois,773,Other,N
8042900518,2023-06-26 09:20:38,2023-06-24 17:36:00,RICHMOND,Virginia,804,Other,Y
3032095564,2023-06-26 09:20:44,2023-06-24 15:29:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
2672349794,2023-06-26 09:20:52,2023-06-22 14:22:00,Philadelphia,Pennsylvania,215,Other,Y
8439687579,2023-06-26 09:21:02,2023-06-25 14:40:00,,South Carolina,843,Other,Y
9104934678,2023-06-26 09:21:23,2023-06-23 19:11:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
9312309651,2023-06-26 09:21:39,2023-06-24 17:41:00,RICHMOND,Virginia,804,Other,Y
2153832838,2023-06-26 09:21:44,2023-06-26 09:04:00,West Chester,Pennsylvania,610,Other,Y
2678022509,2023-06-26 09:21:54,2023-06-22 11:41:00,Philadelphia,Pennsylvania,215,Other,Y
8507610576,2023-06-26 09:21:56,2023-06-26 08:09:00,Destin,Florida,850,Computer  & technical support,Y
9104621182,2023-06-26 09:22:01,2023-06-23 18:50:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
2149913836,2023-06-26 09:22:22,2023-06-26 08:10:00,,Texas,214,Home security  & alarms,N
7274340629,2023-06-26 09:22:31,2023-06-26 09:21:00,,Florida,727,Medical  & prescriptions,Y
8042973787,2023-06-26 09:22:38,2023-06-26 08:39:00,RICHMOND,Virginia,804,Other,Y
3863062418,2023-06-26 09:22:41,2023-06-26 09:11:00,,Florida,904,Charities,N
9104144401,2023-06-26 09:22:43,2023-06-23 18:15:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
3464802159,2023-06-26 09:22:51,2023-06-21 12:06:00,Philadelphia,Pennsylvania,215,Other,Y
9565666980,2023-06-26 09:22:57,2023-06-26 08:18:00,Donna,Texas,956,Medical  & prescriptions,Y
,2023-06-26 09:23:00,2023-06-26 09:00:00,,Missouri,636,Dropped call or no message,Y
7062027553,2023-06-26 09:23:22,2023-06-26 09:26:00,,Georgia,404,Medical  & prescriptions,N
8042337038,2023-06-26 09:23:24,2023-06-26 09:11:00,RICHMOND,Virginia,804,Other,Y
7204563778,2023-06-26 09:23:26,2023-06-22 17:21:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
6165355058,2023-06-26 09:23:41,2023-06-26 09:03:00,Grand Rapids,Michigan,616,Other,Y
7176563163,2023-06-26 09:23:56,2023-06-26 09:18:00,,Pennsylvania,717,"Energy, solar,  & utilities",Y
2232512675,2023-06-26 09:23:58,2023-06-21 11:11:00,Philadelphia,Pennsylvania,215,Other,Y
9104639618,2023-06-26 09:24:17,2023-06-20 12:37:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
2232505975,2023-06-26 09:24:51,2023-06-20 11:18:00,Philadelphia,Pennsylvania,215,Other,Y
9104399599,2023-06-26 09:25:03,2023-06-20 12:22:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
9808009256,2023-06-26 09:25:48,2023-06-19 10:12:00,Philadelphia,Pennsylvania,215,Other,Y
9104144401,2023-06-26 09:26:09,2023-06-23 19:25:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
7179157120,2023-06-26 09:26:17,2023-06-26 09:25:00,,Pennsylvania,717,Dropped call or no message,N
6109345822,2023-06-26 09:26:24,2023-06-25 20:13:00,,Pennsylvania,610,Dropped call or no message,N
4102875433,2023-06-26 09:26:46,2023-06-19 16:06:00,Philadelphia,Pennsylvania,215,Other,Y
5714509961,2023-06-26 09:27:10,2023-06-26 09:02:00,Hagerstown,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",N
2232505963,2023-06-26 09:27:40,2023-06-19 14:12:00,Philadelphia,Pennsylvania,215,Other,Y
8645860778,2023-06-26 09:27:48,2023-06-26 09:25:00,,South Carolina,864,Medical  & prescriptions,Y
2314841594,2023-06-26 09:28:28,2023-06-26 09:25:00,Otsego,Michigan,269,Other,N
9179995070,2023-06-26 09:28:30,2023-06-23 18:00:00,Fort Wayne,Indiana,917,"Lotteries, prizes  & sweepstakes",Y
5312021697,2023-06-26 09:28:33,2023-06-26 08:02:00,Hagerstown,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",N
2156024203,2023-06-26 09:28:44,2023-06-17 17:09:00,Philadelphia,Pennsylvania,215,Other,Y
,2023-06-26 09:28:48,2023-06-26 21:23:00,Washington,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
5128663717,2023-06-26 09:28:58,2023-06-26 08:18:00,Georgetown,Texas,512,Dropped call or no message,Y
6303837266,2023-06-26 09:29:30,2023-06-26 08:15:00,Northbrook,Illinois,847,Other,Y
2232505977,2023-06-26 09:29:50,2023-06-16 16:30:00,Philadelphia,Pennsylvania,215,Other,Y
5128663518,2023-06-26 09:30:22,2023-06-26 08:07:00,Georgetown,Texas,512,Dropped call or no message,Y
5855067409,2023-06-26 09:30:34,2023-06-26 09:17:00,,New York,347,Charities,Y
4125860408,2023-06-26 09:30:35,2023-06-23 09:56:00,Verona,Pennsylvania,412,Medical  & prescriptions,N
8883042231,2023-06-26 09:30:46,2023-06-26 08:24:00,,Mississippi,601,Other,N
7155021396,2023-06-26 09:30:46,2023-06-16 14:29:00,Philadelphia,Pennsylvania,215,Other,Y
4804804180,2023-06-26 09:30:47,2023-06-26 09:29:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
8664084070,2023-06-26 09:30:53,2023-06-26 08:06:00,ROCKTON,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
2253960645,2023-06-26 09:31:13,2023-06-26 08:27:00,BATON ROUGE,Louisiana,225,Other,Y
3016103418,2023-06-26 09:31:13,2023-06-26 07:01:00,,New Mexico,505,Charities,N
7136509995,2023-06-26 09:31:13,2023-06-26 08:29:00,Houston,Texas,713,"Energy, solar,  & utilities",Y
4079881516,2023-06-26 09:31:45,2023-06-26 09:22:00,Palmetto,Florida,941,Other,Y
4125860448,2023-06-26 09:31:52,2023-06-22 09:46:00,Verona,Pennsylvania,412,Medical  & prescriptions,N
7432515036,2023-06-26 09:31:57,2023-06-23 16:43:00,North Ridgeville,Ohio,440,Other,Y
4403991686,2023-06-26 09:32:43,2023-06-24 11:22:00,North Ridgeville,Ohio,440,Other,Y
,2023-06-26 09:32:46,2023-06-23 00:00:00,,New York,516,Medical  & prescriptions,N
2155333526,2023-06-26 09:33:17,2023-06-19 11:47:00,Verona,Pennsylvania,412,Medical  & prescriptions,N
4404074777,2023-06-26 09:33:33,2023-06-24 14:42:00,North Ridgeville,Ohio,440,Other,Y
,2023-06-26 09:33:42,2023-06-26 20:30:00,Chicago,Illinois,773,Dropped call or no message,
9784818139,2023-06-26 09:33:52,2023-06-26 00:00:00,,Massachusetts,978,Dropped call or no message,
4403823796,2023-06-26 09:34:28,2023-06-24 18:22:00,North Ridgeville,Ohio,440,Other,Y
7632533248,2023-06-26 09:34:35,2023-06-26 00:00:00,,Minnesota,763,"Calls pretending to be government, businesses, or family and friends",Y
8154544509,2023-06-26 09:34:38,2023-06-26 08:30:00,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
4454466609,2023-06-26 09:34:44,2023-06-26 09:06:00,Spring Hill,Florida,570,Other,N
4108667608,2023-06-26 09:35:12,2023-06-26 09:32:00,Bel Air,Maryland,410,"Energy, solar,  & utilities",Y
2016881993,2023-06-26 09:35:22,2023-06-15 18:46:00,Verona,Pennsylvania,412,Medical  & prescriptions,N
4403270552,2023-06-26 09:35:29,2023-06-24 18:54:00,North Ridgeville,Ohio,440,Other,Y
9192538764,2023-06-26 09:35:34,2023-06-26 09:36:00,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
9145045096,2023-06-26 09:35:45,2023-06-26 09:33:00,,New York,845,Other,Y
4403454621,2023-06-26 09:36:19,2023-06-24 19:29:00,North Ridgeville,Ohio,440,Other,Y
2029644541,2023-06-26 09:37:17,2023-06-24 09:16:00,,North Carolina,336,No Subject Provided,N
9376505905,2023-06-26 09:36:40,2023-06-26 08:34:00,Duluth,Ohio,937,Charities,Y
4403407994,2023-06-26 09:37:08,2023-06-25 18:18:00,North Ridgeville,Ohio,440,Other,Y
,2023-06-26 09:37:41,2023-06-26 00:00:00,,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
4403979362,2023-06-26 09:37:59,2023-06-26 08:51:00,North Ridgeville,Ohio,440,Other,Y
9375732203,2023-06-26 09:38:01,2023-06-26 09:25:00,Ketteing,Ohio,937,Medical  & prescriptions,Y
2085042468,2023-06-26 09:38:12,2023-06-25 15:44:00,Bancroft,Idaho,208,Other,Y
5403327881,2023-06-26 09:38:21,2023-06-26 09:00:00,,Virginia,540,Other,Y
,2023-06-26 09:38:34,2023-06-26 09:27:00,Maryville,Tennessee,865,Other,Y
7622541083,2023-06-26 09:39:28,2023-06-26 09:39:00,,Georgia,404,Other,
2085932939,2023-06-26 09:39:39,2023-06-23 11:20:00,Bancroft,Idaho,208,Other,Y
2082033117,2023-06-26 09:40:46,2023-06-20 10:12:00,Bancroft,Idaho,208,Other,Y
2086421885,2023-06-26 09:42:13,2023-06-20 07:03:00,Bancroft,Idaho,208,Other,Y
9093251405,2023-06-26 09:42:22,2023-06-24 13:58:00,rialto,California,909,Other,Y
917935283009,2023-06-26 09:42:26,2023-06-26 00:00:00,,Texas,979,"Reducing your debt (credit cards, mortgage, student loans)",Y
2055093087,2023-06-26 09:42:40,2023-06-26 09:36:00,"Smyrna, GA 30080, USA",Georgia,404,Dropped call or no message,Y
3093884492,2023-06-26 09:42:44,2023-06-26 00:00:00,normal,Illinois,309,Other,Y
4697074772,2023-06-26 09:43:13,2023-06-26 09:28:00,,New Jersey,201,Other,Y
8592836993,2023-06-26 09:43:21,2023-06-26 09:05:00,Yonkers,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
2088177331,2023-06-26 09:43:31,2023-06-16 10:29:00,Bancroft,Idaho,208,Other,Y
61561169998,2023-06-26 09:43:47,2023-06-26 08:30:00,,Tennessee,615,Medical  & prescriptions,N
7275301821,2023-06-26 09:44:09,2023-06-26 09:13:00,Clearwater,Florida,727,Charities,Y
8286231671,2023-06-26 09:45:21,2023-06-26 09:40:00,,North Carolina,704,No Subject Provided,N
2086446677,2023-06-26 09:44:36,2023-06-15 13:33:00,Bancroft,Idaho,208,Other,Y
2407458768,2023-06-26 09:45:09,2023-06-26 09:25:00,,Maryland,240,Charities,N
5512880802,2023-06-26 09:45:31,2023-06-26 09:28:00,Hamilton Sq.,New Jersey,609,Other,Y
2084162624,2023-06-26 09:46:02,2023-06-10 09:03:00,Bancroft,Idaho,208,Other,Y
8033596808,2023-06-26 09:46:09,2023-06-26 09:44:00,Lexington,South Carolina,864,Medical  & prescriptions,Y
9419910556,2023-06-26 09:47:03,2023-06-26 09:44:00,,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
4088373272,2023-06-26 09:47:11,2023-06-09 15:34:00,Bancroft,Idaho,208,Other,Y
,2023-06-26 09:47:23,2023-06-26 06:24:00,Scottsdale,Arizona,480,Home improvement  & cleaning,N
,2023-06-26 09:47:32,2023-06-26 09:26:00,Rochester,New York,585,Medical  & prescriptions,Y
5317764255,2023-06-26 09:48:24,2023-06-26 09:40:00,Bloomington,Indiana,812,Medical  & prescriptions,N
