Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9016871673,2023-10-06 03:47:30,2023-10-02 13:01:00,Brighton,Tennessee,901,Other,N
9015881386,2023-10-06 03:48:23,2023-10-02 10:08:00,Brighton,Tennessee,901,Other,N
9016879974,2023-10-06 03:49:09,2023-10-02 09:47:00,Brighton,Tennessee,901,Other,N
2096551885,2023-10-06 04:46:07,2023-10-05 07:00:00,,Texas,281,No Subject Provided,Y
8179045442,2023-10-06 04:47:45,2023-10-03 09:00:00,,Texas,281,No Subject Provided,Y
2132957618,2023-10-06 04:51:34,2023-10-05 00:00:00,,Georgia,912,No Subject Provided,N
3179672166,2023-10-06 05:18:07,2023-10-05 08:47:00,Indianapolis,Indiana,281,Other,N
9282381770,2023-10-06 05:23:02,2023-10-05 19:39:00,Blairsville,Georgia,928,Other,Y
5029758006,2023-10-06 05:29:19,2023-10-05 05:05:00,Louisville,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
3054000457,2023-10-06 05:30:59,2023-10-05 14:22:00,BROOKLYN,New York,305,Other,N
3234734500,2023-10-06 05:31:04,2023-10-05 04:29:00,Norwalk,California,562,Other,Y
3234734500,2023-10-06 05:32:40,2023-10-05 19:26:00,Norwalk,California,562,Other,Y
5625748885,2023-10-06 05:34:14,2023-10-05 17:47:00,Norwalk,California,562,Other,Y
5625433034,2023-10-06 05:36:13,2023-10-05 17:39:00,Norwalk,California,562,Other,Y
4244610635,2023-10-06 05:37:55,2023-10-05 17:21:00,Norwalk,California,562,Other,Y
9452038107,2023-10-06 05:38:26,2023-10-05 08:39:00,,Pennsylvania,724,Dropped call or no message,N
5623586133,2023-10-06 05:39:28,2023-10-05 15:46:00,Norwalk,California,562,Other,Y
9183091413,2023-10-06 05:39:42,2023-10-05 08:25:00,,Pennsylvania,724,Dropped call or no message,N
5625432393,2023-10-06 04:11:32,2023-10-05 18:55:00,,California,619,"Calls pretending to be government, businesses, or family and friends",N
8175419279,2023-10-06 04:40:25,2023-10-05 07:00:00,,Texas,281,No Subject Provided,Y
2816680720,2023-10-06 04:41:09,2023-10-05 00:00:00,,Texas,281,No Subject Provided,Y
3345959223,2023-10-06 04:42:03,2023-10-05 10:00:00,,Texas,281,No Subject Provided,Y
6143354689,2023-10-06 04:42:42,2023-10-05 08:00:00,,Texas,281,No Subject Provided,Y
2089412071,2023-10-06 04:45:13,2023-10-05 14:07:00,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",N
7148692439,2023-10-06 05:43:07,2023-10-05 15:46:00,Norwalk,California,562,Other,Y
8382172694,2023-10-06 05:43:54,2023-10-05 18:31:00,,Pennsylvania,724,No Subject Provided,N
9708224008,2023-10-06 05:44:22,2023-10-05 16:55:00,,Wisconsin,414,No Subject Provided,Y
7148692439,2023-10-06 05:45:01,2023-10-04 00:00:00,Norwalk,California,562,Other,Y
5628329067,2023-10-06 05:46:40,2023-10-04 14:46:00,Norwalk,California,562,Other,Y
,2023-10-06 05:48:04,2023-10-04 08:00:00,Norwalk,California,562,Other,Y
2029338230,2023-10-06 05:48:35,2023-10-05 15:33:00,Pepperell,Massachusetts,978,Other,Y
9786265711,2023-10-06 05:49:53,2023-10-05 12:58:00,Pepperell,Massachusetts,978,Other,Y
5622139416,2023-10-06 05:50:00,2023-10-04 08:03:00,Norwalk,California,562,Other,Y
,2023-10-06 05:50:56,2023-10-04 14:00:00,Norwalk,California,562,Other,Y
9784390192,2023-10-06 05:51:10,2023-10-05 12:03:00,Pepperell,Massachusetts,978,Other,Y
4132898381,2023-10-06 05:52:07,2023-10-04 14:22:00,Pepperell,Massachusetts,978,Other,Y
5623837850,2023-10-06 05:52:14,2023-10-04 11:36:00,Norwalk,California,562,Other,Y
9784332919,2023-10-06 05:52:54,2023-10-04 14:15:00,Pepperell,Massachusetts,978,Other,Y
5626005967,2023-10-06 05:53:20,2023-10-04 10:17:00,Norwalk,California,562,Other,Y
6412192714,2023-10-06 05:40:32,2023-10-05 20:07:00,,Pennsylvania,724,Dropped call or no message,N
7148692439,2023-10-06 05:41:27,2023-10-05 15:08:00,Norwalk,California,562,Other,Y
9252328135,2023-10-06 05:41:40,2023-10-05 19:29:00,,Pennsylvania,724,Dropped call or no message,N
8389002678,2023-10-06 05:42:49,2023-10-05 18:49:00,,Pennsylvania,724,Dropped call or no message,N
4026280354,2023-10-06 05:53:54,2023-10-05 16:35:00,Pepperell,Massachusetts,978,Other,Y
,2023-10-06 05:54:33,2023-10-03 13:27:00,Norwalk,California,562,Other,Y
6063501025,2023-10-06 05:54:49,2023-10-05 17:04:00,Pepperell,Massachusetts,978,Other,Y
2103294418,2023-10-06 06:03:04,2023-10-06 12:00:00,Bandera,Texas,210,Work from home  & other ways to make money,N
6106528996,2023-10-06 06:08:04,2023-10-05 16:59:00,West Chester,Pennsylvania,610,Dropped call or no message,Y
6109510654,2023-10-06 06:08:28,2023-10-05 16:21:00,West Chester,Pennsylvania,610,Dropped call or no message,Y
8886620763,2023-10-06 06:32:30,2023-10-05 15:54:00,Zimmerman,Minnesota,603,Other,N
3153084439,2023-10-06 06:33:03,2023-10-03 10:49:00,Philadelphia,New York,315,Dropped call or no message,Y
5858664198,2023-10-06 06:33:49,2023-10-03 15:42:00,Philadelphia,New York,315,Dropped call or no message,Y
8457510528,2023-10-06 06:34:34,2023-10-04 14:43:00,Philadelphia,New York,315,Dropped call or no message,Y
8457510528,2023-10-06 06:35:13,2023-10-04 18:11:00,Philadelphia,New York,315,Dropped call or no message,Y
6079489211,2023-10-06 06:36:12,2023-10-05 05:14:00,Philadelphia,New York,315,Dropped call or no message,Y
8457510446,2023-10-06 06:36:54,2023-10-05 20:20:00,Philadelphia,New York,315,Dropped call or no message,Y
8285690969,2023-10-06 06:39:28,2023-10-05 15:40:00,Hickory,North Carolina,828,Dropped call or no message,
7206130610,2023-10-06 06:39:54,2023-10-05 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
5622626754,2023-10-06 05:56:12,2023-10-03 11:18:00,Norwalk,California,562,Other,Y
5622622439,2023-10-06 05:57:38,2023-10-03 10:39:00,Norwalk,California,562,Other,Y
6122042370,2023-10-06 06:01:27,2023-10-04 19:17:00,LAKEVILLE,Minnesota,952,Medical  & prescriptions,Y
3238092620,2023-10-06 07:00:40,2023-09-30 11:02:00,,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
4013031371,2023-10-06 07:02:18,2023-10-05 19:03:00,,,401,Other,Y
2163406543,2023-10-06 07:23:15,2023-10-03 17:45:00,North Bellmore,New York,516,Other,Y
2673192140,2023-10-06 07:25:22,2023-10-05 15:00:00,,Pennsylvania,717,Charities,N
4197319033,2023-10-06 07:27:14,2023-10-05 14:17:00,CINCINNATI,Ohio,513,Other,Y
,2023-10-06 06:41:09,2023-10-06 12:00:00,,Texas,915,Other,Y
5172010449,2023-10-06 06:53:40,2023-10-05 18:36:00,Mansfield,Ohio,419,Other,Y
5086542407,2023-10-06 06:54:25,2023-10-05 11:40:00,Natick,Massachusetts,508,Other,Y
4702205886,2023-10-06 06:55:01,2023-10-05 09:47:00,Mansfield,Ohio,419,Other,Y
4197562470,2023-10-06 06:55:55,2023-10-05 13:21:00,Mansfield,Ohio,419,Other,Y
4023895681,2023-10-06 06:56:50,2023-10-05 14:46:00,Mansfield,Ohio,419,Other,Y
6193823310,2023-10-06 06:57:04,2023-10-05 16:01:00,,Connecticut,203,Dropped call or no message,N
5865253230,2023-10-06 06:57:28,2023-10-05 15:13:00,Mansfield,Ohio,419,Other,Y
7862322004,2023-10-06 06:58:30,2023-10-05 19:19:00,Mansfield,Ohio,419,Other,Y
7348456422,2023-10-06 06:59:18,2023-10-05 19:42:00,,Michigan,734,Dropped call or no message,Y
3512037730,2023-10-06 07:59:05,2023-10-05 17:11:00,Pittsburgh,Pennsylvania,704,Other,N
7079647196,2023-10-06 08:00:19,2023-10-04 12:08:00,Petaluma,California,707,Other,Y
7172586319,2023-10-06 08:01:36,2023-10-05 12:34:00,Petaluma,California,707,Other,Y
5185993233,2023-10-06 08:03:50,2023-10-05 00:00:00,,New York,518,Other,
7069674390,2023-10-06 08:05:47,2023-10-04 09:11:00,,Montana,406,Dropped call or no message,Y
,2023-10-06 07:28:34,2023-10-01 00:00:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
8583463802,2023-10-06 07:33:41,2023-10-05 19:05:00,San Jose,California,650,Other,N
2056545606,2023-10-06 07:35:15,2023-10-05 15:26:00,St Augustine,Florida,253,Dropped call or no message,Y
,2023-10-06 07:40:03,2023-10-05 18:25:00,,Missouri,660,"Reducing your debt (credit cards, mortgage, student loans)",Y
7402769650,2023-10-06 07:41:15,2023-10-05 16:30:00,Freeport,Ohio,740,Medical  & prescriptions,N
8442132456,2023-10-06 07:44:41,2023-10-05 17:27:00,Aurora,Colorado,720,Other,Y
,2023-10-06 07:45:18,2023-10-05 09:00:00,,North Carolina,910,No Subject Provided,
2192825866,2023-10-06 07:46:35,2023-10-05 19:11:00,Howe,Indiana,260,Dropped call or no message,
8443133675,2023-10-06 07:49:09,2023-10-05 18:25:00,Howe,Indiana,260,Dropped call or no message,
2164128847,2023-10-06 07:49:34,2023-10-05 19:23:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
9897707108,2023-10-06 08:22:01,2023-10-05 13:46:00,,Michigan,989,No Subject Provided,N
7736692965,2023-10-06 08:22:06,2023-10-06 08:12:00,CLIFTON,New Jersey,973,Other,N
3044033823,2023-10-06 08:22:25,2023-10-05 19:32:00,,West Virginia,304,No Subject Provided,
6784705693,2023-10-06 08:23:34,2023-10-05 19:38:00,Griffin,Georgia,706,Other,Y
3042816100,2023-10-06 08:23:34,2023-10-05 14:46:00,,West Virginia,304,No Subject Provided,
3392093484,2023-10-06 08:24:59,2023-10-06 08:23:00,Westford,Massachusetts,978,Medical  & prescriptions,Y
4473583781,2023-10-06 08:25:46,2023-10-05 10:09:00,Ravenna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
7327956726,2023-10-06 08:26:27,2023-10-06 08:17:00,,New Jersey,201,Other,Y
7408406139,2023-10-06 08:26:48,2023-10-04 19:59:00,Ravenna,Ohio,330,Other,N
5082052930,2023-10-06 08:27:45,2023-10-05 19:01:00,West Yarmouth,Massachusetts,508,"Energy, solar,  & utilities",N
3053357915,2023-10-06 08:12:49,2023-10-06 07:10:00,Grapevine,Texas,817,Dropped call or no message,N
7069674327,2023-10-06 08:13:29,2023-10-03 09:43:00,mableton,Georgia,470,Dropped call or no message,Y
2792367868,2023-10-06 08:18:22,2023-10-05 09:20:00,,California,279,Other,Y
7862446867,2023-10-06 08:18:55,2023-10-06 12:00:00,Lilburn,Georgia,404,Dropped call or no message,Y
6812819746,2023-10-06 08:20:28,2023-10-05 09:02:00,,West Virginia,304,No Subject Provided,
3044066657,2023-10-06 08:21:36,2023-10-05 14:43:00,,West Virginia,304,No Subject Provided,
7026420711,2023-10-06 08:21:52,2023-10-05 17:26:00,Griffin,Georgia,706,Other,Y
3464565836,2023-10-06 08:33:24,2023-09-29 09:36:00,McKinney,Texas,832,Other,Y
3157146473,2023-10-06 08:34:14,2023-09-22 11:43:00,McKinney,Texas,832,Other,Y
5512678397,2023-10-06 08:34:35,2023-10-06 08:23:00,,New York,347,Other,N
9807890493,2023-10-06 08:34:40,2023-10-05 12:00:00,Conover,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",N
4698027141,2023-10-06 08:34:45,2023-10-05 12:30:00,,Texas,469,Home improvement  & cleaning,N
3254204306,2023-10-06 08:35:08,2023-09-19 14:37:00,McKinney,Texas,832,Other,Y
8324270560,2023-10-06 08:36:00,2023-09-16 10:23:00,McKinney,Texas,832,No Subject Provided,Y
9177642254,2023-10-06 08:36:04,2023-10-05 14:54:00,,New York,347,Other,Y
8322631505,2023-10-06 08:36:53,2023-09-15 12:15:00,McKinney,Texas,832,Other,Y
8326320921,2023-10-06 08:37:59,2023-09-14 09:33:00,McKinney,Texas,832,Other,Y
9362785639,2023-10-06 08:28:36,2023-10-05 18:13:00,Kerrville,Texas,830,Other,N
5512678347,2023-10-06 08:38:26,2023-10-02 00:00:00,,New York,347,Other,
8322612742,2023-10-06 08:38:55,2023-09-13 16:09:00,McKinney,Texas,832,Other,Y
,2023-10-06 08:29:35,2023-10-05 08:16:00,,New Jersey,732,Other,Y
8327984146,2023-10-06 08:32:32,2023-09-29 17:05:00,McKinney,Texas,832,Other,Y
9707862701,2023-10-06 08:33:12,2023-10-05 20:21:00,Fountain,Colorado,719,Other,Y
2015004658,2023-10-06 08:40:35,2023-10-05 20:16:00,Boynton Beach,Florida,201,Medical  & prescriptions,N
4695134881,2023-10-06 08:41:01,2023-10-06 08:36:00,Duncan,South Carolina,864,Other,N
8322423947,2023-10-06 08:41:15,2023-09-12 11:36:00,McKinney,Texas,832,Other,Y
6146189431,2023-10-06 08:23:17,2023-10-05 20:39:00,Ravenna,Ohio,330,Other,Y
8324973024,2023-10-06 08:42:06,2023-09-08 13:39:00,McKinney,Texas,832,Other,Y
,2023-10-06 08:42:16,2023-10-06 08:15:00,Newmarket,New Hampshire,603,Medical  & prescriptions,N
7066946767,2023-10-06 08:47:08,2023-10-06 08:40:00,,Georgia,706,Other,
4473583781,2023-10-06 08:15:31,2023-10-05 10:09:00,Ravena,Ohio,330,Other,Y
7408406139,2023-10-06 08:17:45,2023-10-05 19:59:00,Ravenna,Ohio,330,Other,N
8139920225,2023-10-06 08:39:06,2023-07-31 12:00:00,,Georgia,770,Other,Y
4695134881,2023-10-06 08:39:22,2023-10-06 08:36:00,Duncan,South Carolina,888,Other,N
8329222708,2023-10-06 08:39:49,2023-09-13 11:30:00,McKinney,Texas,832,Other,Y
6812801197,2023-10-06 08:20:49,2023-10-05 20:39:00,Ravenna,Ohio,330,Other,Y
9542130588,2023-10-06 08:40:27,2023-10-06 08:36:00,Margate,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",N
8325830345,2023-10-06 08:40:33,2023-09-12 16:19:00,McKinney,Texas,832,Other,Y
2673882523,2023-10-06 08:52:36,2023-10-06 08:28:00,Wayne,Pennsylvania,610,Charities,N
7408450109,2023-10-06 08:52:46,2023-10-06 08:25:00,Powell,Ohio,614,Other,Y
4028194348,2023-10-06 08:53:01,2023-10-06 05:08:00,,New York,347,No Subject Provided,
7704702833,2023-10-06 08:53:10,2023-10-04 15:30:00,,Georgia,706,Other,
2623601040,2023-10-06 08:53:42,2023-09-26 16:22:00,,Wisconsin,608,No Subject Provided,N
2408061204,2023-10-06 08:54:21,2023-10-05 09:20:00,,Wisconsin,608,No Subject Provided,N
7066945865,2023-10-06 08:54:37,2023-10-04 15:01:00,,Georgia,706,Other,
2255335543,2023-10-06 08:48:19,2023-10-05 17:43:00,,Georgia,706,Other,
8034556113,2023-10-06 08:48:21,2023-10-06 08:05:00,,South Carolina,803,"Energy, solar,  & utilities",Y
4344803835,2023-10-06 08:49:03,2023-10-06 08:46:00,Ashburn,Virginia,703,Charities,Y
7697018761,2023-10-06 08:49:11,2023-10-05 16:18:00,,Georgia,706,Other,
