Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4236569623,2024-02-16 02:15:27,2024-02-14 14:43:00,Kosciusko,Mississippi,662,Dropped call or no message,Y
2107121596,2024-02-16 02:47:45,2024-02-15 13:12:00,,California,562,No Subject Provided,N
3072074729,2024-02-16 05:10:03,2024-02-09 13:18:00,Fontana,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
3854813544,2024-02-16 05:10:55,2024-01-30 08:59:00,Santa Barbara,California,804,Other,
7067489090,2024-02-16 05:11:52,2024-02-12 00:00:00,Cartersville,Georgia,678,Other,Y
8046362835,2024-02-16 05:12:09,2024-02-06 13:47:00,Santa Barbara,California,804,Other,
9285440829,2024-02-16 05:12:27,2024-02-07 08:03:00,Fontana,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
8044063119,2024-02-16 05:13:17,2024-02-07 14:18:00,Santa Barbara,California,804,Other,
,2024-02-16 05:13:35,2024-02-05 12:49:00,Fontana,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
5736670024,2024-02-16 05:14:03,2024-02-15 06:31:00,,Hawaii,808,Other,Y
6784555559,2024-02-16 05:14:47,2024-02-13 08:39:00,Cartersville,Georgia,678,Other,Y
2107593169,2024-02-16 02:49:51,2024-02-15 08:14:00,,California,562,No Subject Provided,N
6468471753,2024-02-16 01:04:56,2024-02-14 13:24:00,,New York,212,No Subject Provided,
8137429792,2024-02-16 01:10:16,2024-02-15 07:58:00,San francisco,California,415,Other,Y
6287896968,2024-02-16 01:19:36,2024-02-15 09:54:00,,California,714,Other,N
6075586216,2024-02-16 01:21:13,2024-02-15 14:50:00,Newcastle,California,530,"Calls pretending to be government, businesses, or family and friends",N
7403922592,2024-02-16 01:27:16,2024-02-16 01:27:16,,Ohio,740,No Subject Provided,Y
7405988020,2024-02-16 01:27:41,2024-02-16 01:27:41,,Ohio,740,No Subject Provided,Y
6144418896,2024-02-16 01:33:14,2024-02-14 11:34:00,,Hawaii,808,Dropped call or no message,N
8139618168,2024-02-16 03:50:06,2024-02-14 14:44:00,,Florida,813,No Subject Provided,Y
4436628184,2024-02-16 05:18:52,2024-01-18 13:15:00,Fontana,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
8288881736,2024-02-16 05:19:11,2024-02-13 15:16:00,Cartersville,Georgia,678,No Subject Provided,Y
9287351772,2024-02-16 05:19:38,2024-02-15 12:11:00,Mendon,Utah,435,"Calls pretending to be government, businesses, or family and friends",Y
7062528106,2024-02-16 05:21:46,2024-02-14 14:01:00,Cartersville,Georgia,678,Other,Y
9126419393,2024-02-16 05:23:51,2024-02-14 07:30:00,Cartersville,Georgia,678,Other,Y
8139094276,2024-02-16 03:55:47,2024-02-14 15:16:00,,Florida,813,No Subject Provided,Y
9176951452,2024-02-16 04:22:31,2024-02-15 16:48:00,,New York,914,Dropped call or no message,Y
2679064181,2024-02-16 04:57:43,2024-02-13 12:00:00,Akron,New York,716,"Lotteries, prizes  & sweepstakes",Y
8048602066,2024-02-16 05:06:05,2024-01-22 09:49:00,Santa Barbara,California,804,Other,
8046362948,2024-02-16 05:07:09,2024-01-23 15:13:00,Santa Barbara,California,804,Other,
8042662993,2024-02-16 05:08:23,2024-01-27 11:21:00,Santa Barbara,California,804,Other,
8045816052,2024-02-16 05:09:45,2024-01-29 11:16:00,Santa Barbara,California,804,Other,
7706080052,2024-02-16 05:09:50,2024-02-10 14:24:00,Cartersville,Georgia,678,Other,Y
8333593925,2024-02-16 02:54:22,2024-02-15 17:26:00,CFairfield,California,707,Other,N
4754542263,2024-02-16 02:57:16,2024-02-15 16:07:00,,Florida,850,Other,Y
2673675977,2024-02-16 06:29:18,2024-02-15 11:13:00,Croydon,Pennsylvania,215,Other,Y
7273061153,2024-02-16 06:32:29,2024-02-15 11:48:00,St Petersburg,Florida,727,"Calls pretending to be government, businesses, or family and friends",N
7273061138,2024-02-16 06:33:27,2024-02-15 15:41:00,St Petersburg,Florida,727,"Calls pretending to be government, businesses, or family and friends",N
4752365816,2024-02-16 03:12:11,2024-02-16 02:10:00,,Texas,830,Dropped call or no message,Y
7758774427,2024-02-16 03:17:50,2024-02-15 10:48:00,Milton,New Hampshire,603,Other,Y
3193001575,2024-02-16 03:19:03,2024-02-15 12:36:00,Milton,New Hampshire,603,Other,Y
7692070958,2024-02-16 03:20:21,2024-02-15 14:21:00,Milton,New Hampshire,603,Other,Y
,2024-02-16 03:21:25,2024-02-15 17:57:00,Monmouth,Oregon,971,Other,Y
5127290355,2024-02-16 05:49:02,2024-02-15 13:35:00,PA,Pennsylvania,412,Medical  & prescriptions,N
9452030389,2024-02-16 05:54:55,2024-02-15 16:53:00,,Texas,210,Dropped call or no message,Y
7243137030,2024-02-16 05:56:20,2024-02-15 15:03:00,PA,Pennsylvania,412,Other,N
8884066759,2024-02-16 05:59:34,2024-02-15 17:33:00,Schererville,Indiana,801,Other,Y
2012938720,2024-02-16 06:01:00,2024-02-15 16:37:00,,New Jersey,201,"Energy, solar,  & utilities",Y
6102306890,2024-02-16 06:02:01,2024-02-12 17:43:00,PA,Pennsylvania,412,Other,N
8335878844,2024-02-16 06:12:17,2024-02-15 17:08:00,,Pennsylvania,484,"Reducing your debt (credit cards, mortgage, student loans)",Y
5016014865,2024-02-16 06:22:16,2024-02-14 10:07:00,,Arkansas,479,Medical  & prescriptions,N
,2024-02-16 06:22:43,2023-12-01 08:00:00,Richmond,Virginia,917,Other,N
2762083941,2024-02-16 05:15:29,2024-02-08 12:33:00,Santa Barbara,California,804,Other,
9036004799,2024-02-16 05:15:32,2024-01-26 10:56:00,Fontana,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
8702664568,2024-02-16 06:24:19,2024-02-15 09:25:00,,Arkansas,479,Medical  & prescriptions,N
8042037131,2024-02-16 05:16:31,2024-02-09 15:51:00,Santa Barbara,California,804,Other,
6786964061,2024-02-16 05:16:44,2024-02-14 07:15:00,,Hawaii,808,Other,N
8888005234,2024-02-16 05:17:09,2024-02-11 10:06:00,,Hawaii,808,Other,
8442269729,2024-02-16 05:17:22,2024-01-25 12:44:00,Fontana,California,909,"Reducing your debt (credit cards, mortgage, student loans)",N
8046362975,2024-02-16 05:17:31,2024-02-09 15:56:00,Santa Barbara,California,804,Other,
7705080410,2024-02-16 05:18:37,2024-02-15 06:45:00,Santa Barbara,California,804,No Subject Provided,
2164053042,2024-02-16 05:18:40,2024-02-13 10:59:00,,Hawaii,808,Dropped call or no message,
4072149872,2024-02-16 07:01:58,2024-02-15 17:14:00,NY,New York,718,Vacation  & timeshares,N
4072145578,2024-02-16 07:02:55,2024-02-15 13:13:00,NY,New York,718,Vacation  & timeshares,N
8889802899,2024-02-16 07:03:29,2021-08-04 12:00:00,,Indiana,219,"Reducing your debt (credit cards, mortgage, student loans)",Y
6892681373,2024-02-16 07:04:18,2024-02-15 17:42:00,NY,New York,718,Other,N
4086001442,2024-02-16 06:38:12,2024-02-15 12:00:00,Boston,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
7402242957,2024-02-16 06:45:37,2024-02-15 00:00:00,Newark,Ohio,740,"Calls pretending to be government, businesses, or family and friends",N
3159013315,2024-02-16 06:45:42,2024-02-15 14:02:00,Hickory,North Carolina,828,Dropped call or no message,
7402242957,2024-02-16 06:47:24,2024-02-15 00:00:00,Newark,Ohio,740,"Calls pretending to be government, businesses, or family and friends",N
7402242957,2024-02-16 06:52:33,2024-02-15 00:00:00,Newark,Ohio,740,"Calls pretending to be government, businesses, or family and friends",N
8557269984,2024-02-16 06:59:57,2024-02-13 01:17:00,Grand Rapids,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
,2024-02-16 07:30:27,2024-02-15 16:17:00,,,888,No Subject Provided,Y
7579198480,2024-02-16 07:41:22,2024-02-13 11:51:00,Midlothian,Virginia,804,Dropped call or no message,
6205706785,2024-02-16 07:41:56,2024-02-15 12:05:00,parkville,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",N
7036659060,2024-02-16 07:42:25,2024-02-13 10:10:00,Midlothian,Virginia,804,Dropped call or no message,
6203144006,2024-02-16 07:42:49,2024-02-15 10:16:00,parkville,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",N
4345685927,2024-02-16 07:44:06,2024-02-13 08:30:00,Midlothian,Virginia,804,Dropped call or no message,
8014388261,2024-02-16 07:44:41,2024-02-15 16:57:00,Iowa City,Iowa,319,Dropped call or no message,N
8014388261,2024-02-16 07:45:06,2024-02-15 12:03:00,Iowa City,Iowa,319,Dropped call or no message,N
6147299032,2024-02-16 07:45:41,2024-02-12 12:11:00,Iowa City,Iowa,319,Dropped call or no message,N
3192099833,2024-02-16 07:46:18,2024-02-12 11:23:00,Iowa City,Iowa,319,Dropped call or no message,N
3169751815,2024-02-16 07:46:38,2024-02-15 09:08:00,Sunray,Texas,620,Other,
3192025032,2024-02-16 07:46:57,2024-02-12 10:41:00,Iowa City,Iowa,319,Dropped call or no message,N
3862939611,2024-02-16 07:47:44,2024-02-15 09:42:00,Palm Coast,Florida,386,Other,N
2162940320,2024-02-16 07:47:55,2024-02-14 16:00:00,,Ohio,614,No Subject Provided,N
2013732747,2024-02-16 07:34:33,2024-02-15 20:25:00,,New Jersey,732,Dropped call or no message,Y
8449623879,2024-02-16 07:35:33,2024-02-15 00:21:00,,Tennessee,865,Other,Y
9732170940,2024-02-16 07:36:09,2024-02-15 12:30:00,Midlothian,Virginia,804,Other,
8449881658,2024-02-16 07:09:57,2024-02-15 07:43:00,,North Carolina,910,"Reducing your debt (credit cards, mortgage, student loans)",Y
7734245357,2024-02-16 07:11:40,2024-02-15 14:50:00,,Illinois,773,No Subject Provided,N
5207627726,2024-02-16 07:20:42,2024-02-15 08:24:00,cincinnati,Ohio,513,Other,Y
6202932340,2024-02-16 07:21:27,2024-02-15 09:44:00,cincinnati,Ohio,513,Other,Y
2067362624,2024-02-16 07:22:13,2024-02-15 12:16:00,cincinnati,Ohio,513,Other,Y
2405091543,2024-02-16 07:22:56,2024-02-15 13:11:00,cincinnati,Ohio,513,No Subject Provided,Y
7207031421,2024-02-16 07:23:44,2024-02-15 16:35:00,cincinnati,Ohio,513,Other,Y
5088935066,2024-02-16 07:24:42,2024-02-15 16:12:00,cincinnati,Ohio,513,Other,Y
9647778857,2024-02-16 07:25:20,2024-02-15 14:04:00,cincinnati,Ohio,513,Other,Y
2254952614,2024-02-16 07:25:48,2024-02-13 12:45:00,La,Louisiana,225,Other,N
7869545448,2024-02-16 07:26:19,2024-02-15 17:37:00,cincinnati,Ohio,513,Other,Y
7067858965,2024-02-16 07:27:02,2024-02-15 19:22:00,cincinnati,Ohio,513,Other,Y
77622220910,2024-02-16 07:27:46,2024-02-15 18:44:00,cincinnati,Ohio,513,Other,Y
5807528364,2024-02-16 07:28:32,2024-02-15 18:39:00,cincinnati,Ohio,513,Other,Y
2764950139,2024-02-16 07:29:16,2024-02-15 19:45:00,cincinnati,Ohio,513,Other,Y
2767819538,2024-02-16 07:37:26,2024-02-15 08:06:00,Midlothian,Virginia,804,Other,N
8445875100,2024-02-16 07:37:48,2024-02-15 10:39:00,,Maryland,240,Other,Y
8047786342,2024-02-16 07:38:46,2024-02-14 09:15:00,Midlothian,Virginia,804,Other,N
3262004657,2024-02-16 07:39:11,2024-02-15 16:15:00,Mansfield,Ohio,419,Other,Y
5714627825,2024-02-16 07:40:28,2024-02-13 14:50:00,Midlothian,Virginia,804,Dropped call or no message,Y
6206146230,2024-02-16 07:40:50,2024-02-15 14:04:00,parkville,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",
6207823985,2024-02-16 07:48:03,2024-02-15 10:18:00,Sunray,Kansas,620,Other,
3127578445,2024-02-16 07:53:19,2024-02-15 20:08:00,CHICAGO,Illinois,312,Dropped call or no message,N
8784655854,2024-02-16 07:53:22,2024-02-16 07:50:00,Leesport,Pennsylvania,610,Other,Y
3192125029,2024-02-16 07:53:30,2024-01-17 15:03:00,Iowa City,Iowa,319,Dropped call or no message,N
4136420361,2024-02-16 07:54:26,2024-02-15 16:30:00,,Delaware,302,Other,
8884065399,2024-02-16 07:54:40,2024-02-13 18:09:00,Chattanooga,Georgia,706,Other,Y
3128011999,2024-02-16 07:54:51,2024-02-15 18:10:00,CHICAGO,Illinois,312,Dropped call or no message,N
6305264506,2024-02-16 07:56:30,2024-02-15 17:17:00,CHICAGO,Illinois,312,Dropped call or no message,N
8449662978,2024-02-16 07:56:56,2024-02-01 00:00:00,Midway,Florida,850,"Reducing your debt (credit cards, mortgage, student loans)",Y
8106705140,2024-02-16 07:57:06,2024-02-15 11:43:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
,2024-02-16 07:58:07,2024-02-15 00:00:00,Avon,Indiana,317,Other,Y
7273544439,2024-02-16 07:58:35,2024-02-15 20:22:00,CHICAGO,Illinois,312,Dropped call or no message,N
3138437849,2024-02-16 07:58:37,2024-02-15 13:56:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
2312995114,2024-02-16 07:58:54,2024-02-16 06:54:00,Evart,Michigan,231,Medical  & prescriptions,Y
3132541160,2024-02-16 07:59:26,2024-02-15 16:14:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
4126345690,2024-02-16 07:59:41,2024-02-15 12:41:00,,Virginia,540,No Subject Provided,
3193482641,2024-02-16 07:48:12,2024-02-09 10:20:00,Iowa City,Iowa,319,Medical  & prescriptions,N
3522185711,2024-02-16 07:48:25,2024-02-15 09:20:00,,Florida,321,Dropped call or no message,Y
3192099797,2024-02-16 07:48:51,2024-02-09 09:33:00,Iowa City,Iowa,319,Dropped call or no message,N
8884067567,2024-02-16 07:49:10,2024-02-15 20:27:00,Chattanooga,Tennessee,706,Other,Y
3192099833,2024-02-16 07:49:21,2024-02-08 15:12:00,Iowa City,Iowa,319,Dropped call or no message,N
2403596916,2024-02-16 07:49:21,2024-02-15 12:22:00,,Florida,321,Dropped call or no message,Y
6142574449,2024-02-16 07:49:36,2024-02-14 16:05:00,,Ohio,614,No Subject Provided,N
6892203218,2024-02-16 07:49:38,2024-02-13 00:00:00,,Florida,954,No Subject Provided,
5086652334,2024-02-16 07:49:59,2024-02-06 14:52:00,Iowa City,Iowa,319,Dropped call or no message,N
8605919744,2024-02-16 07:50:01,2024-02-15 14:00:00,,Florida,321,Dropped call or no message,Y
4708331655,2024-02-16 07:50:16,2024-02-15 16:50:00,Chattanooga,Georgia,706,Other,N
9712904362,2024-02-16 07:51:42,2024-01-30 13:19:00,Iowa City,Iowa,319,Dropped call or no message,N
8884064135,2024-02-16 07:51:43,2024-02-15 13:14:00,Chattanooga,Georgia,706,Other,Y
3192099797,2024-02-16 07:52:14,2024-01-27 13:41:00,Iowa City,Iowa,319,Dropped call or no message,N
5202250499,2024-02-16 07:52:39,2024-02-15 00:00:00,,Florida,954,No Subject Provided,
6802170006,2024-02-16 07:50:28,2024-02-15 00:00:00,,Florida,954,No Subject Provided,
3192099833,2024-02-16 07:50:31,2024-02-06 14:04:00,Iowa City,Iowa,319,Dropped call or no message,N
4013824884,2024-02-16 07:50:47,2024-02-13 16:34:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
8884065241,2024-02-16 07:50:59,2024-02-15 14:57:00,Chattanooga,Georgia,706,Other,Y
7866351703,2024-02-16 07:51:01,2024-02-15 00:00:00,,Florida,954,No Subject Provided,
3192125051,2024-02-16 07:51:04,2024-02-06 11:03:00,Iowa City,Iowa,319,Dropped call or no message,N
6013853116,2024-02-16 07:51:29,2024-02-15 00:00:00,,Florida,954,No Subject Provided,
8884065399,2024-02-16 07:52:49,2024-02-13 18:08:00,Chattanooga,Georgia,706,Other,Y
9802709205,2024-02-16 07:52:58,2024-01-19 10:56:00,Iowa City,Iowa,319,Dropped call or no message,N
8884213545,2024-02-16 07:59:51,2024-02-15 13:24:00,Averill Park,New York,518,Other,Y
4126099212,2024-02-16 08:22:52,2024-02-15 00:00:00,,Pennsylvania,570,No Subject Provided,N
5512929067,2024-02-16 08:23:05,2024-02-01 11:11:00,Monroe Township,New Jersey,973,Other,N
,2024-02-16 08:23:38,2020-02-15 20:00:00,,Virginia,703,No Subject Provided,
2014540488,2024-02-16 08:24:15,2024-01-31 17:05:00,Monroe Township,New Jersey,973,Other,N
9083412606,2024-02-16 08:26:04,2024-01-29 15:13:00,Monroe Township,New Jersey,973,Other,N
5128510119,2024-02-16 08:27:23,2024-02-15 22:55:00,Colchester,Vermont,802,"Lotteries, prizes  & sweepstakes",Y
8626666476,2024-02-16 08:27:26,2024-01-26 14:59:00,Monroe Township,New Jersey,973,Other,N
7206938929,2024-02-16 08:28:08,2024-02-13 15:50:00,,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
9704148097,2024-02-16 08:28:30,2024-02-14 09:00:00,,Colorado,720,Dropped call or no message,Y
7203868804,2024-02-16 08:28:49,2024-02-14 09:17:00,,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
9703400119,2024-02-16 08:29:13,2024-02-14 13:38:00,,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
3127487163,2024-02-16 07:59:54,2024-02-15 15:03:00,CHICAGO,Illinois,312,Dropped call or no message,N
3136464688,2024-02-16 08:00:01,2024-02-15 17:30:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
3136464688,2024-02-16 08:01:05,2024-02-15 17:40:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
31647273041,2024-02-16 08:02:27,2024-02-15 17:44:00,Phoenixville,Pennsylvania,610,Dropped call or no message,Y
7735705815,2024-02-16 08:03:18,2024-02-15 17:44:00,Riverdale,Illinois,708,Dropped call or no message,Y
5409040049,2024-02-16 08:03:28,2024-02-15 13:24:00,,Virginia,540,No Subject Provided,N
5342538583,2024-02-16 08:05:19,2024-02-15 14:13:00,,Virginia,540,No Subject Provided,
7199413844,2024-02-16 08:05:26,2024-02-15 16:33:00,Phoenixville,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
,2024-02-16 08:07:11,2024-02-16 06:55:00,,Texas,817,No Subject Provided,Y
6314303309,2024-02-16 08:10:38,2024-02-15 13:22:00,GREENVILLE,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
7185162247,2024-02-16 08:11:52,2024-02-14 15:15:00,Port Jefferson station,New York,631,Other,N
,2024-02-16 08:13:19,2024-02-15 00:00:00,,South Carolina,864,Medical  & prescriptions,Y
3153907940,2024-02-16 08:13:51,2024-02-15 13:20:00,Port Jefferson station,New York,631,Other,N
5058596288,2024-02-16 08:14:26,2024-02-14 16:51:00,Monroe Township,New Jersey,973,Other,N
2346011548,2024-02-16 08:14:49,2024-02-16 08:11:00,,Ohio,330,Dropped call or no message,Y
7184746869,2024-02-16 08:21:31,2024-02-16 08:15:00,,New York,631,No Subject Provided,
2088775949,2024-02-16 08:21:58,2024-02-06 11:28:00,Monroe Township,New Jersey,973,Other,N
4842352917,2024-02-16 08:16:40,2024-02-12 10:51:00,Monroe Township,New Jersey,973,Other,N
8888207105,2024-02-16 08:17:15,2024-02-15 03:59:00,,Ohio,330,Dropped call or no message,Y
5802827567,2024-02-16 08:17:40,2024-02-16 08:15:00,Fort Lauderdale,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
9146191778,2024-02-16 08:18:06,2024-02-08 15:43:00,Monroe Township,New Jersey,973,Other,N
2055369120,2024-02-16 08:19:20,2024-02-08 13:25:00,Monroe Township,New Jersey,973,Other,N
