Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4197708858,2022-11-25 04:19:46,2022-11-25 01:15:00,,California,323,Other,Y
6067770819,2022-11-25 04:37:27,2022-11-22 15:22:00,Burkesville,Kentucky,270,Other,Y
,2022-11-25 04:38:29,2022-11-22 14:50:00,Burkesville,Kentucky,270,Other,Y
,2022-11-25 04:39:27,2022-11-21 19:12:00,Burkesville,Kentucky,270,Other,Y
6156221003,2022-11-25 04:40:33,2022-11-21 16:53:00,Burkesville,Kentucky,270,Other,Y
615621003,2022-11-25 04:41:38,2022-11-18 13:52:00,Burkesville,Kentucky,270,Other,Y
6156221003,2022-11-25 04:42:50,2022-11-18 13:35:00,Burkesville,Kentucky,270,Other,Y
2707411263,2022-11-25 04:44:31,2022-11-18 13:35:00,Burkesville,Kentucky,270,Other,Y
2704869103,2022-11-25 04:45:36,2022-11-17 17:03:00,Burkesville,Kentucky,270,Other,Y
2708945951,2022-11-25 04:46:53,2022-11-17 13:15:00,Burkesville,Kentucky,270,Other,Y
7324718233,2022-11-25 04:47:10,2022-11-24 12:32:00,Wall Township,New Jersey,732,Medical  & prescriptions,N
2708073890,2022-11-25 04:47:47,2022-11-16 13:16:00,Burkesville,Kentucky,270,Other,Y
8444281332,2022-11-25 04:48:54,2022-11-16 12:41:00,Burkesville,Kentucky,270,Other,Y
3193790930,2022-11-25 04:49:48,2022-11-16 12:38:00,Burkesville,Kentucky,270,Other,Y
2705699197,2022-11-25 04:50:50,2022-11-16 08:48:00,Burkesville,Kentucky,270,Other,Y
2709756233,2022-11-25 04:51:37,2022-11-15 17:14:00,Burkesville,Kentucky,270,Other,Y
2708944476,2022-11-25 04:52:24,2022-11-15 16:08:00,Burkesville,Kentucky,270,Other,Y
2709756233,2022-11-25 04:53:15,2022-11-15 13:32:00,Burkesville,Kentucky,270,Other,Y
,2022-11-25 04:53:36,2022-11-17 09:15:00,Westminster,Maryland,662,No Subject Provided,Y
4027336020,2022-11-25 04:54:26,2022-11-15 12:06:00,Burkesville,Kentucky,270,Other,Y
2707411263,2022-11-25 04:55:25,2022-11-15 11:50:00,Burkesville,Kentucky,270,Other,Y
2704871778,2022-11-25 04:56:41,2022-11-15 19:39:00,Burkesville,Kentucky,270,Other,Y
2704871778,2022-11-25 04:57:31,2022-11-14 18:44:00,Burkesville,Kentucky,270,Other,Y
270975297,2022-11-25 04:58:24,2022-11-14 18:44:00,Burkesville,Kentucky,270,Other,Y
2707956291,2022-11-25 04:59:16,2022-11-14 18:44:00,Burkesville,Kentucky,270,Other,Y
2708944476,2022-11-25 05:00:03,2022-11-14 17:12:00,Burkesville,Kentucky,270,Other,Y
2709756315,2022-11-25 05:01:04,2022-11-14 14:42:00,Burkesville,Kentucky,270,Other,Y
2708945919,2022-11-25 05:02:13,2022-11-14 11:04:00,Burkesville,Kentucky,270,Other,Y
5189226435,2022-11-25 05:27:33,2022-11-21 10:47:00,Fultonville,New York,518,Other,Y
4196062672,2022-11-25 05:28:22,2022-11-22 13:28:00,Fultonville,New York,518,Other,Y
6122042370,2022-11-25 05:45:00,2022-11-24 18:43:00,LAKEVILLE,Minnesota,952,Medical  & prescriptions,Y
3135129526,2022-11-25 05:49:41,2022-11-23 12:54:00,LAKEVILLE,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",Y
4172193898,2022-11-25 05:50:56,2022-11-17 18:02:00,Poplar Grove,Illinois,417,Dropped call or no message,Y
9515616581,2022-11-25 05:52:00,2022-11-19 14:53:00,Poplar Grove,Illinois,417,Dropped call or no message,Y
4172036998,2022-11-25 05:52:55,2022-11-23 09:23:00,Poplar Grove,Illinois,417,Dropped call or no message,Y
9496769030,2022-11-25 06:38:45,2022-11-18 13:29:00,,Pennsylvania,610,Dropped call or no message,Y
9842917556,2022-11-25 06:40:11,2022-11-18 16:48:00,,Pennsylvania,610,Dropped call or no message,Y
7175211797,2022-11-25 06:41:34,2022-11-18 12:24:00,,Pennsylvania,610,Dropped call or no message,Y
7177243369,2022-11-25 06:42:35,2022-11-18 00:00:00,,Pennsylvania,610,Dropped call or no message,Y
6102848251,2022-11-25 06:44:05,2022-11-19 09:27:00,,Pennsylvania,610,Dropped call or no message,Y
6108431352,2022-11-25 06:45:18,2022-11-19 13:36:00,,Pennsylvania,610,Dropped call or no message,Y
6104211842,2022-11-25 06:46:31,2022-11-19 13:52:00,,Pennsylvania,610,Dropped call or no message,Y
6108431352,2022-11-25 06:47:45,2022-11-19 15:25:00,,Pennsylvania,610,Dropped call or no message,Y
6102848251,2022-11-25 06:49:00,2022-11-19 09:27:00,,Pennsylvania,610,Dropped call or no message,Y
6108431352,2022-11-25 06:50:22,2022-11-19 13:36:00,,Pennsylvania,610,Dropped call or no message,Y
3135528976,2022-11-25 06:51:53,2022-11-21 10:00:00,,Pennsylvania,610,Dropped call or no message,Y
6102844831,2022-11-25 06:52:57,2022-11-21 15:39:00,,Pennsylvania,610,Dropped call or no message,Y
6108431348,2022-11-25 06:54:23,2022-11-22 13:59:00,,Pennsylvania,610,Dropped call or no message,Y
9516075662,2022-11-25 06:55:38,2022-11-22 19:38:00,,Pennsylvania,610,Dropped call or no message,Y
4632196866,2022-11-25 07:16:38,2022-11-23 17:23:00,,Indiana,317,Other,Y
3367271923,2022-11-25 07:24:52,2022-09-19 12:45:00,,North Carolina,336,No Subject Provided,Y
3369468328,2022-11-25 07:26:03,2022-09-19 15:15:00,,North Carolina,336,No Subject Provided,Y
3369477712,2022-11-25 07:27:21,2022-09-19 15:46:00,,North Carolina,336,No Subject Provided,Y
4349710997,2022-11-25 07:28:06,2022-11-24 20:50:00,Alexandria,Virginia,703,Other,Y
2342478625,2022-11-25 07:28:31,2022-09-19 16:45:00,,North Carolina,336,No Subject Provided,Y
9103570920,2022-11-25 07:35:07,2022-11-23 17:12:00,,North Carolina,336,No Subject Provided,Y
8774040401,2022-11-25 07:36:40,2022-09-20 09:19:00,,North Carolina,336,No Subject Provided,Y
9172147528,2022-11-25 07:37:16,2022-11-24 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
3368671156,2022-11-25 07:37:50,2022-09-20 10:57:00,,North Carolina,336,No Subject Provided,Y
6144821541,2022-11-25 07:37:57,2022-11-24 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6144857091,2022-11-25 07:38:26,2022-11-24 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
3368671156,2022-11-25 07:38:45,2022-09-20 10:57:00,,North Carolina,336,No Subject Provided,Y
6144821521,2022-11-25 07:38:57,2022-11-24 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
4709145273,2022-11-25 07:39:15,2022-11-17 06:43:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
3862040156,2022-11-25 07:39:51,2022-11-19 09:08:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
5153644081,2022-11-25 07:39:58,2022-09-20 12:18:00,,North Carolina,336,No Subject Provided,Y
9706477593,2022-11-25 07:40:28,2022-11-19 07:16:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
8722554933,2022-11-25 07:40:39,2022-11-18 12:00:00,Madison heights,Michigan,586,"Calls pretending to be government, businesses, or family and friends",N
3364959212,2022-11-25 07:41:25,2022-09-20 13:38:00,,North Carolina,336,No Subject Provided,Y
2072747388,2022-11-25 07:41:29,2022-11-21 00:00:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
6099983883,2022-11-25 07:42:02,2022-11-23 09:15:00,Clarksburg,New Jersey,732,Warranties  & protection plans,Y
3148949637,2022-11-25 07:42:11,2022-09-20 00:00:00,Ballwin,Missouri,314,Other,N
7157017152,2022-11-25 07:42:38,2022-09-20 15:01:00,,North Carolina,336,No Subject Provided,Y
4042187371,2022-11-25 07:42:39,2022-11-23 00:25:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
9294285612,2022-11-25 07:43:16,2022-11-23 10:25:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
3363128879,2022-11-25 07:43:41,2022-09-20 17:33:00,,North Carolina,336,No Subject Provided,Y
3367376366,2022-11-25 07:46:27,2022-09-21 10:24:00,,North Carolina,336,No Subject Provided,Y
9105054145,2022-11-25 07:47:51,2022-09-21 17:21:00,,North Carolina,336,No Subject Provided,Y
9816975443,2022-11-25 07:49:22,2022-11-25 12:00:00,,Texas,915,Other,N
3369482420,2022-11-25 07:50:41,2022-09-22 12:27:00,,North Carolina,336,No Subject Provided,Y
3368893336,2022-11-25 07:51:52,2022-09-22 15:22:00,,North Carolina,336,No Subject Provided,Y
8067798922,2022-11-25 07:52:08,2022-11-25 05:45:00,Twin Falls,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
3363996725,2022-11-25 07:53:01,2022-09-22 15:40:00,,North Carolina,336,No Subject Provided,Y
3364992526,2022-11-25 07:54:17,2022-09-22 18:36:00,,North Carolina,336,No Subject Provided,Y
3369252680,2022-11-25 07:55:31,2022-09-22 19:54:00,,North Carolina,336,No Subject Provided,Y
3369914539,2022-11-25 07:56:36,2022-09-22 20:02:00,,North Carolina,336,No Subject Provided,Y
8667081529,2022-11-25 07:57:08,2022-11-23 16:49:00,Greensboro,North Carolina,727,Other,N
3369555980,2022-11-25 07:57:41,2022-09-23 15:46:00,,North Carolina,336,No Subject Provided,Y
3369718127,2022-11-25 07:58:47,2022-09-23 19:18:00,,North Carolina,336,No Subject Provided,Y
3369168106,2022-11-25 07:59:50,2022-09-23 19:18:00,,North Carolina,336,No Subject Provided,Y
3369718127,2022-11-25 08:00:53,2022-09-24 12:10:00,,North Carolina,336,No Subject Provided,Y
6416319642,2022-11-25 08:01:59,2022-09-24 13:20:00,,North Carolina,336,No Subject Provided,Y
7472770055,2022-11-25 08:03:46,2022-09-25 13:40:00,,North Carolina,336,No Subject Provided,Y
8552122273,2022-11-25 08:04:53,2022-09-26 18:20:00,,North Carolina,336,No Subject Provided,Y
9802220445,2022-11-25 08:04:56,2022-11-24 11:52:00,,New Jersey,201,Dropped call or no message,N
9802208509,2022-11-25 08:05:38,2022-11-23 17:03:00,,New Jersey,201,Dropped call or no message,N
3369371743,2022-11-25 08:05:59,2022-09-26 18:43:00,,North Carolina,336,No Subject Provided,Y
5616450007,2022-11-25 08:06:49,2022-11-22 12:02:00,,New Jersey,201,Dropped call or no message,N
3369396460,2022-11-25 08:07:04,2022-09-26 19:31:00,,North Carolina,336,No Subject Provided,Y
5828887142,2022-11-25 08:07:33,2022-11-22 23:07:00,,New Jersey,201,Dropped call or no message,N
2524416037,2022-11-25 08:08:05,2022-09-26 19:57:00,,North Carolina,336,No Subject Provided,Y
3369969880,2022-11-25 08:09:09,2022-09-27 11:43:00,,North Carolina,336,No Subject Provided,Y
7654648583,2022-11-25 08:09:18,2022-11-18 15:51:00,,New Jersey,201,Dropped call or no message,N
2524404443,2022-11-25 08:10:15,2022-11-24 18:59:00,,North Carolina,336,No Subject Provided,Y
8444282788,2022-11-25 08:22:18,2022-11-25 08:19:00,Lake Orion,Michigan,248,Other,N
1513913346,2022-11-25 08:24:57,2022-11-25 07:07:00,Cincinnati,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
5185088625,2022-11-25 08:30:16,2022-11-25 05:41:00,,Arizona,623,No Subject Provided,Y
9284159402,2022-11-25 08:32:35,2022-11-23 13:28:00,,Arizona,602,No Subject Provided,
8566442353,2022-11-25 08:32:55,2022-11-25 08:31:00,Marlton,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
4752705708,2022-11-25 08:34:44,2022-11-25 20:20:00,,Connecticut,203,Other,Y
4752708805,2022-11-25 08:35:40,2022-11-23 14:27:00,,Connecticut,203,Other,Y
3603894016,2022-11-25 08:40:27,2022-11-25 08:39:00,SMITHSBURG,Maryland,301,"Calls pretending to be government, businesses, or family and friends",N
7407654081,2022-11-25 08:41:13,2022-11-25 08:34:00,Richmond,Ohio,740,No Subject Provided,N
8778268490,2022-11-25 08:43:51,2022-11-25 08:30:00,,Florida,813,Other,Y
4782173342,2022-11-25 08:44:44,2022-11-25 07:40:00,Warner Robins,Georgia,478,"Calls pretending to be government, businesses, or family and friends",Y
8555056444,2022-11-25 08:47:06,2022-11-25 08:34:00,Ky,Kentucky,502,Other,N
7866926580,2022-11-25 08:48:23,2022-11-25 08:40:00,,Florida,941,Dropped call or no message,Y
,2022-11-25 08:48:51,2022-11-24 07:47:00,,Louisiana,318,No Subject Provided,Y
7048928775,2022-11-25 08:49:38,2022-11-21 15:35:00,Cherryville,North Carolina,704,Dropped call or no message,Y
5168726596,2022-11-25 08:50:01,2022-11-24 18:09:00,,North Carolina,828,Other,Y
9093284592,2022-11-25 08:50:13,2022-11-25 02:30:00,Ovilla,Texas,817,Other,N
9175876616,2022-11-25 08:50:34,2022-11-24 20:20:00,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
8582226654,2022-11-25 08:51:50,2022-11-25 08:44:00,,Florida,305,Other,Y
3193481359,2022-11-25 08:51:55,2022-11-23 10:04:00,COLUMBUS,Ohio,614,Other,N
4197727708,2022-11-25 08:52:15,2022-11-25 08:37:00,Mansfield,Ohio,419,Other,Y
4193154057,2022-11-25 08:52:39,2022-11-23 13:07:00,COLUMBUS,Ohio,614,Other,N
4104662536,2022-11-25 08:53:28,2022-11-25 08:44:00,SPARKS,Maryland,410,Medical  & prescriptions,N
6149831806,2022-11-25 08:53:34,2022-11-23 09:11:00,COLUMBUS,Ohio,614,Other,N
5139680692,2022-11-25 08:54:17,2022-11-22 09:07:00,COLUMBUS,Ohio,614,Other,N
3802266780,2022-11-25 08:54:58,2022-11-22 10:09:00,COLUMBUS,Ohio,614,Other,N
8332825410,2022-11-25 08:55:41,2022-11-22 18:46:00,COLUMBUS,Ohio,614,Other,N
8332771912,2022-11-25 08:56:33,2022-11-21 15:11:00,COLUMBUS,Ohio,614,Other,N
8338562202,2022-11-25 08:57:14,2022-11-25 03:03:00,,Ohio,440,Other,
8445122964,2022-11-25 08:57:30,2022-11-15 07:32:00,COLUMBUS,Ohio,614,Other,N
9514175458,2022-11-25 08:58:12,2022-11-25 00:00:00,McGaheysville,Virginia,410,Medical  & prescriptions,N
3193481359,2022-11-25 08:58:19,2022-11-23 09:46:00,COLUMBUS,Ohio,614,Other,N
6677715990,2022-11-25 08:58:33,2022-11-22 10:19:00,,Maryland,443,Other,N
8334380718,2022-11-25 08:59:03,2022-11-23 08:50:00,COLUMBUS,Ohio,614,Other,N
8332771912,2022-11-25 08:59:43,2022-11-21 12:39:00,COLUMBUS,Ohio,614,Other,N
9733198105,2022-11-25 09:00:52,2022-11-23 13:10:00,Glen Ridge,New Jersey,973,Warranties  & protection plans,N
9375822473,2022-11-25 09:00:54,2022-11-23 00:00:00,,Ohio,937,Other,N
4072749209,2022-11-25 09:02:38,2022-11-24 00:00:00,,New York,516,No Subject Provided,N
6476434507,2022-11-25 09:01:24,2022-11-23 09:26:00,COLUMBUS,Ohio,614,Other,N
5082512727,2022-11-25 09:02:02,2022-11-25 08:52:00,Melrose,Massachusetts,508,Medical  & prescriptions,N
5055194254,2022-11-25 09:02:33,2022-11-21 13:52:00,COLUMBUS,Ohio,614,Other,N
3307656792,2022-11-25 09:03:16,2022-11-25 08:59:00,Lowellville,Ohio,330,Medical  & prescriptions,Y
8103166323,2022-11-25 09:03:48,2022-11-24 09:17:00,COLUMBUS,Ohio,614,Other,N
2532103427,2022-11-25 09:04:33,2022-11-24 12:00:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
9377965482,2022-11-25 09:04:57,2022-11-25 09:03:00,Dayton,Ohio,937,Medical  & prescriptions,Y
,2022-11-25 09:06:19,2022-11-25 12:00:00,Gloucester,Virginia,804,Other,N
2052704728,2022-11-25 09:06:25,2022-11-25 08:00:00,,Wisconsin,920,Other,Y
2078020912,2022-11-25 09:07:15,2022-11-18 18:33:00,Brunswick,Maine,207,Other,Y
,2022-11-25 09:07:22,2022-11-22 17:05:00,,Florida,754,Other,Y
8883990979,2022-11-25 09:07:28,2022-11-25 09:00:00,North Myrtle Beach,South Carolina,888,Other,Y
8135226328,2022-11-25 09:07:28,2022-11-23 09:44:00,LAND O LAKES,Florida,813,Other,Y
8707053655,2022-11-25 09:08:14,2022-11-25 08:05:00,Hot Springs,Arkansas,501,Other,N
8774046550,2022-11-25 09:09:39,2022-11-25 08:50:00,,Florida,305,Other,N
6183135955,2022-11-25 09:11:14,2022-11-25 07:07:00,Chicago,Illinois,773,Dropped call or no message,N
3219883372,2022-11-25 09:11:20,2022-11-24 12:57:00,Houston,Texas,713,Dropped call or no message,Y
7867986956,2022-11-25 09:11:30,2022-11-23 16:38:00,,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
3866102554,2022-11-25 09:12:46,2022-11-25 06:02:00,Jurupa Valley,California,951,Other,Y
2312619390,2022-11-25 09:14:12,2022-11-24 06:58:00,Oklahoma City,Michigan,231,Other,Y
7865040841,2022-11-25 09:14:29,2022-11-23 12:48:00,,Ohio,513,No Subject Provided,Y
8444282788,2022-11-25 09:14:34,2022-11-25 09:07:00,Campton,New Hampshire,603,Other,N
7084778532,2022-11-25 09:17:26,2022-11-25 08:11:00,,Illinois,708,No Subject Provided,
9033211732,2022-11-25 09:16:23,2022-11-25 08:12:00,,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
6032554849,2022-11-25 09:16:45,2022-11-25 09:00:00,Stratham,New Hampshire,603,Other,Y
9372662793,2022-11-25 09:17:30,2022-11-25 09:13:00,Fairborn,Ohio,937,No Subject Provided,
8774046550,2022-11-25 09:18:00,2022-11-25 07:50:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",N
7034913624,2022-11-25 09:18:32,2022-11-25 00:00:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",
4104681447,2022-11-25 09:19:04,2022-11-25 03:10:00,Pasadena,Maryland,410,Other,Y
3305376866,2022-11-25 09:19:54,2022-11-25 09:16:00,,Ohio,330,Work from home  & other ways to make money,Y
5714547519,2022-11-25 09:20:19,2022-11-25 08:30:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",N
6289007113,2022-11-25 09:20:28,2022-11-22 14:14:00,,Ohio,513,Other,Y
3866102559,2022-11-25 09:22:30,2022-11-10 14:07:00,Jurupa Valley,California,951,"Lotteries, prizes  & sweepstakes",Y
2523248925,2022-11-25 09:23:09,2022-11-25 09:09:00,McGaheysville,Virginia,410,Medical  & prescriptions,N
6174109828,2022-11-25 09:23:49,2022-11-25 09:23:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
5512904078,2022-11-25 09:24:08,2022-11-22 14:23:00,Spring Hill,Tennessee,615,Other,N
4246525317,2022-11-25 09:24:28,2022-11-21 09:42:00,Jurupa Valley,California,951,Other,Y
2092082401,2022-11-25 09:25:30,2022-11-22 14:39:00,Spring Hill,Tennessee,615,Other,N
4322330017,2022-11-25 09:26:01,2022-11-25 08:20:00,,Texas,972,Charities,N
4026654052,2022-11-25 09:26:21,2022-11-25 08:17:00,Omaha,Nebraska,402,Medical  & prescriptions,Y
4246525317,2022-11-25 09:26:36,2022-11-22 17:17:00,Jurupa Valley,California,951,Other,Y
5512904027,2022-11-25 09:26:55,2022-11-22 14:42:00,Spring Hill,Tennessee,615,Other,N
4246525317,2022-11-25 09:27:24,2022-11-24 18:03:00,Jurupa Valley,California,951,No Subject Provided,Y
2086751362,2022-11-25 09:27:24,2022-11-25 06:25:00,Clovis,California,559,Dropped call or no message,Y
8772375653,2022-11-25 09:27:31,2022-11-23 15:08:00,,Ohio,513,Other,Y
7578353724,2022-11-25 09:27:43,2022-11-25 09:00:00,Alexandria,Virginia,571,Other,Y
6305068869,2022-11-25 09:27:53,2022-11-24 13:46:00,Muskegon,Michigan,616,Work from home  & other ways to make money,N
2192665446,2022-11-25 09:28:17,2022-11-22 14:45:00,Spring Hill,Tennessee,615,Other,N
9045310062,2022-11-25 09:28:23,2022-11-25 09:11:00,,Florida,904,Medical  & prescriptions,N
6467412395,2022-11-25 09:29:24,2022-11-22 14:59:00,Spring Hill,Tennessee,615,Other,N
6602885137,2022-11-25 09:29:25,2022-11-23 13:59:00,,Ohio,513,Other,Y
4026548666,2022-11-25 09:30:22,2022-11-23 11:30:00,Omaha,Nebraska,402,Medical  & prescriptions,Y
8258049324,2022-11-25 09:30:47,2022-11-25 09:20:00,Peebles,Ohio,513,Other,N
8392227880,2022-11-25 09:30:48,2022-11-22 15:47:00,Spring Hill,Tennessee,615,Other,N
5512904062,2022-11-25 09:31:45,2022-11-22 16:16:00,Spring Hill,Tennessee,615,Other,N
6144333383,2022-11-25 09:31:58,2022-11-25 09:26:00,Powell,Ohio,614,Other,N
4145209710,2022-11-25 09:32:13,2022-11-25 08:28:00,,Wisconsin,414,Medical  & prescriptions,N
8474730674,2022-11-25 09:32:24,2022-11-25 06:29:00,Port Orchard,Washington,847,Medical  & prescriptions,Y
3092889874,2022-11-25 09:32:34,2022-11-22 17:04:00,Spring Hill,Tennessee,615,Other,N
6147687680,2022-11-25 09:33:04,2022-11-24 13:01:00,,Ohio,614,No Subject Provided,Y
6155606290,2022-11-25 09:33:20,2022-11-23 09:09:00,Spring Hill,Tennessee,615,Other,N
8664793280,2022-11-25 09:33:40,2022-11-25 20:45:00,,Virginia,804,Other,N
9842938029,2022-11-25 09:33:43,2022-11-25 09:28:00,Millers Creek,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",N
7208214299,2022-11-25 09:34:06,2022-11-23 10:13:00,Spring Hill,Tennessee,615,Other,N
2628720018,2022-11-25 09:34:34,2022-11-25 08:31:00,Madison,Wisconsin,608,Other,Y
4092287091,2022-11-25 09:35:13,2022-11-23 10:31:00,Spring Hill,Tennessee,615,Other,N
7733697617,2022-11-25 09:36:00,2022-11-25 08:33:00,,Illinois,773,Dropped call or no message,
7713336759,2022-11-25 09:36:03,2022-11-23 10:55:00,Spring Hill,Tennessee,615,Other,N
