Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7574476810,2023-02-24 00:47:20,2023-02-21 10:43:00,Newport News,Virginia,757,Other,
8663221170,2023-02-24 00:49:41,2023-02-23 18:10:00,La Grange,Illinois,708,Other,Y
9043297726,2023-02-24 00:49:48,2023-02-21 10:22:00,Newport News,Virginia,757,Other,
4452048541,2023-02-24 00:51:25,2023-01-29 12:35:00,Helotes,Texas,443,Other,Y
9285158143,2023-02-24 00:51:38,2023-02-23 09:38:00,suncity west,Arizona,480,Medical  & prescriptions,N
2762425351,2023-02-24 00:51:46,2023-02-20 19:42:00,Newport News,Virginia,757,Other,
6479497729,2023-02-24 00:52:26,2023-02-23 16:33:00,La Grange,Illinois,708,Other,Y
9136778302,2023-02-24 00:52:37,2023-02-23 05:05:00,,Alabama,256,Warranties  & protection plans,N
2523904643,2023-02-24 00:53:22,2023-02-20 13:58:00,Newport News,Virginia,757,Other,
4406787438,2023-02-24 00:54:31,2023-02-24 00:49:00,Gainesville,Florida,440,Dropped call or no message,Y
8047991501,2023-02-24 00:55:21,2023-02-20 13:49:00,Newport News,Virginia,757,Other,
4807162059,2023-02-24 00:56:02,2023-02-23 09:55:00,suncity west,Arizona,480,Medical  & prescriptions,Y
8162815889,2023-02-24 00:56:54,2023-02-20 11:46:00,Newport News,Virginia,757,Other,
2087193271,2023-02-24 00:57:19,2023-02-23 02:02:00,,Alabama,256,Warranties  & protection plans,N
2187316024,2023-02-24 00:58:10,2023-01-30 16:17:00,,Oregon,971,"Calls pretending to be government, businesses, or family and friends",Y
8047991501,2023-02-24 00:58:35,2023-02-20 11:40:00,Newport News,Virginia,757,Other,
6147299046,2023-02-24 00:59:14,2023-02-22 11:14:00,,Alabama,256,Warranties  & protection plans,N
4806477155,2023-02-24 00:59:20,2023-02-23 09:58:00,suncity west,Arizona,480,Medical  & prescriptions,N
4436509751,2023-02-24 00:59:59,2022-12-26 12:00:00,Hlotes,Texas,443,Other,Y
4806800724,2023-02-24 01:01:47,2023-02-23 10:01:00,suncity west,Arizona,480,Medical  & prescriptions,Y
,2023-02-24 01:03:19,2023-02-23 12:00:00,Summerville,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",N
4806486442,2023-02-24 01:06:04,2023-02-23 10:58:00,suncity west,Arizona,480,Warranties  & protection plans,Y
,2023-02-24 01:06:27,2023-01-30 14:01:00,Helotes,Texas,443,Other,Y
,2023-02-24 01:09:41,2023-01-21 10:51:00,Helotes,Texas,443,Other,Y
4423248644,2023-02-24 01:13:16,2023-02-21 14:23:00,helotes,Texas,443,Other,Y
4436305681,2023-02-24 01:14:43,2023-02-21 14:23:00,helotes,Maryland,443,Other,Y
2816991117,2023-02-24 01:15:18,2023-02-23 19:17:00,Houston,Texas,713,Dropped call or no message,Y
,2023-02-24 01:16:48,2023-02-22 00:00:00,,California,818,No Subject Provided,Y
,2023-02-24 01:18:45,2023-02-22 07:54:00,helotes,Texas,443,No Subject Provided,Y
,2023-02-24 01:20:58,2023-02-22 10:41:00,helotes,Texas,443,Other,Y
,2023-02-24 01:22:40,2023-02-22 10:41:00,helotes,Texas,443,Other,Y
4433196700,2023-02-24 01:24:32,2023-02-22 10:41:00,helotes,Texas,443,Other,Y
8444281130,2023-02-24 01:24:40,2023-02-04 10:18:00,,Kansas,785,Warranties  & protection plans,Y
4436353244,2023-02-24 01:26:04,2023-02-22 11:19:00,helotes,Texas,443,Other,Y
6317637169,2023-02-24 01:27:21,2023-02-03 06:26:00,,Kansas,785,"Reducing your debt (credit cards, mortgage, student loans)",N
6672489941,2023-02-24 01:27:28,2023-02-22 12:14:00,helotes,Texas,443,Other,Y
7756344840,2023-02-24 01:29:41,2023-02-22 17:17:00,helotes,Texas,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
5617085929,2023-02-24 01:31:39,2023-02-22 13:29:00,,Florida,407,Vacation  & timeshares,Y
3305515957,2023-02-24 01:32:00,2023-02-23 10:49:00,helotes,Texas,443,Other,Y
8007532851,2023-02-24 01:32:54,2023-02-23 17:07:00,Thousand Oaks,California,805,Dropped call or no message,Y
4403893528,2023-02-24 01:33:57,2023-02-23 11:02:00,helotes,Texas,443,Other,Y
8777583186,2023-02-24 01:35:31,2023-02-23 12:00:00,San Jose,California,760,"Calls pretending to be government, businesses, or family and friends",N
9259536519,2023-02-24 01:39:11,2023-02-23 10:47:00,Walnut Creek,California,925,Dropped call or no message,Y
9257992531,2023-02-24 01:40:07,2023-02-23 09:59:00,Walnut Creek,California,925,Dropped call or no message,Y
2406182087,2023-02-24 01:40:55,2023-02-23 13:00:00,Walnut Creek,California,925,Dropped call or no message,Y
8662876944,2023-02-24 01:42:35,2023-02-23 17:59:00,Walnut Creek,California,925,Dropped call or no message,Y
4434059116,2023-02-24 01:43:38,2023-02-23 11:13:00,helotes,Texas,443,Other,Y
4432174725,2023-02-24 01:45:04,2023-02-23 14:29:00,helotes,Texas,443,No Subject Provided,Y
4432412004,2023-02-24 01:46:40,2023-02-23 16:17:00,helotes,Texas,443,Other,Y
6143504744,2023-02-24 01:52:05,2023-02-22 16:00:00,Baltimore,Maryland,443,Other,N
8003356586,2023-02-24 02:01:16,2023-02-23 00:00:00,,Alaska,907,No Subject Provided,N
6467510952,2023-02-24 02:00:15,2023-02-21 12:21:00,Pueblo,Colorado,719,"Lotteries, prizes  & sweepstakes",Y
8603339133,2023-02-24 02:01:16,2023-02-22 00:00:00,,Connecticut,860,No Subject Provided,Y
3465397895,2023-02-24 02:01:16,2023-02-20 00:00:00,,Nevada,702,No Subject Provided,Y
2192459425,2023-02-24 02:01:57,2023-02-23 18:04:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
6154787686,2023-02-24 02:08:33,2023-02-17 07:43:00,Shingle Springs,California,530,Other,Y
,2023-02-24 02:09:40,2023-02-23 18:28:00,,California,661,Other,Y
5302719507,2023-02-24 02:14:27,2023-02-20 08:16:00,Shingle Springs,California,530,Other,Y
9706423129,2023-02-24 02:16:16,2023-02-23 17:03:00,,Colorado,303,No Subject Provided,N
2172921248,2023-02-24 02:15:33,2023-02-03 17:41:00,Lorain,Ohio,440,Other,Y
9844013892,2023-02-24 02:18:34,2023-02-23 00:00:00,Andalusia,Alabama,334,"Reducing your debt (credit cards, mortgage, student loans)",Y
9096392675,2023-02-24 02:19:22,2023-02-06 12:00:00,Shingle Springs,California,530,Dropped call or no message,Y
4422571783,2023-02-24 02:21:41,2023-02-06 17:35:00,Shingle Springs,California,530,Dropped call or no message,Y
2096460176,2023-02-24 02:23:40,2023-02-01 15:18:00,Shingle Springs,California,530,Dropped call or no message,Y
2095540192,2023-02-24 02:28:09,2023-02-20 10:39:00,Shingle Springs,California,530,Dropped call or no message,Y
2095540192,2023-02-24 02:31:13,2023-02-21 16:25:00,Shingle Springs,California,530,"Calls pretending to be government, businesses, or family and friends",Y
5306770951,2023-02-24 02:34:37,2023-02-22 08:37:00,Shingle Springs,California,530,Dropped call or no message,Y
2202006229,2023-02-24 02:39:10,2023-02-23 18:34:00,Houston,Texas,918,Other,Y
2024108608,2023-02-24 02:46:14,2023-02-23 04:10:00,Tucson,Arizona,520,Other,Y
9288895033,2023-02-24 02:49:20,2023-02-24 04:10:00,Tucson,Arizona,520,"Energy, solar,  & utilities",N
9703474102,2023-02-24 00:13:40,2023-02-23 12:59:00,,California,805,No Subject Provided,
5167143179,2023-02-24 03:09:49,2023-02-22 12:50:00,,New York,516,Other,Y
2393735484,2023-02-24 03:10:27,2023-02-23 13:31:00,,California,949,Other,Y
7343716339,2023-02-24 03:11:28,2023-02-23 12:12:00,,California,949,Other,Y
8022176375,2023-02-24 03:12:30,2023-02-22 07:39:00,,California,949,Other,Y
7622573787,2023-02-24 03:29:10,2023-02-23 10:12:00,Grovetown,Georgia,706,Dropped call or no message,Y
7028143326,2023-02-24 03:30:21,2023-02-15 17:56:00,monroeville,Pennsylvania,412,"Lotteries, prizes  & sweepstakes",Y
8177071697,2023-02-24 03:31:50,2023-02-24 12:00:00,North Richland Hills,Texas,817,Other,Y
2405061727,2023-02-24 03:32:21,2023-02-23 18:06:00,monroeville,Pennsylvania,412,Computer  & technical support,Y
7657870759,2023-02-24 03:43:56,2023-02-23 09:27:00,MERRILLVILLE,Indiana,219,Warranties  & protection plans,Y
9206915171,2023-02-24 03:45:00,2023-02-23 10:23:00,Flushing,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",N
7188147041,2023-02-24 03:46:22,2023-02-23 11:00:00,Flushing,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",N
,2023-02-24 03:48:15,2023-02-23 16:00:00,Sunrise,Florida,954,Other,Y
8563161805,2023-02-24 03:55:49,2023-02-22 12:04:00,,New Jersey,732,Dropped call or no message,N
6094382047,2023-02-24 03:57:16,2023-02-23 11:37:00,,New Jersey,732,Dropped call or no message,N
3203648806,2023-02-24 03:58:22,2023-02-23 16:50:00,,New Jersey,732,Dropped call or no message,N
4055041982,2023-02-24 03:59:35,2023-02-23 18:08:00,,New Jersey,732,Dropped call or no message,N
3213213379,2023-02-24 04:06:46,2023-02-22 12:10:00,Cocoa,Florida,321,Other,N
3213213379,2023-02-24 04:07:38,2023-02-20 17:59:00,Cocoa,Florida,321,Other,N
3213217418,2023-02-24 04:09:10,2023-02-16 13:54:00,Cocoa,Florida,321,Other,N
3213217418,2023-02-24 04:10:03,2023-02-10 14:09:00,Cocoa,Florida,321,Other,N
3213217418,2023-02-24 04:10:48,2023-02-07 12:27:00,Cocoa,Florida,321,Other,N
2067042656,2023-02-24 04:19:10,2023-02-23 13:01:00,Sammamish,Washington,425,Dropped call or no message,Y
4257544450,2023-02-24 04:20:18,2023-02-23 13:10:00,Sammamish,Washington,425,Dropped call or no message,Y
2067042656,2023-02-24 04:21:40,2023-02-23 14:41:00,Sammamish,Washington,425,Dropped call or no message,Y
5092318859,2023-02-24 04:22:57,2023-02-23 17:10:00,Sammamish,Washington,425,Dropped call or no message,Y
2066035075,2023-02-24 04:24:14,2023-02-23 18:49:00,Sammamish,Washington,425,Dropped call or no message,Y
3213217418,2023-02-24 04:24:39,2023-02-06 15:57:00,Cocoa,Florida,321,Other,N
3213218481,2023-02-24 04:26:35,2023-01-19 19:49:00,Cocoa,Florida,321,Other,N
2062787100,2023-02-24 04:29:08,2023-02-23 17:29:00,Sammamish,Washington,425,Dropped call or no message,Y
2536048417,2023-02-24 04:59:22,2023-02-23 15:25:00,roswell,Georgia,678,Other,N
7136965500,2023-02-24 05:06:01,2023-02-23 09:00:00,,Texas,281,No Subject Provided,Y
8338535638,2023-02-24 05:06:44,2023-02-23 08:00:00,,Texas,281,No Subject Provided,Y
7372278499,2023-02-24 05:07:18,2023-02-23 09:00:00,,Texas,281,No Subject Provided,Y
7132406295,2023-02-24 05:08:34,2023-02-23 14:00:00,,Texas,281,No Subject Provided,Y
2544287257,2023-02-24 05:09:55,2023-02-23 11:00:00,,Texas,281,No Subject Provided,Y
2185178028,2023-02-24 05:10:41,2023-02-23 20:08:00,LAKEVILLE,Minnesota,952,Dropped call or no message,Y
3465610598,2023-02-24 05:10:53,2023-02-23 09:00:00,,Texas,281,No Subject Provided,Y
3465610598,2023-02-24 05:11:06,2023-02-23 16:00:00,,Texas,281,No Subject Provided,Y
3252086485,2023-02-24 05:11:37,2023-02-23 17:00:00,,Texas,281,No Subject Provided,Y
9402366204,2023-02-24 05:12:29,2023-02-23 21:00:00,,Texas,281,No Subject Provided,Y
9373863457,2023-02-24 05:29:22,2023-02-23 15:52:00,Cedar City,Utah,435,"Calls pretending to be government, businesses, or family and friends",N
8667400726,2023-02-24 05:33:35,2023-02-23 07:42:00,Novato,California,415,Other,Y
5105859652,2023-02-24 05:34:15,2023-02-23 12:51:00,Sunnyvale,California,408,Warranties  & protection plans,Y
8627573462,2023-02-24 05:35:39,2023-02-23 17:11:00,,New Jersey,732,No Subject Provided,
8022326413,2023-02-24 05:43:32,2023-02-23 16:15:00,Bridgeville,Delaware,410,Other,N
9705520849,2023-02-24 06:00:31,2023-02-17 15:55:00,Poplar Grove,Illinois,417,Dropped call or no message,Y
8702930883,2023-02-24 06:01:22,2023-02-21 10:51:00,Poplar Grove,Illinois,417,Dropped call or no message,Y
2763003911,2023-02-24 06:02:16,2023-02-22 10:11:00,Poplar Grove,Illinois,417,Dropped call or no message,Y
7759815878,2023-02-24 06:03:12,2023-02-23 10:57:00,Poplar Grove,Illinois,417,Dropped call or no message,Y
8443812870,2023-02-24 06:25:29,2023-02-23 12:00:00,Fairfax,Vermont,802,Charities,N
6072455350,2023-02-24 06:28:30,2023-02-23 02:10:00,New York,New York,212,Other,N
7178990939,2023-02-24 06:36:03,2023-02-23 14:25:00,Bronx,New York,718,Dropped call or no message,Y
4234077794,2023-02-24 06:36:57,2023-02-23 12:04:00,Bronx,New York,718,Dropped call or no message,Y
6109100883,2023-02-24 06:46:41,2023-02-23 00:00:00,Blandon,Pennsylvania,619,"Energy, solar,  & utilities",Y
3302239340,2023-02-24 06:54:03,2023-02-23 18:52:00,Mount Morris,Pennsylvania,740,Other,N
3302239340,2023-02-24 06:59:15,2023-02-23 18:52:00,Mount Morris,Pennsylvania,740,Other,N
5133693468,2023-02-24 07:07:24,2023-02-23 11:17:00,CINCINNATI,Ohio,513,Other,Y
6147027442,2023-02-24 07:13:11,2023-02-23 15:00:00,MARIETTA,Ohio,740,Other,N
8037990512,2023-02-24 07:15:35,2023-02-24 00:00:00,,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
8552279467,2023-02-24 07:16:20,2023-02-23 10:28:00,Dallas,Texas,858,"Calls pretending to be government, businesses, or family and friends",Y
5714742721,2023-02-24 07:23:53,2023-02-23 20:29:00,Nancy,Kentucky,606,Other,Y
7324503180,2023-02-24 07:27:01,2023-02-23 16:37:00,Keansburg,New Jersey,732,Dropped call or no message,Y
9802814479,2023-02-24 07:27:36,2023-02-23 15:55:00,Keansburg,New Jersey,732,Dropped call or no message,Y
7324476448,2023-02-24 07:28:03,2023-02-23 15:04:00,Keansburg,New Jersey,732,Dropped call or no message,Y
4194134907,2023-02-24 07:28:32,2023-02-23 15:00:00,Keansburg,New Jersey,732,Dropped call or no message,Y
7326088488,2023-02-24 07:29:06,2023-02-23 14:16:00,Keansburg,New Jersey,732,Dropped call or no message,Y
8082293755,2023-02-24 07:29:37,2023-02-23 12:22:00,Keansburg,New Jersey,732,Dropped call or no message,Y
8082293735,2023-02-24 07:30:05,2023-02-23 12:21:00,Keansburg,New Jersey,732,Dropped call or no message,Y
2092099884,2023-02-24 07:30:35,2023-02-23 12:14:00,Keansburg,New Jersey,732,Dropped call or no message,Y
7324754110,2023-02-24 07:31:06,2023-02-23 11:13:00,Keansburg,New Jersey,732,Dropped call or no message,Y
8623583850,2023-02-24 07:31:32,2023-02-23 11:11:00,Keansburg,New Jersey,732,Dropped call or no message,Y
4245870981,2023-02-24 07:32:05,2023-02-23 10:52:00,Keansburg,New Jersey,732,Dropped call or no message,Y
6623486848,2023-02-24 07:32:42,2023-02-23 09:34:00,Keansburg,New Jersey,732,Dropped call or no message,Y
7323094488,2023-02-24 07:33:16,2023-02-23 09:29:00,Keansburg,New Jersey,732,Dropped call or no message,Y
7324413980,2023-02-24 07:34:17,2023-02-23 17:40:00,Keansburg,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
6812234779,2023-02-24 07:34:56,2023-02-23 17:57:00,Keansburg,New Jersey,732,Medical  & prescriptions,Y
8623907015,2023-02-24 07:35:57,2023-02-23 18:21:00,Keansburg,New Jersey,732,No Subject Provided,Y
,2023-02-24 07:35:59,2023-02-23 16:00:00,Bourne,Massachusetts,508,Other,Y
,2023-02-24 07:36:08,2023-02-23 17:00:00,New Port Richey,Florida,727,Other,Y
4029798311,2023-02-24 07:40:30,2023-02-23 20:17:00,,New Jersey,908,Other,N
2157901956,2023-02-24 07:41:53,2023-02-23 14:24:00,,Pennsylvania,215,"Energy, solar,  & utilities",Y
3025248995,2023-02-24 07:42:28,2023-02-23 02:29:00,Austin,Texas,512,Other,N
3302227561,2023-02-24 07:43:37,2023-02-23 15:29:00,Ravenna,Ohio,330,"Energy, solar,  & utilities",Y
7603197185,2023-02-24 07:48:37,2023-02-24 06:41:00,,California,760,No Subject Provided,Y
8176963794,2023-02-24 07:51:57,2023-02-14 13:15:00,Austin,Texas,512,No Subject Provided,N
4322949064,2023-02-24 07:52:51,2023-02-14 15:18:00,Austin,Texas,512,No Subject Provided,N
5124422929,2023-02-24 07:53:49,2023-02-15 09:33:00,Austin,Texas,512,No Subject Provided,N
5124433336,2023-02-24 07:54:58,2023-02-16 09:58:00,Austin,Texas,512,No Subject Provided,N
5124401485,2023-02-24 07:56:02,2023-02-16 12:22:00,Austin,Texas,512,No Subject Provided,N
7266002416,2023-02-24 07:56:57,2023-02-16 12:46:00,Austin,Texas,512,No Subject Provided,N
3097330277,2023-02-24 07:57:25,2023-02-23 20:12:00,Hyattsville,Maryland,301,Other,Y
8102466918,2023-02-24 07:57:35,2023-02-23 14:35:00,FLUSHING,Michigan,810,Other,Y
5124424803,2023-02-24 07:58:04,2023-02-17 14:16:00,Austin,Texas,512,No Subject Provided,N
8333862548,2023-02-24 07:59:11,2023-02-20 12:36:00,Austin,Texas,512,No Subject Provided,N
5087191554,2023-02-24 07:59:11,2023-02-20 09:05:00,,Massachusetts,508,Other,N
8604073522,2023-02-24 07:59:26,2023-02-23 09:46:00,McCormick,South Carolina,860,Other,Y
8132940883,2023-02-24 07:59:47,2023-02-21 16:25:00,LAND O LAKES,Florida,813,Other,Y
7266002416,2023-02-24 08:00:04,2023-02-20 12:46:00,Austin,Texas,512,No Subject Provided,N
8333863548,2023-02-24 08:01:07,2023-02-22 09:14:00,Austin,Texas,512,No Subject Provided,N
2398996106,2023-02-24 08:01:14,2023-02-21 17:49:00,LAND O LAKES,Florida,813,No Subject Provided,Y
8333863573,2023-02-24 08:02:02,2023-02-22 09:47:00,Austin,Texas,512,No Subject Provided,N
8333863593,2023-02-24 08:02:53,2023-02-22 10:18:00,Austin,Texas,512,No Subject Provided,
6106724513,2023-02-24 08:03:12,2023-02-21 12:25:00,Phoenixville,Pennsylvania,610,Dropped call or no message,Y
8352051151,2023-02-24 08:03:36,2023-02-23 12:44:00,,Pennsylvania,717,Other,Y
5129943006,2023-02-24 08:03:56,2023-02-23 09:52:00,Austin,Texas,512,No Subject Provided,N
2398996145,2023-02-24 08:04:51,2023-02-22 10:00:00,LAND O LAKES,Florida,813,Other,Y
9166231741,2023-02-24 08:05:33,2023-02-22 15:04:00,,Michigan,616,Dropped call or no message,Y
6106724513,2023-02-24 08:06:13,2023-02-23 16:04:00,Phoenixville,Pennsylvania,610,Dropped call or no message,Y
3036227904,2023-02-24 08:06:51,2023-02-22 19:12:00,LAND O LAKES,Florida,813,Other,Y
7409738372,2023-02-24 08:07:51,2023-02-23 09:00:00,atlantA,Georgia,614,Other,Y
7578344286,2023-02-24 08:08:08,2023-02-23 17:48:00,,Virginia,804,No Subject Provided,
3034207488,2023-02-24 08:08:15,2023-02-23 00:00:00,LAND O LAKES,Florida,813,Other,Y
7274720019,2023-02-24 08:08:19,2023-02-24 08:04:00,Fl,Florida,727,Warranties  & protection plans,Y
8444283109,2023-02-24 08:09:11,2023-02-24 08:06:00,Asheville,North Carolina,919,Warranties  & protection plans,Y
8042462903,2023-02-24 08:10:37,2023-02-23 17:46:00,,Virginia,804,No Subject Provided,
8636227904,2023-02-24 08:10:11,2023-02-23 18:54:00,LAND O LAKES,Florida,813,Other,Y
3523538368,2023-02-24 08:11:48,2023-02-21 11:36:00,,Michigan,616,Other,Y
804771642,2023-02-24 08:11:50,2023-02-24 08:08:00,Chester,Virginia,804,Medical  & prescriptions,Y
8042757776,2023-02-24 08:13:03,2023-02-23 16:27:00,,Virginia,804,No Subject Provided,N
3159616348,2023-02-24 08:13:12,2023-02-22 11:45:00,,Michigan,616,Dropped call or no message,Y
,2023-02-24 08:15:11,2023-02-24 08:10:00,,New York,716,No Subject Provided,
6789682827,2023-02-24 08:15:07,2023-02-23 16:11:00,,Virginia,804,No Subject Provided,N
2313202872,2023-02-24 08:15:59,2023-02-24 12:00:00,Hugo,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
,2023-02-24 08:17:02,2023-02-23 15:47:00,,Virginia,804,No Subject Provided,N
8042457331,2023-02-24 08:18:40,2023-02-23 15:47:00,,Virginia,804,No Subject Provided,N
2692893444,2023-02-24 08:18:18,2023-02-24 12:00:00,Sturgis,Michigan,269,"Calls pretending to be government, businesses, or family and friends",N
8042453375,2023-02-24 08:20:27,2023-02-23 14:50:00,,Virginia,804,No Subject Provided,N
2312033258,2023-02-24 08:20:06,2023-02-23 13:45:00,Kalkaska,Michigan,231,Other,Y
4122125037,2023-02-24 08:20:25,2023-02-24 08:16:00,Pasadena,Maryland,410,Other,Y
5406539730,2023-02-24 08:20:47,2023-02-24 08:18:00,Partlow,Virginia,540,Medical  & prescriptions,N
8042965420,2023-02-24 08:22:07,2023-02-23 12:36:00,,Virginia,804,No Subject Provided,N
6512731665,2023-02-24 08:21:28,2023-02-23 12:37:00,Stillwater,Minnesota,651,Dropped call or no message,Y
4146438434,2023-02-24 08:25:35,2023-02-23 06:00:00,Darien,Illinois,630,Other,Y
4012565638,2023-02-24 08:25:51,2023-02-22 20:15:00,Rhode Island,Rhode Island,401,Other,N
,2023-02-24 08:26:16,2023-02-24 00:00:00,,Indiana,317,Other,N
8325488442,2023-02-24 08:26:48,2023-02-22 18:59:00,,Texas,281,No Subject Provided,
2815241974,2023-02-24 08:27:39,2023-02-23 15:27:00,,Texas,281,No Subject Provided,
3525999096,2023-02-24 08:27:53,2023-02-24 07:59:00,umatilla,Florida,352,Other,
2815241974,2023-02-24 08:28:03,2023-02-23 15:27:00,,Texas,281,No Subject Provided,
2143294556,2023-02-24 08:28:43,2023-02-23 16:17:00,,Texas,281,No Subject Provided,
4013078921,2023-02-24 08:28:56,2023-02-22 18:30:00,,Rhode Island,401,Other,N
,2023-02-24 08:28:59,2023-02-24 12:00:00,SIOUX FALLS,South Dakota,605,Other,N
9514686705,2023-02-24 08:29:21,2023-02-23 17:41:00,,Texas,281,No Subject Provided,
2292908108,2023-02-24 08:29:41,2023-02-24 20:10:00,Newnan,Georgia,770,Other,N
2183244860,2023-02-24 08:29:46,2023-02-22 15:37:00,,Rhode Island,401,Other,N
8444283109,2023-02-24 08:30:00,2023-02-24 08:29:00,,Florida,386,No Subject Provided,
8042512660,2023-02-24 08:30:57,2023-02-18 00:00:00,,Virginia,804,No Subject Provided,N
5305080520,2023-02-24 08:30:27,2023-02-24 12:00:00,Philadelphia,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",N
7135897848,2023-02-24 08:30:32,2023-02-23 18:27:00,,Texas,281,No Subject Provided,
2173600224,2023-02-24 08:30:34,2023-02-24 07:26:00,Carmel,Indiana,317,Other,Y
8157483230,2023-02-24 08:30:39,2023-02-23 09:19:00,,Rhode Island,401,Other,N
4013489740,2023-02-24 08:31:18,2023-02-23 00:00:00,,Rhode Island,401,Other,N
2149108108,2023-02-24 08:32:05,2023-02-24 08:17:00,Newnan,Georgia,770,Medical  & prescriptions,N
8444283109,2023-02-24 08:33:12,2023-02-24 08:01:00,,Ohio,440,Other,Y
8392009547,2023-02-24 08:33:58,2023-02-23 12:27:00,,Colorado,303,No Subject Provided,Y
,2023-02-24 08:35:12,2023-02-24 08:30:00,,Ohio,330,No Subject Provided,N
8046434484,2023-02-24 08:35:16,2023-02-16 00:00:00,,Virginia,804,No Subject Provided,N
4132968076,2023-02-24 08:34:44,2023-02-23 13:59:00,,Colorado,303,No Subject Provided,Y
