Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9094024020,2024-04-26 00:52:08,2024-04-24 17:10:00,Pomona,California,909,Other,Y
3233320399,2024-04-26 00:52:54,2024-04-25 14:08:00,Chicago,California,805,No Subject Provided,
3232846458,2024-04-26 00:53:47,2024-04-25 09:37:00,Chicago,California,805,No Subject Provided,
3232847429,2024-04-26 00:54:40,2024-04-22 00:00:00,Chicago,California,805,No Subject Provided,
9546212517,2024-04-26 01:09:42,2024-04-25 19:27:00,Phoenix,Arizona,623,Dropped call or no message,Y
6028077014,2024-04-26 01:10:51,2024-04-25 18:20:00,Phoenix,Arizona,623,Dropped call or no message,Y
2136584031,2024-04-26 01:11:43,2024-04-25 14:27:00,,California,323,Dropped call or no message,N
4806600151,2024-04-26 01:11:58,2024-04-25 15:01:00,Phoenix,Arizona,623,Dropped call or no message,Y
9594567622,2024-04-26 01:13:07,2024-04-25 14:57:00,Phoenix,Arizona,623,Dropped call or no message,Y
2549785776,2024-04-26 01:13:14,2024-04-25 17:13:00,,West Virginia,304,Other,N
9284661591,2024-04-26 01:14:22,2024-04-25 14:53:00,Phoenix,Arizona,623,Dropped call or no message,Y
6028480026,2024-04-26 01:15:28,2024-04-25 12:35:00,Phoenix,Arizona,623,Dropped call or no message,Y
3049655338,2024-04-26 01:23:51,2024-04-25 19:51:00,Nitro,West Virginia,304,"Lotteries, prizes  & sweepstakes",N
3044492581,2024-04-26 01:27:06,2024-04-25 11:56:00,Nitro,West Virginia,304,Dropped call or no message,N
6812818264,2024-04-26 01:29:36,2024-04-25 10:03:00,Nitro,West Virginia,304,Dropped call or no message,N
5302906404,2024-04-26 01:30:37,2024-04-25 12:07:00,Colusa,California,530,Other,Y
6814915982,2024-04-26 01:31:06,2024-04-25 09:27:00,Nitro,West Virginia,304,Dropped call or no message,N
5303227024,2024-04-26 01:31:23,2024-04-24 13:26:00,Colusa,California,530,Other,Y
6282723760,2024-04-26 01:32:19,2024-04-24 08:06:00,Colusa,California,530,Other,Y
3042494767,2024-04-26 01:32:32,2024-04-24 18:31:00,Nitro,West Virginia,304,Dropped call or no message,N
4084743732,2024-04-26 01:33:03,2024-04-24 07:59:00,Colusa,California,530,Other,Y
6313492780,2024-04-26 01:33:26,2024-04-25 10:47:00,Selden,New York,631,Dropped call or no message,N
4157387023,2024-04-26 01:33:43,2024-04-23 09:17:00,Colusa,California,530,Other,Y
8665905554,2024-04-26 01:34:08,2024-04-24 14:52:00,Nitro,West Virginia,304,Dropped call or no message,N
6815404017,2024-04-26 01:35:40,2024-04-24 12:58:00,Nitro,West Virginia,304,Dropped call or no message,N
8056136750,2024-04-26 01:36:53,2024-04-25 12:19:00,,California,818,Dropped call or no message,
8008099698,2024-04-26 01:37:03,2024-04-24 12:46:00,Nitro,West Virginia,304,Dropped call or no message,N
7473355609,2024-04-26 01:37:47,2024-04-25 11:46:00,,California,818,Dropped call or no message,
,2024-04-26 01:38:36,2024-04-22 00:00:00,hammond,Indiana,708,Other,Y
5037575020,2024-04-26 01:38:51,2024-04-25 08:46:00,,California,818,Dropped call or no message,
6816684507,2024-04-26 01:39:02,2024-04-24 09:25:00,Nitro,West Virginia,304,Dropped call or no message,N
8023479764,2024-04-26 01:41:02,2024-04-23 14:52:00,Nitro,West Virginia,304,Dropped call or no message,N
6504510017,2024-04-26 01:41:44,2024-04-25 14:41:00,,California,925,Other,Y
2532392826,2024-04-26 01:42:37,2024-04-23 10:45:00,Nitro,West Virginia,304,Dropped call or no message,N
9543234403,2024-04-26 01:47:19,2024-04-09 12:43:00,,Texas,713,No Subject Provided,
3532392826,2024-04-26 01:48:43,2024-04-23 10:43:00,Nitro,West Virginia,304,Dropped call or no message,N
2532383643,2024-04-26 01:50:08,2024-04-23 10:43:00,Nitro,West Virginia,304,Dropped call or no message,N
6812181058,2024-04-26 01:51:36,2024-04-23 09:34:00,Nitro,West Virginia,304,Dropped call or no message,N
6417587454,2024-04-26 01:51:41,2024-04-25 13:46:00,,Florida,954,No Subject Provided,N
2076063646,2024-04-26 01:52:13,2024-04-25 13:55:00,,Florida,954,No Subject Provided,N
3048328494,2024-04-26 01:53:37,2024-04-22 16:34:00,Nitro,West Virginia,304,Dropped call or no message,N
8887694086,2024-04-26 01:54:48,2024-04-25 10:59:00,Medford,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
3045965464,2024-04-26 01:54:58,2024-04-22 14:14:00,Nitro,West Virginia,304,Dropped call or no message,N
2815028649,2024-04-26 01:55:30,2024-04-17 18:23:00,,Texas,713,No Subject Provided,
3044095837,2024-04-26 01:56:23,2024-04-22 13:23:00,Nitro,West Virginia,304,Dropped call or no message,N
2815028649,2024-04-26 01:56:37,2024-04-25 18:57:00,,Texas,713,No Subject Provided,
8887694086,2024-04-26 01:57:27,2024-04-24 00:00:00,Medford,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
2293749148,2024-04-26 01:58:08,2024-04-25 16:20:00,,Texas,713,No Subject Provided,
7208067072,2024-04-26 01:58:24,2024-04-22 12:22:00,Nitro,West Virginia,304,Dropped call or no message,N
8583272966,2024-04-26 01:58:33,2024-04-25 16:36:00,Bothell,Washington,619,Dropped call or no message,N
2762956964,2024-04-26 01:59:25,2024-04-25 11:16:00,,Texas,713,No Subject Provided,
3044649022,2024-04-26 01:59:57,2024-04-22 11:27:00,Nitro,West Virginia,304,Dropped call or no message,N
8882108673,2024-04-26 02:00:47,2024-04-24 17:20:00,,Texas,713,No Subject Provided,
7794658628,2024-04-26 02:00:53,2024-04-22 11:27:00,Medford,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
3049702085,2024-04-26 02:01:15,2024-04-22 10:02:00,Nitro,West Virginia,304,Dropped call or no message,N
2762956966,2024-04-26 02:02:23,2024-04-23 16:50:00,,Texas,713,No Subject Provided,
2814170864,2024-04-26 02:03:51,2024-04-21 15:35:00,,Texas,713,No Subject Provided,
7879399924,2024-04-26 02:05:46,2024-03-25 10:18:00,,Texas,713,No Subject Provided,
4848719826,2024-04-26 02:06:02,2024-04-23 12:00:00,Hewlett,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",N
7065005039,2024-04-26 02:06:48,2024-04-22 14:50:00,Medford,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
7879399924,2024-04-26 02:11:23,2024-04-21 12:55:00,,Texas,713,No Subject Provided,
3083045205,2024-04-26 02:12:42,2024-04-19 14:46:00,,Texas,713,No Subject Provided,
3153061645,2024-04-26 02:13:53,2024-04-19 10:12:00,,Texas,713,No Subject Provided,
4132790829,2024-04-26 02:14:26,2024-04-25 18:25:00,North Adams,Massachusetts,413,Other,Y
8325586239,2024-04-26 02:15:09,2024-04-18 20:18:00,,Texas,713,No Subject Provided,
2815028649,2024-04-26 02:16:34,2024-04-17 18:23:00,,Texas,713,No Subject Provided,
2815028649,2024-04-26 02:17:37,2024-04-25 18:57:00,,Texas,713,No Subject Provided,
8325212497,2024-04-26 02:19:30,2024-04-15 15:12:00,,Texas,713,No Subject Provided,
7065005037,2024-04-26 02:19:41,2024-04-22 10:49:00,MOUNTAIN VIEW,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
9206788367,2024-04-26 02:21:25,2024-04-24 11:54:00,MOUNTAIN VIEW,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
9855333686,2024-04-26 02:23:01,2024-04-25 13:07:00,MOUNTAIN VIEW,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2024-04-26 02:29:02,2024-04-25 13:36:00,,California,310,Dropped call or no message,N
2156836012,2024-04-26 02:57:08,2024-04-26 02:46:00,,Pennsylvania,215,Other,Y
9497820336,2024-04-26 03:07:33,2024-04-25 15:49:00,Fullerton,California,714,Other,N
5626675173,2024-04-26 03:15:16,2024-04-25 17:33:00,,California,562,No Subject Provided,N
7144522811,2024-04-26 03:15:28,2024-04-25 16:30:00,Fullerton,California,714,Other,N
5593905431,2024-04-26 03:20:11,2024-04-25 15:14:00,Clovis,California,559,Other,Y
6629090336,2024-04-26 03:20:56,2024-04-25 17:51:00,Clovis,California,559,Other,Y
,2024-04-26 03:23:55,2024-04-26 00:00:00,EAST GREENWICH,Rhode Island,401,"Reducing your debt (credit cards, mortgage, student loans)",Y
2149104905,2024-04-26 03:35:01,2024-04-25 09:00:00,Dallas,Texas,214,Medical  & prescriptions,N
9285894437,2024-04-26 03:37:09,2024-04-24 14:41:00,,Arizona,480,Other,N
,2024-04-26 03:45:45,2024-04-26 12:00:00,Athens,Georgia,770,Other,Y
4125289936,2024-04-26 03:46:56,2024-04-25 11:40:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
7708889998,2024-04-26 03:53:23,2024-04-26 03:07:00,Athens,Georgia,912,Dropped call or no message,Y
5512201627,2024-04-26 04:02:38,2024-04-25 19:02:00,Bremerton,Washington,360,Dropped call or no message,N
5126951510,2024-04-26 04:16:27,2024-04-25 11:23:00,,Texas,210,No Subject Provided,N
2107286649,2024-04-26 04:18:36,2024-04-25 16:25:00,,Texas,210,No Subject Provided,
9499891641,2024-04-26 04:20:33,2024-04-25 16:36:00,,Texas,210,No Subject Provided,N
2107425990,2024-04-26 04:22:06,2024-04-25 18:45:00,,Texas,210,No Subject Provided,N
7146747638,2024-04-26 04:28:00,2024-04-25 12:08:00,Torrance,California,310,"Energy, solar,  & utilities",
3463624240,2024-04-26 04:31:04,2024-04-25 17:54:00,,Minnesota,651,No Subject Provided,Y
4699836527,2024-04-26 04:34:01,2024-04-15 18:00:00,,Minnesota,651,No Subject Provided,Y
3463624190,2024-04-26 04:35:44,2024-04-11 18:21:00,,Minnesota,651,No Subject Provided,Y
3469223143,2024-04-26 04:37:31,2024-04-10 19:38:00,,Minnesota,651,No Subject Provided,Y
3853164280,2024-04-26 04:38:48,2024-04-24 16:19:00,Sturgis,Michigan,269,Other,Y
3302649029,2024-04-26 04:50:13,2024-04-25 17:34:00,Mansfield,Ohio,419,Other,Y
6509333610,2024-04-26 04:54:24,2024-04-25 19:29:00,Burlingame,California,650,Other,N
4193268717,2024-04-26 05:08:05,2024-04-25 19:11:00,Mansfield,Ohio,419,Other,N
6099287118,2024-04-26 05:12:04,2024-04-25 15:53:00,,New Jersey,609,No Subject Provided,N
7752678708,2024-04-26 05:12:17,2024-04-25 00:00:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
6093239502,2024-04-26 05:13:28,2024-04-25 12:46:00,,New Jersey,609,No Subject Provided,N
5205521013,2024-04-26 05:14:21,2024-04-25 07:19:00,Tucson,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",N
3855506597,2024-04-26 05:15:11,2024-04-25 11:40:00,,New Jersey,609,No Subject Provided,N
7024756338,2024-04-26 05:16:40,2024-04-25 11:05:00,,New Jersey,609,No Subject Provided,N
8339347270,2024-04-26 05:23:52,2024-04-25 23:15:00,,Texas,512,"Lotteries, prizes  & sweepstakes",N
9524707646,2024-04-26 05:31:44,2024-04-25 12:08:00,LAKEVILLE,Minnesota,952,Other,Y
9522081945,2024-04-26 05:41:16,2024-04-24 12:12:00,LAKEVILLE,Minnesota,952,Dropped call or no message,Y
7199269025,2024-04-26 05:45:21,2024-04-25 11:29:00,,Colorado,303,No Subject Provided,Y
5078911260,2024-04-26 05:48:29,2024-04-23 13:12:00,LAKEVILLE,Minnesota,952,Dropped call or no message,Y
3219888767,2024-04-26 05:49:46,2024-04-25 12:32:00,NY,New York,718,Vacation  & timeshares,N
3055605753,2024-04-26 05:50:36,2024-04-25 15:23:00,NY,New York,718,Vacation  & timeshares,N
2703448309,2024-04-26 06:01:23,2024-04-25 13:32:00,Lexington,Kentucky,859,Dropped call or no message,Y
7279993484,2024-04-26 06:02:53,2024-04-25 18:42:00,,Florida,727,No Subject Provided,N
8087301164,2024-04-26 06:02:48,2024-04-25 16:27:00,Boulder,Colorado,808,Other,Y
8163545586,2024-04-26 06:06:02,2024-04-24 09:41:00,Blue Springs,Missouri,816,"Reducing your debt (credit cards, mortgage, student loans)",Y
7194549229,2024-04-26 06:08:04,2024-04-25 00:00:00,Boulder,Hawaii,808,Other,Y
8005738833,2024-04-26 06:11:40,2024-04-25 19:18:00,saugerties,New York,845,"Calls pretending to be government, businesses, or family and friends",N
8458374865,2024-04-26 06:13:00,2024-04-25 17:38:00,saugerties,New York,845,Dropped call or no message,N
8452412351,2024-04-26 06:14:55,2024-04-25 15:52:00,saugerties,New York,845,Dropped call or no message,N
9843441335,2024-04-26 06:17:44,2024-04-25 09:16:00,Orange,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
9843441302,2024-04-26 06:21:22,2024-04-25 07:37:00,Orange,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
4253331301,2024-04-26 06:32:25,2024-04-25 06:00:00,Liberty Lake,Washington,425,Vacation  & timeshares,Y
9206788411,2024-04-26 06:32:31,2024-04-24 12:22:00,Orange,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
5409520217,2024-04-26 06:33:51,2024-04-25 12:16:00,,Virginia,540,Other,N
5404139729,2024-04-26 06:35:24,2024-04-25 12:25:00,,Virginia,540,Other,N
3375794666,2024-04-26 06:37:10,2024-04-02 07:04:00,Church point,Louisiana,337,Medical  & prescriptions,Y
2534013235,2024-04-26 06:40:20,2024-04-24 10:08:00,Shelburne,Vermont,802,Other,Y
9146367738,2024-04-26 06:41:08,2024-04-24 17:42:00,,New York,914,Other,N
3159016000,2024-04-26 06:42:24,2024-04-25 08:45:00,,New York,914,Other,
4069194053,2024-04-26 06:43:47,2024-04-22 00:00:00,,New York,914,Other,
7707964511,2024-04-26 06:45:02,2024-04-17 11:58:00,,New York,914,No Subject Provided,
4806762278,2024-04-26 06:46:04,2024-04-25 16:27:00,Los Angeles,California,949,Computer  & technical support,N
3149363615,2024-04-26 06:47:50,2024-04-24 16:53:00,TROY,Missouri,636,Other,N
4172289443,2024-04-26 06:54:19,2024-04-25 20:34:00,Springfield,Missouri,417,No Subject Provided,Y
6086318402,2024-04-26 06:57:54,2024-04-25 13:49:00,Glenwood City,Wisconsin,715,Other,N
7152269739,2024-04-26 06:59:15,2024-04-22 14:34:00,Glenwood City,Wisconsin,715,Other,N
4172289443,2024-04-26 06:59:25,2024-04-25 20:34:00,Springfield,Missouri,417,No Subject Provided,Y
5026738993,2024-04-26 06:59:26,2024-04-25 19:58:00,Palm Coast,Florida,386,Dropped call or no message,N
6086318402,2024-04-26 07:00:20,2024-04-22 14:24:00,Glenwood City,Wisconsin,715,No Subject Provided,N
2678601195,2024-04-26 07:09:03,2024-04-25 17:45:00,CYPRESS,Texas,281,Dropped call or no message,Y
3204369546,2024-04-26 07:09:26,2024-04-25 12:40:00,,Florida,321,"Calls pretending to be government, businesses, or family and friends",Y
2762319246,2024-04-26 07:09:55,2024-04-25 12:19:00,CYPRESS,Texas,281,Dropped call or no message,Y
5732076490,2024-04-26 07:10:29,2024-04-25 10:56:00,Jackson,Missouri,573,Other,N
4693738291,2024-04-26 07:10:44,2024-04-25 09:54:00,CYPRESS,Texas,281,Dropped call or no message,Y
5732551485,2024-04-26 07:11:23,2024-04-25 15:05:00,Jackson,Missouri,573,Other,N
6362261278,2024-04-26 07:12:04,2024-04-25 13:58:00,CYPRESS,Texas,713,Dropped call or no message,Y
2237472157,2024-04-26 07:13:19,2024-04-25 17:43:00,Whitehall,Pennsylvania,610,Other,N
8788476122,2024-04-26 07:13:39,2024-04-25 00:00:00,,Pennsylvania,814,"Reducing your debt (credit cards, mortgage, student loans)",N
7032496739,2024-04-26 07:24:04,2024-04-25 13:06:00,Singers Glen,Virginia,540,Medical  & prescriptions,N
2762653329,2024-04-26 07:26:52,2024-04-25 13:24:00,Singers Glen,Virginia,540,Medical  & prescriptions,N
7032394271,2024-04-26 07:28:20,2024-04-25 14:24:00,Singers Glen,Virginia,540,Medical  & prescriptions,N
2762653312,2024-04-26 07:31:14,2024-04-25 16:03:00,Singers Glen,Virginia,540,Medical  & prescriptions,N
8773101550,2024-04-26 07:31:41,2024-04-22 12:00:00,Santa Barbara,California,415,Other,N
9855333706,2024-04-26 07:31:50,2024-04-25 10:15:00,Sierra Vista,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
9085571963,2024-04-26 07:33:23,2024-04-25 17:17:00,Singers Glen,Virginia,540,Medical  & prescriptions,N
8885319015,2024-04-26 07:33:51,2024-04-25 10:15:00,Sierra Vista,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
3478014965,2024-04-26 07:34:14,2024-04-26 19:29:00,,New Jersey,609,Dropped call or no message,
9142812590,2024-04-26 07:34:33,2024-04-24 14:58:00,,New York,914,Medical  & prescriptions,Y
5136062419,2024-04-26 07:51:16,2024-04-25 11:38:00,cincinnati,Ohio,513,Other,Y
6468898295,2024-04-26 07:52:10,2024-04-25 13:03:00,cincinnati,Ohio,513,Other,Y
7542255169,2024-04-26 07:53:23,2024-04-08 13:50:00,,Florida,412,Other,Y
5346267124,2024-04-26 07:55:23,2024-04-25 09:59:00,Waxhaw,North Carolina,262,Medical  & prescriptions,N
2396869965,2024-04-26 07:58:25,2024-04-24 15:18:00,,Florida,727,"Calls pretending to be government, businesses, or family and friends",Y
8154758293,2024-04-26 08:06:21,2024-04-25 16:46:00,CHICAGO,Illinois,312,Dropped call or no message,N
8663225258,2024-04-26 08:07:11,2024-04-25 15:05:00,,Texas,832,Other,N
3126258743,2024-04-26 08:07:36,2024-04-25 16:37:00,CHICAGO,Illinois,312,Dropped call or no message,N
7327903417,2024-04-26 08:08:26,2024-04-25 16:27:00,RUMSON,New Jersey,908,Dropped call or no message,Y
8884074108,2024-04-26 08:09:36,2024-04-24 00:00:00,Hyattsville,Maryland,301,Other,Y
7327903418,2024-04-26 08:10:23,2024-04-25 11:30:00,RUMSON,New Jersey,908,Dropped call or no message,Y
8884074108,2024-04-26 08:11:13,2024-04-24 19:01:00,Hyattsville,Maryland,301,Other,Y
,2024-04-26 08:11:16,2024-04-22 00:00:00,,Tennessee,615,"Reducing your debt (credit cards, mortgage, student loans)",Y
8005793130,2024-04-26 08:11:30,2024-04-26 12:00:00,Greenwell Springs,Louisiana,225,Other,N
9312413443,2024-04-26 08:11:34,2024-04-25 03:25:00,White House,Tennessee,901,Dropped call or no message,Y
7327903420,2024-04-26 08:11:39,2024-04-25 11:29:00,RUMSON,New Jersey,908,Dropped call or no message,Y
8884074108,2024-04-26 08:12:08,2024-04-24 19:02:00,Hyattsville,Maryland,301,Other,Y
2233192986,2024-04-26 08:12:48,2024-04-19 10:18:00,Manahawkin,New Jersey,609,Other,N
7327903416,2024-04-26 08:12:59,2024-04-24 09:14:00,RUMSON,New Jersey,908,Dropped call or no message,Y
7813120830,2024-04-26 08:13:19,2024-04-25 12:36:00,Hyattsville,Maryland,301,Other,Y
,2024-04-26 08:13:28,2024-04-25 14:44:00,White House,Tennessee,731,Other,Y
7327903419,2024-04-26 08:14:42,2024-04-23 17:02:00,RUMSON,New Jersey,908,Dropped call or no message,Y
8883821222,2024-04-26 08:14:49,2024-04-25 10:06:00,Greensboro,North Carolina,336,Other,Y
7327903418,2024-04-26 08:15:57,2024-04-23 14:20:00,RUMSON,New Jersey,908,Dropped call or no message,Y
6203424594,2024-04-26 08:17:08,2024-04-25 14:12:00,Sunray,Texas,620,Other,
7327903420,2024-04-26 08:17:12,2024-04-23 09:29:00,RUMSON,New Jersey,908,Dropped call or no message,Y
7177806000,2024-04-26 08:17:30,2024-04-25 17:28:00,Philadelphia,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
7325543837,2024-04-26 08:17:43,2024-04-22 12:57:00,Manahawkin,New Jersey,609,"Energy, solar,  & utilities",N
8474168459,2024-04-26 08:18:14,2024-04-25 16:42:00,Yorktown,Virginia,804,Dropped call or no message,N
6202597894,2024-04-26 08:18:20,2024-04-25 14:54:00,Sunray,Texas,620,Other,
7327903420,2024-04-26 08:18:29,2024-04-22 09:27:00,RUMSON,New Jersey,908,Dropped call or no message,Y
4075982864,2024-04-26 08:19:30,2024-04-25 17:40:00,Yorktown,Virginia,804,"Calls pretending to be government, businesses, or family and friends",N
8445666556,2024-04-26 08:20:24,2024-04-24 17:48:00,Manahawkin,New Jersey,609,Other,N
9102844265,2024-04-26 08:20:32,2024-04-17 11:00:00,southport,North Carolina,910,Medical  & prescriptions,Y
7572553562,2024-04-26 08:20:47,2024-04-25 18:37:00,Yorktown,Virginia,804,"Calls pretending to be government, businesses, or family and friends",N
3025588067,2024-04-26 08:21:34,2024-04-25 19:50:00,Yorktown,Virginia,804,Dropped call or no message,N
9175136012,2024-04-26 08:22:00,2024-04-25 15:30:00,RUMSON,New Jersey,908,Dropped call or no message,Y
9175136012,2024-04-26 08:23:21,2024-04-25 15:56:00,RUMSON,New Jersey,908,Dropped call or no message,Y
7089542558,2024-04-26 08:24:01,2024-04-25 13:03:00,,Illinois,708,No Subject Provided,Y
9175136012,2024-04-26 08:24:36,2024-04-25 11:52:00,RUMSON,New Jersey,908,Dropped call or no message,Y
9082010753,2024-04-26 08:25:40,2024-04-15 19:18:00,RUMSON,New Jersey,908,Dropped call or no message,Y
8438851972,2024-04-26 08:25:50,2024-04-26 08:16:00,,South Carolina,843,Medical  & prescriptions,N
8487575724,2024-04-26 08:27:34,2024-03-25 17:56:00,Morehead,Kentucky,606,"Reducing your debt (credit cards, mortgage, student loans)",Y
