Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7174703722,2024-08-28 00:59:25,2024-08-27 18:27:00,Chester,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",N
8653268665,2024-08-28 00:59:47,2024-08-26 17:47:00,Knoxville,Tennessee,865,Other,N
2159354074,2024-08-28 00:59:49,2024-08-27 20:58:00,Chesterfield,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
4709477532,2024-08-28 01:00:05,2024-08-21 15:54:00,St. James,New York,631,No Subject Provided,
8653277081,2024-08-28 01:02:16,2024-08-13 11:12:00,Knoxville,Tennessee,865,Other,N
8653815733,2024-08-28 01:04:25,2024-08-23 17:39:00,,Tennessee,865,Dropped call or no message,N
5614633442,2024-08-28 01:07:30,2024-08-26 11:28:00,,Tennessee,865,Dropped call or no message,N
8765044068,2024-08-28 01:07:48,2024-08-27 18:55:00,Camas,Washington,360,Dropped call or no message,Y
7066004671,2024-08-28 01:09:39,2024-08-27 10:33:00,chatsworth,Georgia,706,Other,Y
7064718883,2024-08-28 01:10:36,2024-08-27 11:11:00,chatsworth,Georgia,706,Other,Y
7063184273,2024-08-28 01:11:30,2024-08-27 11:56:00,chatsworth,Georgia,706,Other,Y
6156713353,2024-08-28 01:11:55,2024-08-27 15:31:00,,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",N
7068512379,2024-08-28 01:12:18,2024-08-27 12:18:00,chatsworth,Georgia,706,Other,Y
7062090113,2024-08-28 01:13:01,2024-08-27 10:28:00,chatsworth,Georgia,706,Other,Y
6784701625,2024-08-28 01:13:47,2024-08-27 13:36:00,chatsworth,Georgia,706,Other,Y
7066203638,2024-08-28 01:14:37,2024-08-27 15:05:00,chatsworth,Georgia,706,Other,Y
8653534171,2024-08-28 01:15:06,2024-08-27 14:18:00,,Tennessee,865,Dropped call or no message,N
6783979984,2024-08-28 01:15:23,2024-08-27 15:11:00,chatsworth,Georgia,706,Other,Y
4786998373,2024-08-28 01:16:13,2024-08-27 15:23:00,chatsworth,Georgia,706,Other,Y
7064593697,2024-08-28 01:16:58,2024-08-27 15:57:00,chatsworth,Georgia,706,Other,Y
8609967299,2024-08-28 01:17:43,2024-08-27 17:23:00,chatsworth,Georgia,706,Other,Y
8009556600,2024-08-28 01:18:35,2024-08-27 17:23:00,chatsworth,Georgia,706,Other,Y
7067705548,2024-08-28 01:19:22,2024-08-27 17:28:00,chatsworth,Georgia,706,Other,Y
6313641545,2024-08-28 01:27:29,2024-08-15 17:26:00,St. James,New York,631,No Subject Provided,
9013072764,2024-08-28 01:27:45,2024-08-23 20:24:00,,Tennessee,865,Dropped call or no message,N
5633129847,2024-08-28 01:32:05,2024-08-26 09:24:00,San Dimas,California,562,Dropped call or no message,Y
5633129847,2024-08-28 01:32:19,2024-08-26 09:24:00,San Dimas,California,562,Dropped call or no message,Y
5623129523,2024-08-28 01:33:47,2024-08-26 12:37:00,San Dimas,California,562,Dropped call or no message,Y
5623794211,2024-08-28 01:35:15,2024-08-27 10:51:00,San Dimas,California,562,Dropped call or no message,Y
5623229505,2024-08-28 01:36:14,2024-08-27 15:36:00,San Dimas,California,562,Dropped call or no message,Y
7264009315,2024-08-28 01:36:38,2024-08-26 16:02:00,,Arizona,602,Dropped call or no message,Y
5019154771,2024-08-28 01:38:15,2024-08-27 09:47:00,,Arizona,602,Other,N
6313492783,2024-08-28 01:38:23,2024-08-27 10:48:00,East Patchogue,New York,631,Medical  & prescriptions,Y
2545444881,2024-08-28 01:43:39,2024-08-27 17:14:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
8782307430,2024-08-28 02:00:11,2024-08-26 09:11:00,Brea,California,818,"Calls pretending to be government, businesses, or family and friends",Y
4054773022,2024-08-28 02:04:36,2024-08-27 18:08:00,,Oklahoma,405,Other,N
3162058744,2024-08-28 02:04:56,2024-08-24 11:45:00,Houston,Texas,713,"Reducing your debt (credit cards, mortgage, student loans)",Y
4424638009,2024-08-28 02:06:26,2024-08-27 17:36:00,,California,323,No Subject Provided,Y
8772210834,2024-08-28 02:22:21,2024-08-27 16:59:00,Fruitland Park,Florida,407,Dropped call or no message,Y
6196190412,2024-08-28 02:23:02,2024-08-15 15:10:00,Garden Grove,California,714,Other,Y
2137840690,2024-08-28 02:32:40,2024-08-27 20:03:00,,California,661,Dropped call or no message,Y
,2024-08-28 02:37:35,2024-08-28 02:30:00,Paris,Tennessee,815,"Reducing your debt (credit cards, mortgage, student loans)",N
2073051311,2024-08-28 02:41:12,2024-08-27 10:04:00,,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
8163209259,2024-08-28 02:48:47,2024-08-27 21:56:00,,California,714,No Subject Provided,Y
8082294843,2024-08-28 02:50:27,2024-08-26 19:27:00,Mt. View,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
9562325282,2024-08-28 02:50:31,2024-08-27 00:00:00,Corpus Christi,Texas,956,Other,N
9386006713,2024-08-28 02:52:29,2024-08-26 00:00:00,Corpus Christi,Texas,956,Other,N
8334431267,2024-08-28 00:14:52,2024-08-18 15:42:00,,California,916,No Subject Provided,
8083022084,2024-08-28 03:05:38,2024-08-27 14:13:00,,Hawaii,808,Other,Y
31647862753,2024-08-28 03:09:20,2024-08-27 03:52:00,,Hawaii,808,Other,
4353171327,2024-08-28 03:10:58,2024-08-26 03:29:00,,Utah,801,Other,
4353171327,2024-08-28 03:16:17,2024-08-26 17:29:00,,Illinois,217,Other,
2241978327,2024-08-28 03:27:34,2024-08-28 12:54:00,,Illinois,224,"Reducing your debt (credit cards, mortgage, student loans)",Y
2162566371,2024-08-28 03:37:27,2024-08-28 01:15:00,Cleveland,Ohio,216,Other,Y
8173863939,2024-08-28 03:39:59,2024-08-27 19:49:00,Arlington,Texas,817,Other,Y
2039152608,2024-08-28 03:40:27,2024-08-27 22:59:00,,Connecticut,203,Other,N
7178034977,2024-08-28 03:54:43,2024-08-26 11:02:00,,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
8157516167,2024-08-28 04:02:34,2024-07-08 12:00:00,Tacoma,Washington,915,"Calls pretending to be government, businesses, or family and friends",N
4137327111,2024-08-28 04:08:22,2024-08-27 16:00:00,New Fairfield,Connecticut,203,Other,N
3648675085,2024-08-28 04:52:24,2024-08-26 19:08:00,Lexington,Kentucky,859,Dropped call or no message,Y
4072146471,2024-08-28 05:03:34,2024-08-27 16:05:00,NY,New York,718,Vacation  & timeshares,N
5024538089,2024-08-28 05:20:50,2024-08-27 11:16:00,Louisville,Kentucky,502,Other,N
3143648570,2024-08-28 05:21:59,2024-08-27 14:18:00,St. Louis,Missouri,314,Medical  & prescriptions,Y
3143648570,2024-08-28 05:22:12,2024-08-27 14:18:00,St. Louis,Missouri,314,Medical  & prescriptions,Y
5404925201,2024-08-28 05:24:17,2024-08-27 16:18:00,Poquoson,Virginia,757,Other,Y
3642053093,2024-08-28 05:24:18,2024-08-27 15:25:00,Louisville,Kentucky,502,Other,N
3148335665,2024-08-28 05:25:23,2024-08-27 13:32:00,St. Louis,Missouri,314,Medical  & prescriptions,Y
9107528663,2024-08-28 05:54:43,2024-08-26 00:00:00,Lawrenceville,Georgia,678,Medical  & prescriptions,Y
2152348651,2024-08-28 06:00:37,2024-08-27 12:57:00,,Ohio,614,No Subject Provided,N
7703605540,2024-08-28 06:11:58,2024-08-27 17:45:00,Bethlehem,Georgia,770,Other,N
2525402981,2024-08-28 06:12:44,2024-08-27 16:29:00,Bethlehem,Georgia,770,Other,N
8779411150,2024-08-28 06:13:14,2024-08-27 19:21:00,Enola,Pennsylvania,520,Other,Y
5648792551,2024-08-28 06:13:51,2024-08-28 04:55:00,Sulphur springs,Texas,903,"Calls pretending to be government, businesses, or family and friends",N
6892150619,2024-08-28 06:23:39,2024-08-27 16:44:00,NY,New York,718,Vacation  & timeshares,N
2054966157,2024-08-28 06:24:00,2024-08-27 19:21:00,Enola,Pennsylvania,520,Other,Y
8137369902,2024-08-28 06:30:13,2024-08-27 16:03:00,,Florida,813,Medical  & prescriptions,Y
9402390539,2024-08-28 06:32:56,2024-08-27 11:42:00,St Louis,Missouri,314,Other,Y
9513797119,2024-08-28 06:33:16,2024-08-27 13:03:00,Shingle Springs,California,530,Dropped call or no message,Y
5302719919,2024-08-28 06:35:03,2024-08-27 10:43:00,Shingle Springs,California,530,Charities,Y
3143148098,2024-08-28 06:35:18,2024-08-27 19:34:00,St Louis,Missouri,314,Other,Y
6603030390,2024-08-28 06:38:39,2024-08-27 18:15:00,St Louis,Missouri,314,Other,Y
3802047988,2024-08-28 06:43:56,2024-08-27 00:00:00,Marysville,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
2312461962,2024-08-28 06:45:14,2024-08-28 19:07:00,fleming island,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
2172479812,2024-08-28 06:47:09,2024-08-27 13:20:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",
3477195730,2024-08-28 06:48:37,2024-08-27 11:25:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
3193022707,2024-08-28 06:49:55,2024-08-27 11:12:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
4752688103,2024-08-28 06:50:34,2024-08-27 12:28:00,,Connecticut,203,Other,Y
4702932744,2024-08-28 06:51:06,2024-08-26 12:04:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
2164053588,2024-08-28 06:52:16,2024-08-27 20:54:00,,Massachusetts,774,"Reducing your debt (credit cards, mortgage, student loans)",N
8779411150,2024-08-28 06:54:11,2024-08-23 16:23:00,fleming island,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
3162058682,2024-08-28 06:55:08,2024-08-23 16:27:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
2092558274,2024-08-28 06:56:15,2024-08-21 18:48:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
7373811025,2024-08-28 06:56:52,2024-08-27 17:40:00,,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",N
2012634796,2024-08-28 06:57:21,2024-08-21 14:03:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
4137327111,2024-08-28 06:58:12,2024-08-27 15:52:00,,Connecticut,203,Charities,Y
3392332591,2024-08-28 06:58:17,2024-08-21 10:11:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
7373811025,2024-08-28 06:58:54,2024-08-27 18:45:00,,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",N
3193482547,2024-08-28 07:00:31,2024-08-20 19:26:00,fleming island,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
2192471051,2024-08-28 07:01:55,2024-08-20 17:48:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
3146274497,2024-08-28 07:03:28,2024-08-20 16:44:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
2394211390,2024-08-28 07:05:45,2024-08-20 15:16:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
8442472181,2024-08-28 07:05:51,2024-08-27 08:30:00,,West Virginia,304,Dropped call or no message,Y
3022011924,2024-08-28 07:07:35,2024-08-19 16:29:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
5136443749,2024-08-28 07:09:08,2024-08-28 10:11:00,CINCINNATI,Ohio,513,Other,Y
5139821154,2024-08-28 07:09:55,2024-08-27 12:33:00,CINCINNATI,Ohio,513,Other,Y
3022030356,2024-08-28 07:10:06,2024-08-16 13:18:00,Fleming Island,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
2029634345,2024-08-28 07:10:47,2024-08-27 19:27:00,CINCINNATI,Ohio,513,Other,Y
5205217683,2024-08-28 07:11:50,2024-08-07 20:42:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
4045208613,2024-08-28 07:12:09,2024-08-28 01:05:00,Joppa,Maryland,404,Other,Y
8883416745,2024-08-28 07:13:33,2024-08-28 12:00:00,Holland,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
2165299,2024-08-28 07:14:00,2024-08-27 18:32:00,Beulah,Michigan,231,Dropped call or no message,Y
2979068,2024-08-28 07:15:14,2024-08-27 17:02:00,Beulah,Michigan,231,Dropped call or no message,Y
4193142123,2024-08-28 07:15:57,2024-08-27 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
8023848613,2024-08-28 07:20:16,2024-08-26 14:09:00,Grafton,Vermont,802,Other,
8025314537,2024-08-28 07:21:29,2024-08-27 20:57:00,Grafton,Vermont,802,Other,
2012634842,2024-08-28 07:26:51,2024-08-27 17:28:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
2186071593,2024-08-28 07:27:27,2024-08-27 15:13:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
5072093651,2024-08-28 07:27:28,2024-08-27 16:55:00,,Minnesota,507,Other,Y
2563640894,2024-08-28 07:28:18,2024-08-27 13:52:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
5205218468,2024-08-28 07:28:48,2024-08-27 13:00:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
6092555457,2024-08-28 07:29:20,2024-08-27 11:43:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
6022202243,2024-08-28 07:29:28,2024-08-27 18:26:00,,Wisconsin,262,Other,Y
8778610039,2024-08-28 07:30:15,2024-08-27 18:59:00,Holmes,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
7044694206,2024-08-28 07:30:29,2024-08-28 00:11:00,Fayetteville,Georgia,704,Other,N
7049562688,2024-08-28 07:31:57,2024-08-27 15:23:00,Fayetteville,Georgia,704,Other,N
7042435610,2024-08-28 07:32:46,2024-08-27 15:24:00,Fayetteville,Georgia,704,Other,N
6207583184,2024-08-28 07:42:06,2024-08-27 08:44:00,Sunray,Texas,620,Dropped call or no message,
2182298712,2024-08-28 07:43:03,2024-08-27 10:00:00,Sunray,Texas,620,Dropped call or no message,
8888208571,2024-08-28 07:43:28,2024-08-28 00:30:00,Pittsburgh,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
6208710566,2024-08-28 07:44:24,2024-08-27 11:21:00,Sunray,Texas,620,Dropped call or no message,
7856010178,2024-08-28 07:45:28,2024-08-27 11:26:00,Sunray,Texas,620,Dropped call or no message,
7738396548,2024-08-28 07:46:25,2024-08-27 11:55:00,,Pennsylvania,215,Medical  & prescriptions,Y
8558574951,2024-08-28 07:47:07,2024-08-27 11:55:00,,Pennsylvania,215,Medical  & prescriptions,Y
9133569729,2024-08-28 07:48:31,2024-08-27 15:51:00,,New Jersey,732,Dropped call or no message,Y
,2024-08-28 07:48:46,2024-08-27 15:03:00,,South Carolina,864,Warranties  & protection plans,Y
,2024-08-28 07:50:03,2024-08-27 17:01:00,Branchville,New Jersey,973,"Energy, solar,  & utilities",Y
3104977646,2024-08-28 07:51:19,2024-07-13 11:40:00,Parma,Ohio,216,Other,Y
2164529053,2024-08-28 07:52:24,2024-06-14 09:55:00,Parma,Ohio,216,Other,Y
7577608659,2024-08-28 07:52:26,2024-08-27 17:00:00,Naples,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
2164839710,2024-08-28 07:53:00,2024-06-04 17:59:00,Parma,Ohio,216,No Subject Provided,Y
4073787395,2024-08-28 07:53:00,2024-08-27 15:58:00,Naples,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
2282963020,2024-08-28 07:53:31,2024-08-27 13:38:00,Naples,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
2166957122,2024-08-28 07:53:55,2024-05-27 14:34:00,Parma,Ohio,216,Other,Y
9894035074,2024-08-28 07:54:09,2024-08-27 17:15:00,Newtonville,Massachusetts,617,Charities,Y
2397880898,2024-08-28 07:54:43,2024-08-27 21:07:00,Naples,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
4403779894,2024-08-28 07:54:56,2024-03-26 10:45:00,Parma,Ohio,216,Other,Y
8779411150,2024-08-28 07:56:01,2024-08-27 22:47:00,Qubin hills,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
2165263568,2024-08-28 07:56:11,2024-03-19 16:19:00,Parma,Ohio,216,Other,Y
2168040393,2024-08-28 07:56:53,2024-02-14 11:46:00,Parma,Ohio,216,Other,Y
4407594208,2024-08-28 07:57:30,2024-02-03 19:22:00,Parma,Ohio,216,Other,Y
2166503759,2024-08-28 07:58:01,2024-01-25 17:31:00,Parma,Ohio,216,Other,Y
2165274377,2024-08-28 07:58:42,2023-12-16 13:08:00,Parma,Ohio,216,Other,Y
2202239143,2024-08-28 07:59:16,2023-11-30 09:02:00,Parma,Ohio,216,Other,Y
3307758313,2024-08-28 08:00:09,2023-11-26 19:11:00,Parma,Ohio,216,Other,Y
5202077686,2024-08-28 08:00:26,2023-11-17 10:55:00,Parma,Ohio,216,Other,Y
4403274356,2024-08-28 08:01:17,2023-11-08 22:22:00,Parma,Ohio,216,Other,Y
2202239133,2024-08-28 08:01:50,2023-10-17 16:53:00,Parma,Ohio,216,Other,Y
6502656786,2024-08-28 08:02:06,2024-08-28 04:58:00,San Diego,California,858,"Reducing your debt (credit cards, mortgage, student loans)",Y
9898820869,2024-08-28 08:02:28,2023-10-11 17:11:00,Parma,Ohio,216,Other,Y
2342530269,2024-08-28 08:03:04,2023-09-29 11:46:00,Parma,Ohio,216,Other,Y
8653276201,2024-08-28 08:03:55,2024-08-27 18:12:00,Chattanooga,Tennessee,423,Dropped call or no message,Y
7075622645,2024-08-28 08:04:05,2023-09-27 11:37:00,Parma,Ohio,216,Other,Y
6578007986,2024-08-28 08:04:38,2024-08-26 13:17:00,Naples,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
5105599744,2024-08-28 08:04:43,2023-09-20 13:05:00,Parma,Ohio,216,No Subject Provided,Y
9048392754,2024-08-28 08:05:16,2023-09-13 10:22:00,Parma,Ohio,216,Other,Y
4235182108,2024-08-28 08:05:46,2024-08-27 15:01:00,Chattanooga,Tennessee,423,Dropped call or no message,Y
3802202619,2024-08-28 08:06:29,2023-09-06 18:25:00,,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
8507455122,2024-08-28 08:07:04,2023-09-04 12:51:00,,Ohio,216,Other,Y
6673052309,2024-08-28 08:07:22,2024-08-27 19:53:00,,Maryland,410,Dropped call or no message,Y
9313449267,2024-08-28 08:07:40,2024-08-27 13:41:00,Chattanooga,Tennessee,423,Dropped call or no message,Y
2162966930,2024-08-28 08:08:22,2023-09-16 03:16:00,Parma,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
2067969705,2024-08-28 08:08:45,2024-08-27 16:27:00,,Maryland,410,Dropped call or no message,Y
