Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6028985008,2024-05-16 01:35:30,2024-05-14 10:03:00,Clovis,California,559,Other,Y
8023089812,2024-05-16 01:36:39,2024-05-14 10:38:00,Clovis,California,559,Other,Y
2347570292,2024-05-16 01:37:26,2024-05-14 14:27:00,Clovis,California,559,Other,Y
9564412225,2024-05-16 01:37:40,2024-05-09 10:36:00,,Oregon,541,Other,N
4808632983,2024-05-16 01:38:08,2024-05-14 18:04:00,Clovis,California,559,Other,Y
9714355223,2024-05-16 01:38:48,2024-05-14 18:13:00,Clovis,California,559,Other,Y
4808633939,2024-05-16 01:39:25,2024-05-14 18:20:00,Clovis,California,559,Other,Y
3107501823,2024-05-16 01:40:06,2024-05-15 06:41:00,Clovis,California,559,Other,Y
7074381809,2024-05-16 01:40:40,2024-05-15 11:37:00,Clovis,California,559,Other,Y
9205435689,2024-05-16 01:41:15,2024-05-15 16:23:00,Clovis,California,559,Other,Y
9256585958,2024-05-16 01:42:09,2024-05-15 12:17:00,Walnut Creek,California,925,Dropped call or no message,Y
9252976396,2024-05-16 01:43:36,2024-05-14 13:45:00,Walnut Creek,California,925,Other,Y
9163659384,2024-05-16 01:45:04,2024-05-14 12:13:00,Walnut Creek,California,925,Dropped call or no message,Y
,2024-05-16 01:45:08,2024-05-15 00:00:00,Ok,Oklahoma,405,Other,Y
8883608823,2024-05-16 01:46:11,2024-05-13 12:35:00,Walnut Creek,California,925,Dropped call or no message,Y
4809313164,2024-05-16 01:46:57,2024-05-15 17:14:00,Phoenix,Arizona,480,Vacation  & timeshares,N
7794658945,2024-05-16 01:47:19,2024-05-13 07:55:00,Walnut Creek,California,925,Dropped call or no message,Y
7794658716,2024-05-16 01:48:13,2024-05-11 14:36:00,Walnut Creek,California,925,Other,Y
7373093372,2024-05-16 01:49:28,2024-05-15 14:05:00,Temple,Texas,810,Other,N
8449030297,2024-05-16 01:53:07,2024-05-15 22:07:00,Bradenton,Florida,412,Other,Y
6606604180,2024-05-16 01:54:25,2024-05-16 02:11:00,Bradenton,Florida,412,Other,Y
9317777101,2024-05-16 01:56:40,2024-05-15 14:37:00,Jamestown,Tennessee,931,Dropped call or no message,Y
4582607593,2024-05-16 01:57:51,2024-05-03 18:26:00,Bradenton,Florida,412,Other,Y
6893146551,2024-05-16 01:59:34,2024-05-03 19:41:00,Bradenton,Florida,412,Other,Y
8702728113,2024-05-16 02:01:10,2024-05-03 20:45:00,Bradenton,Florida,412,Other,Y
7179000643,2024-05-16 02:03:02,2024-05-10 20:00:00,Bradenton,Florida,412,No Subject Provided,Y
,2024-05-16 02:08:04,2024-05-01 06:19:00,Tucson,Arizona,520,Medical  & prescriptions,N
7632654867,2024-05-16 02:12:09,2024-05-15 10:28:00,,Minnesota,763,Dropped call or no message,Y
2408405664,2024-05-16 02:12:38,2024-05-15 15:10:00,,Colorado,303,Other,Y
7632724775,2024-05-16 02:15:12,2024-05-15 16:45:00,,Minnesota,763,Dropped call or no message,Y
5085072295,2024-05-16 02:17:25,2024-05-15 17:20:00,,Minnesota,763,Dropped call or no message,Y
7242189278,2024-05-16 02:24:06,2024-05-15 13:05:00,,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
6209000950,2024-05-16 02:25:46,2024-05-13 11:29:00,,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
9592656838,2024-05-16 02:26:38,2024-05-16 18:56:00,new britain,Connecticut,860,Dropped call or no message,Y
5204414166,2024-05-16 02:32:10,2024-05-15 13:30:00,Tucson,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",N
7722238786,2024-05-16 02:34:17,2024-05-15 18:57:00,San Francsico,California,415,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2024-05-16 02:36:06,2024-05-13 11:25:00,,Arizona,602,No Subject Provided,N
3234877932,2024-05-16 02:40:51,2024-05-10 10:06:00,,California,310,Dropped call or no message,N
3234877932,2024-05-16 02:42:30,2024-05-10 13:16:00,,California,310,Dropped call or no message,N
7317199848,2024-05-16 02:43:08,2024-05-16 11:56:00,,,888,Other,Y
9516732171,2024-05-16 02:44:49,2024-05-10 13:35:00,,California,310,Dropped call or no message,N
3123818777,2024-05-16 02:45:04,2024-05-15 19:00:00,Chicago,Illinois,773,"Lotteries, prizes  & sweepstakes",N
4244716911,2024-05-16 02:47:07,2024-05-13 08:54:00,,California,310,Dropped call or no message,N
9137968627,2024-05-16 02:49:23,2024-05-13 09:39:00,,California,310,Dropped call or no message,N
7794658459,2024-05-16 02:49:56,2024-05-10 01:45:00,garden grove,California,562,"Reducing your debt (credit cards, mortgage, student loans)",Y
31238187770,2024-05-16 02:50:42,2024-05-15 16:00:00,Chicago,Illinois,312,"Lotteries, prizes  & sweepstakes",N
8312002009,2024-05-16 02:51:33,2024-05-13 13:15:00,,California,310,Dropped call or no message,N
8548774149,2024-05-16 02:52:10,2024-05-16 00:00:00,,South Carolina,843,No Subject Provided,
8182398920,2024-05-16 02:53:31,2024-05-13 15:25:00,,California,310,Dropped call or no message,N
2098057282,2024-05-16 02:54:31,2024-05-15 11:28:00,San Diego,California,619,Dropped call or no message,Y
4422963620,2024-05-16 02:55:37,2024-05-15 11:19:00,San Diego,California,619,Dropped call or no message,Y
8188623221,2024-05-16 02:55:44,2024-05-13 16:44:00,,California,310,Dropped call or no message,N
2409651641,2024-05-16 02:57:26,2024-05-15 11:09:00,Centreville,Virginia,571,Home improvement  & cleaning,N
9255353252,2024-05-16 02:58:00,2024-05-14 08:36:00,,California,310,Dropped call or no message,N
3234877932,2024-05-16 02:59:52,2024-05-14 10:15:00,,California,310,Dropped call or no message,N
8185735314,2024-05-16 03:02:34,2024-05-14 10:16:00,,California,310,Dropped call or no message,N
6506208270,2024-05-16 03:04:36,2024-05-14 11:03:00,,California,310,Dropped call or no message,N
4809140651,2024-05-16 03:06:43,2024-05-15 15:02:00,scottsdale,Arizona,480,Other,N
2098644236,2024-05-16 03:08:39,2024-05-14 11:38:00,,California,310,Dropped call or no message,N
8457620015,2024-05-16 03:09:15,2024-05-16 02:30:00,Tifton,Georgia,912,"Lotteries, prizes  & sweepstakes",Y
3412109796,2024-05-16 03:11:12,2024-05-14 13:51:00,,California,310,Dropped call or no message,N
4704805680,2024-05-16 03:12:35,2024-05-15 12:23:00,Smith Station,Alabama,706,Medical  & prescriptions,N
9255353099,2024-05-16 03:16:17,2024-05-14 14:29:00,,California,310,Dropped call or no message,N
7602576236,2024-05-16 03:19:45,2024-05-14 14:59:00,,California,310,Dropped call or no message,N
6197662081,2024-05-16 03:23:34,2024-05-14 15:49:00,,California,310,Dropped call or no message,N
3234877932,2024-05-16 03:25:32,2024-05-14 16:41:00,,California,310,Dropped call or no message,N
6312093922,2024-05-16 03:28:16,2024-05-15 16:30:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
9186897317,2024-05-16 03:28:32,2024-05-16 15:02:00,,Oklahoma,918,Charities,Y
9258352847,2024-05-16 03:28:52,2024-05-14 16:43:00,,California,310,Dropped call or no message,N
7732418519,2024-05-16 03:29:26,2024-05-15 17:29:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
9843441307,2024-05-16 03:30:43,2024-05-16 17:01:00,,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
5996921,2024-05-16 03:31:50,2024-05-15 18:21:00,,Washington,360,Other,N
8777458562,2024-05-16 03:32:05,2024-05-16 03:29:00,Atlanta,Georgia,404,Other,Y
3412109043,2024-05-16 03:32:35,2024-05-15 08:46:00,,California,310,Dropped call or no message,N
2533690389,2024-05-16 03:34:26,2024-05-15 13:10:00,Enumclaw,Washington,360,Medical  & prescriptions,N
6195142198,2024-05-16 03:35:45,2024-05-15 09:23:00,,California,310,Dropped call or no message,N
2533690389,2024-05-16 03:36:11,2024-05-15 13:10:00,Enumclaw,Washington,360,Medical  & prescriptions,N
5099065093,2024-05-16 03:38:14,2024-05-15 13:12:00,Enumclaw,Washington,360,Other,N
6282532339,2024-05-16 03:38:40,2024-05-15 10:38:00,,California,310,Dropped call or no message,N
5099065093,2024-05-16 03:40:44,2024-05-15 13:12:00,Enumclaw,Washington,360,Other,N
5304820443,2024-05-16 03:41:12,2024-05-15 11:20:00,,California,310,Dropped call or no message,N
8002843220,2024-05-16 03:42:42,2024-05-15 08:31:00,Enumclaw,Washington,360,Other,N
4157917388,2024-05-16 03:44:01,2024-05-15 12:42:00,,California,310,Dropped call or no message,N
9165367262,2024-05-16 03:46:12,2024-05-15 12:58:00,,California,310,Dropped call or no message,N
7605281393,2024-05-16 03:48:57,2024-05-15 14:13:00,,California,310,Dropped call or no message,N
6198423918,2024-05-16 03:51:38,2024-05-15 15:13:00,,California,310,Dropped call or no message,N
3412159107,2024-05-16 03:54:04,2024-05-15 16:38:00,,California,310,Dropped call or no message,N
4802508639,2024-05-16 03:58:47,2024-05-13 12:00:00,Tempe,Arizona,480,"Calls pretending to be government, businesses, or family and friends",N
7825816876,2024-05-16 04:12:41,2024-05-16 13:36:00,,Tennessee,984,Charities,
8149999043,2024-05-16 04:19:37,2024-05-15 10:09:00,Austin,Texas,512,Other,N
6787555417,2024-05-16 04:20:54,2024-05-15 09:18:00,Austin,Texas,512,Other,N
9402535435,2024-05-16 04:22:13,2024-05-14 18:02:00,Austin,Texas,512,Other,N
8023089848,2024-05-16 04:23:50,2024-05-14 14:26:00,Austin,Texas,512,Other,N
8176237527,2024-05-16 04:24:59,2024-05-14 14:21:00,Austin,Texas,512,Other,N
5043182646,2024-05-16 04:26:02,2024-05-14 14:10:00,Austin,Texas,512,Other,N
,2024-05-16 04:42:28,2024-05-15 10:05:00,Kansas City,Missouri,316,"Calls pretending to be government, businesses, or family and friends",Y
6462354716,2024-05-16 04:49:09,2024-05-15 17:00:00,New Kensington,Pennsylvania,412,No Subject Provided,N
8542235295,2024-05-16 04:57:00,2024-05-15 19:44:00,New Kensington,Pennsylvania,412,Other,Y
9432070546,2024-05-16 04:58:06,2024-05-15 00:00:00,Pacifica,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
2546990717,2024-05-16 05:16:22,2024-05-15 00:00:00,Temple,Texas,254,"Reducing your debt (credit cards, mortgage, student loans)",N
2146694267,2024-05-16 05:25:15,2024-05-09 15:39:00,"PLANO, Tx",Texas,214,Other,Y
3366231100,2024-05-16 06:01:06,2024-05-16 21:13:00,Rural hall,North Carolina,336,Medical  & prescriptions,
3606144103,2024-05-16 06:07:17,2024-05-14 14:00:00,,Washington,425,Dropped call or no message,Y
3603004844,2024-05-16 06:07:33,2024-05-15 14:00:00,,Washington,425,Dropped call or no message,Y
2672916635,2024-05-16 06:13:54,2024-05-15 15:42:00,Fremont,New Hampshire,603,Other,
8724847479,2024-05-16 06:37:41,2024-05-15 13:06:00,,Illinois,773,Other,N
6076388586,2024-05-16 06:43:58,2024-05-13 19:16:00,Pepperell,Massachusetts,978,Other,Y
9782346122,2024-05-16 06:44:47,2024-05-13 17:50:00,Pepperell,Massachusetts,978,Other,Y
4243256595,2024-05-16 06:46:29,2024-05-15 11:09:00,,Florida,321,Dropped call or no message,Y
7812109923,2024-05-16 06:46:37,2024-05-13 17:30:00,Pepperell,Massachusetts,978,Other,Y
6175530904,2024-05-16 06:47:18,2024-05-16 00:00:00,Bedford,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
9783445324,2024-05-16 06:48:40,2024-05-13 15:50:00,Pepperell,Massachusetts,978,Other,Y
2036337082,2024-05-16 06:49:34,2024-05-13 14:41:00,Pepperell,Massachusetts,978,Other,Y
6173709640,2024-05-16 06:50:35,2024-05-13 20:53:00,Pepperell,Massachusetts,978,Other,Y
2192826723,2024-05-16 06:51:06,2024-05-15 15:18:00,Orange Park,Florida,850,"Reducing your debt (credit cards, mortgage, student loans)",Y
9802654569,2024-05-16 06:52:13,2024-05-13 08:20:00,Pepperell,Massachusetts,978,Other,Y
7813529745,2024-05-16 06:53:15,2024-05-14 12:08:00,Pepperell,Massachusetts,978,Other,Y
2037516135,2024-05-16 06:54:22,2024-05-15 14:29:00,,Connecticut,203,Dropped call or no message,
9788454445,2024-05-16 06:54:36,2024-05-14 11:30:00,Pepperell,Massachusetts,978,Other,Y
2037830614,2024-05-16 06:54:55,2024-05-15 18:00:00,,Connecticut,203,Dropped call or no message,
4179900223,2024-05-16 06:55:51,2024-05-14 13:17:00,Pepperell,Massachusetts,978,Other,Y
9713093343,2024-05-16 06:56:56,2024-05-14 14:08:00,Pepperell,Massachusetts,978,Other,Y
7813529703,2024-05-16 06:57:59,2024-05-14 15:08:00,Pepperell,Massachusetts,978,Other,Y
9784418233,2024-05-16 06:58:58,2024-05-14 16:02:00,Pepperell,Massachusetts,978,Other,Y
9782588408,2024-05-16 07:00:08,2024-05-14 18:20:00,Pepperell,Massachusetts,978,Other,Y
7812109918,2024-05-16 07:01:03,2024-05-14 18:10:00,Pepperell,Massachusetts,978,Other,Y
9782852533,2024-05-16 07:02:18,2024-05-15 11:41:00,Pepperell,Massachusetts,978,Other,Y
2816678466,2024-05-16 07:03:13,2024-05-15 08:00:00,Cypress,Texas,281,Other,Y
9184000332,2024-05-16 07:03:14,2024-05-15 11:23:00,Pepperell,Massachusetts,978,Other,Y
4194048823,2024-05-16 07:03:59,2024-05-15 17:30:00,Cypress,Texas,281,Other,Y
3176891331,2024-05-16 07:04:01,2024-05-16 05:39:00,,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",N
7027433205,2024-05-16 07:04:49,2024-05-15 16:47:00,,Ohio,440,No Subject Provided,
5088127137,2024-05-16 07:04:14,2024-05-15 11:18:00,Pepperell,Massachusetts,978,No Subject Provided,Y
8572738109,2024-05-16 07:05:26,2024-05-15 13:50:00,Pepperell,Massachusetts,978,Other,Y
7813998390,2024-05-16 07:06:36,2024-05-15 13:59:00,Pepperell,Massachusetts,978,Other,Y
7047275962,2024-05-16 07:07:41,2024-05-06 12:09:00,Charlotte,North Carolina,704,Dropped call or no message,Y
9782852526,2024-05-16 07:07:41,2024-05-15 14:28:00,Pepperell,Massachusetts,978,Other,Y
9782852527,2024-05-16 07:08:32,2024-05-15 14:44:00,Pepperell,Massachusetts,978,Other,Y
3392551410,2024-05-16 07:09:23,2024-05-15 14:57:00,Pepperell,Massachusetts,978,Other,Y
7813529715,2024-05-16 07:10:16,2024-05-15 16:04:00,Pepperell,Massachusetts,978,Other,Y
6173701751,2024-05-16 07:11:20,2024-05-15 16:43:00,Pepperell,Massachusetts,978,Other,Y
3346623161,2024-05-16 07:12:08,2024-05-16 06:10:00,,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",N
7812109918,2024-05-16 07:12:17,2024-05-15 17:26:00,Pepperell,Massachusetts,978,Other,Y
9782585675,2024-05-16 07:13:17,2024-05-15 17:30:00,Pepperell,Massachusetts,978,Other,Y
8565921253,2024-05-16 07:13:41,2024-05-10 13:52:00,Greenville,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
9782585675,2024-05-16 07:14:24,2024-05-15 17:30:00,Pepperell,Massachusetts,978,Other,Y
9784150008,2024-05-16 07:15:33,2024-05-15 18:08:00,Pepperell,Massachusetts,978,Other,Y
3176647621,2024-05-16 07:15:54,2024-05-16 06:13:00,,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",N
2342600509,2024-05-16 07:18:17,2024-05-15 17:51:00,,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",N
6176578821,2024-05-16 07:21:01,2024-05-16 05:00:00,Arvada,Colorado,303,Other,Y
,2024-05-16 07:29:43,2024-05-15 00:00:00,,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
6318889159,2024-05-16 07:34:01,2024-05-15 17:15:00,,New York,631,Other,Y
6313138082,2024-05-16 07:34:46,2024-05-15 17:07:00,,New York,631,Other,Y
7727831697,2024-05-16 07:37:45,2024-05-15 15:45:00,Vero Beach,Florida,772,Other,N
9046561491,2024-05-16 07:40:05,2024-05-15 00:00:00,Orange Park,Florida,904,Other,N
5054367015,2024-05-16 07:41:32,2024-05-15 12:23:00,GRANTS,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",N
7324229291,2024-05-16 07:44:49,2024-05-15 18:16:00,Beachwood,New Jersey,732,Medical  & prescriptions,Y
6363238120,2024-05-16 07:46:16,2024-05-15 10:41:00,cincinnati,Ohio,513,Other,Y
5026903780,2024-05-16 07:46:44,2024-05-13 16:50:00,Ypsilanti,Michigan,937,Other,N
5137575569,2024-05-16 07:47:01,2024-05-15 17:09:00,cincinnati,Ohio,513,No Subject Provided,Y
4013103763,2024-05-16 07:47:05,2024-05-15 15:09:00,Sunray,Texas,620,Dropped call or no message,
5134344588,2024-05-16 07:47:59,2024-05-15 16:51:00,cincinnati,Ohio,513,Other,Y
7712135050,2024-05-16 07:48:14,2024-05-14 20:17:00,,Pennsylvania,570,No Subject Provided,
8884388870,2024-05-16 07:48:31,2024-05-15 18:56:00,Sunray,Texas,620,Dropped call or no message,
7712135572,2024-05-16 07:49:05,2024-05-15 13:29:00,,Pennsylvania,570,No Subject Provided,
7712135151,2024-05-16 07:49:55,2024-05-15 20:37:00,,Pennsylvania,570,No Subject Provided,
8669866772,2024-05-16 07:50:07,2024-05-13 05:13:00,Ypsilanti,Ohio,937,Other,N
7755579037,2024-05-16 07:50:23,2024-05-15 13:18:00,,Maryland,443,Other,
,2024-05-16 07:51:21,2024-05-15 00:00:00,Columbia,Maryland,443,Medical  & prescriptions,N
4436488263,2024-05-16 07:51:44,2024-05-15 16:02:00,,Maryland,443,Other,
8592868941,2024-05-16 07:54:53,2024-05-13 00:00:00,Ypsilanti,Ohio,937,Other,N
9373556368,2024-05-16 07:56:58,2024-05-14 02:35:00,Ypsilanti,Ohio,937,Other,N
8563420150,2024-05-16 07:59:05,2024-05-14 17:30:00,Ypsilanti,Ohio,937,Other,N
9185705488,2024-05-16 07:59:16,2024-05-15 17:29:00,Brewster,New York,845,Medical  & prescriptions,Y
,2024-05-16 08:00:43,2024-05-14 18:35:00,Ypsilanti,Ohio,937,Other,N
9309970584,2024-05-16 08:01:06,2024-05-15 16:46:00,Brewster,New York,845,Medical  & prescriptions,Y
9802654339,2024-05-16 08:02:53,2024-05-15 16:17:00,Brewster,New York,845,Medical  & prescriptions,Y
9373556368,2024-05-16 08:03:43,2024-05-15 15:13:00,Ypsilanti,Ohio,937,Other,N
9185579595,2024-05-16 08:04:15,2024-05-15 15:25:00,Brewster,New York,845,Medical  & prescriptions,Y
7624625241,2024-05-16 08:05:32,2024-05-15 15:03:00,Brewster,New York,845,Medical  & prescriptions,Y
2542710085,2024-05-16 08:06:58,2024-05-16 05:49:00,,Florida,786,Other,Y
7625889980,2024-05-16 08:06:58,2024-05-15 14:26:00,Brewster,New York,845,Medical  & prescriptions,Y
5599270746,2024-05-16 08:08:11,2024-05-15 14:12:00,Brewster,New York,845,Medical  & prescriptions,Y
8664778004,2024-05-16 08:08:17,2024-05-15 00:00:00,,New York,315,Other,Y
5599270746,2024-05-16 08:09:17,2024-05-15 12:27:00,Brewster,New York,845,Medical  & prescriptions,Y
9432189021,2024-05-16 08:09:28,2024-04-29 11:43:00,Randall,Minnesota,320,Other,Y
7699692279,2024-05-16 08:10:14,2024-04-23 14:09:00,Austell,Georgia,678,Dropped call or no message,Y
9082742097,2024-05-16 08:10:51,2024-05-15 18:53:00,Elizabeth,New Jersey,908,Other,Y
9804126140,2024-05-16 08:11:24,2024-04-30 11:18:00,Austell,Georgia,678,Dropped call or no message,Y
5855497874,2024-05-16 08:12:24,2024-05-15 16:00:00,,New York,607,Warranties  & protection plans,N
2537774882,2024-05-16 08:12:38,2024-04-30 13:38:00,Austell,Georgia,678,Dropped call or no message,Y
5185000537,2024-05-16 08:14:09,2024-05-15 15:00:00,,New York,607,Warranties  & protection plans,N
5855497893,2024-05-16 08:16:00,2024-05-14 11:00:00,,New York,607,Warranties  & protection plans,N
2602900408,2024-05-16 08:16:15,2024-05-15 14:32:00,Munster,Indiana,219,"Calls pretending to be government, businesses, or family and friends",N
