Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2703103174,2024-11-13 00:14:42,2024-11-12 02:26:00,PEMBROKE PINES,Florida,954,"Calls pretending to be government, businesses, or family and friends",N
9732597423,2024-11-13 00:15:29,2024-11-12 14:34:00,,New Jersey,973,No Subject Provided,Y
9049483703,2024-11-13 00:19:30,2024-11-12 00:00:00,,Florida,407,No Subject Provided,
6146125968,2024-11-13 00:20:14,2024-11-08 13:54:00,San Diego,California,619,Dropped call or no message,Y
4074366831,2024-11-13 00:21:36,2024-11-12 00:00:00,,Florida,407,No Subject Provided,
3307025898,2024-11-13 00:21:11,2024-11-12 14:50:00,San Diego,California,619,Other,Y
8323597228,2024-11-13 00:31:39,2024-11-12 00:36:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",N
8772000760,2024-11-13 00:35:20,2024-11-12 19:36:00,daytona beach,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
4194580258,2024-11-13 00:42:20,2024-11-12 08:56:00,,California,408,Medical  & prescriptions,N
5733126508,2024-11-13 00:43:54,2024-11-01 16:00:00,WA,Washington,573,Medical  & prescriptions,Y
8884605111,2024-11-13 00:44:21,2024-11-12 14:09:00,Chicago,Illinois,310,Other,Y
8008247277,2024-11-13 00:45:07,2024-11-12 14:09:00,Chicago,California,310,Other,Y
4063568827,2024-11-13 00:46:09,2024-11-12 08:46:00,Rock Springs,Wyoming,307,Other,N
8882440151,2024-11-13 00:46:13,2024-11-12 12:02:00,Chicago,California,310,Other,Y
4194580258,2024-11-13 00:47:25,2024-11-12 08:57:00,,California,408,Medical  & prescriptions,N
8882440151,2024-11-13 00:47:52,2024-11-12 12:02:00,Chicago,California,310,Other,Y
8002904014,2024-11-13 00:48:32,2024-11-11 13:32:00,Chicago,California,310,Other,
8008870224,2024-11-13 00:49:08,2024-11-08 12:42:00,Chicago,California,310,Other,
8702495548,2024-11-13 00:49:49,2024-11-06 17:48:00,,Arkansas,870,Other,N
8722824707,2024-11-13 00:50:21,2024-10-12 20:03:00,Chicago,California,310,Other,
4194580258,2024-11-13 00:51:40,2024-11-12 10:34:00,,California,408,Medical  & prescriptions,N
2052052222,2024-11-13 00:54:38,2024-11-11 23:00:00,Memphis,Tennessee,440,Other,Y
,2024-11-13 00:58:49,2024-11-12 12:00:00,Slc,Utah,385,"Calls pretending to be government, businesses, or family and friends",N
4692071946,2024-11-13 01:11:25,2024-11-13 13:53:00,,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
7432664880,2024-11-13 01:32:33,2024-11-12 13:30:00,,New Jersey,201,Dropped call or no message,
4086944551,2024-11-13 01:34:56,2024-11-12 12:00:00,San Jose,California,408,Other,N
5025039089,2024-11-13 01:44:11,2024-11-12 17:09:00,,Illinois,618,Other,Y
3142007408,2024-11-13 01:46:23,2024-11-12 16:56:00,Troy,Illinois,618,Other,Y
2192826137,2024-11-13 01:48:27,2024-11-08 09:57:00,Troy,Illinois,618,Other,Y
8775667226,2024-11-13 01:49:57,2024-11-06 16:44:00,,North Carolina,336,No Subject Provided,Y
3149199466,2024-11-13 01:50:50,2024-10-31 10:44:00,Troy,Illinois,618,Other,Y
3642052373,2024-11-13 01:51:18,2024-11-12 17:17:00,,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",N
2794000602,2024-11-13 01:51:46,2024-11-12 16:35:00,,California,310,Dropped call or no message,N
4706881444,2024-11-13 01:53:47,2024-11-12 13:53:00,East Patchogue,New York,631,Other,Y
7025292360,2024-11-13 01:58:54,2024-11-12 16:06:00,,Nevada,725,Medical  & prescriptions,Y
4794875304,2024-11-13 02:09:51,2024-11-12 17:48:00,Olympia,Washington,479,Other,Y
9292146472,2024-11-13 02:23:46,2024-10-16 12:00:00,Salem,New Hampshire,603,"Lotteries, prizes  & sweepstakes",N
3109559438,2024-11-13 02:31:12,2024-11-12 16:52:00,,California,310,No Subject Provided,
8772901300,2024-11-13 02:36:20,2024-11-12 15:51:00,,California,310,No Subject Provided,
2134588785,2024-11-13 03:23:11,2024-11-12 10:06:00,,California,310,No Subject Provided,N
525565324942,2024-11-13 03:35:58,2024-11-12 12:00:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
4053834508,2024-11-13 04:02:15,2024-11-12 09:58:00,,Oklahoma,405,No Subject Provided,Y
3793629,2024-11-13 04:05:57,2024-11-12 10:55:00,Prairie Grove,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
4702939844,2024-11-13 04:07:42,2024-11-12 13:07:00,Tucson,Arizona,408,Other,N
5172082838,2024-11-13 04:15:42,2024-11-12 10:37:00,Tucson,Arizona,408,Other,Y
8043727832,2024-11-13 04:16:00,2024-11-12 15:52:00,Nags Head,North Carolina,804,Other,
2037064230,2024-11-13 04:16:52,2024-11-12 19:19:00,Thomaston,Connecticut,203,Other,Y
8043575143,2024-11-13 04:17:19,2024-11-12 17:40:00,Nags Head,Virginia,804,Other,
8883279102,2024-11-13 04:20:23,2024-11-12 15:28:00,Greensburg,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
,2024-11-13 04:36:09,2024-11-12 18:36:00,,Alabama,334,Medical  & prescriptions,N
7322261189,2024-11-13 04:39:50,2024-11-11 12:25:00,Colonia,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
3802284168,2024-11-13 04:40:15,2024-11-08 10:46:00,Jacksonville,Florida,860,"Calls pretending to be government, businesses, or family and friends",Y
7162120804,2024-11-13 04:41:22,2024-11-11 16:59:00,,New York,914,Dropped call or no message,Y
3368284287,2024-11-13 05:08:42,2024-11-12 19:48:00,New Concord,Ohio,336,Other,Y
6692815506,2024-11-13 05:20:43,2024-11-12 13:06:00,Perris,California,310,Home improvement  & cleaning,N
2794000258,2024-11-13 05:25:52,2024-11-12 08:43:00,CANOGA PARK,California,818,Other,Y
,2024-11-13 05:26:53,2024-11-01 00:31:00,Columbus,Georgia,706,Other,Y
4434999347,2024-11-13 05:28:30,2024-11-12 18:21:00,WINDER,Georgia,904,No Subject Provided,Y
4783062735,2024-11-13 05:29:34,2024-11-12 19:09:00,WINDER,Florida,904,No Subject Provided,
4042607818,2024-11-13 05:31:22,2024-11-12 15:54:00,Stone Mountain,Georgia,404,Dropped call or no message,N
7207808650,2024-11-13 05:39:04,2024-11-12 14:36:00,Saint Petersburg,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
8177657333,2024-11-13 05:40:19,2024-11-12 12:00:00,Casa Grande,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
4259411624,2024-11-13 05:50:38,2024-11-13 15:50:00,Lynnwood,Washington,425,No Subject Provided,
3613121870,2024-11-13 05:50:43,2024-11-12 13:56:00,SAN ANTONIO,Texas,210,Other,Y
2513340097,2024-11-13 06:09:38,2024-11-12 15:15:00,North haverhill,New Hampshire,603,Other,Y
2396634813,2024-11-13 06:11:38,2024-11-12 10:04:00,,Virginia,276,No Subject Provided,Y
6036999812,2024-11-13 06:11:38,2024-11-12 18:36:00,North haverhill,New Hampshire,603,Other,N
7194297792,2024-11-13 06:13:31,2024-11-13 02:56:00,Fort Carson,Colorado,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
7325097377,2024-11-13 06:37:01,2024-11-12 15:57:00,Wall Township,New Jersey,732,Dropped call or no message,Y
9172318639,2024-11-13 06:37:17,2024-11-12 07:28:00,,Washington,253,"Lotteries, prizes  & sweepstakes",Y
6092569241,2024-11-13 06:37:36,2024-11-12 17:01:00,Wall Township,New Jersey,732,Dropped call or no message,Y
3162031263,2024-11-13 06:38:20,2024-11-12 15:11:00,,Kansas,316,Other,Y
3163341680,2024-11-13 06:39:35,2024-11-09 13:25:00,,Kansas,316,Other,Y
4699432203,2024-11-13 06:42:10,2024-11-12 11:28:00,,Nevada,702,Other,N
3232097014,2024-11-13 06:49:06,2024-11-12 11:19:00,,Florida,786,Other,Y
9432584553,2024-11-13 06:50:28,2024-11-12 16:51:00,,Florida,786,Other,Y
,2024-11-13 06:58:13,2024-11-13 06:45:00,,New York,212,No Subject Provided,Y
7125171701,2024-11-13 07:02:51,2024-11-12 20:15:00,Washington,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
5168560728,2024-11-13 07:03:27,2024-11-12 20:04:00,Washington,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
6452131040,2024-11-13 07:04:05,2024-11-11 13:17:00,Washington,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
2402084716,2024-11-13 07:04:46,2024-11-09 12:01:00,Washington,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2024-11-13 07:05:05,2024-11-12 14:14:00,Cleveland,Mississippi,662,"Reducing your debt (credit cards, mortgage, student loans)",Y
8038893121,2024-11-13 07:05:26,2024-11-09 11:17:00,Washington,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
2622765094,2024-11-13 07:06:08,2024-11-08 18:09:00,Washington,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
2232476889,2024-11-13 07:06:51,2024-11-08 18:02:00,Washington,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
2015860527,2024-11-13 07:07:29,2024-11-05 19:05:00,Washington,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
6142168652,2024-11-13 07:08:15,2024-11-04 13:40:00,Washington,North Carolina,252,No Subject Provided,Y
4752004238,2024-11-13 07:12:05,2024-11-12 17:11:00,Flowery Branch,Georgia,404,Other,Y
8888998609,2024-11-13 07:12:10,2024-11-12 13:27:00,Newark,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
7577609854,2024-11-13 07:18:11,2024-11-12 17:23:00,Poquoson,Virginia,757,Other,Y
3526328866,2024-11-13 07:21:13,2024-11-12 10:53:00,FL,Florida,904,Other,Y
2482920431,2024-11-13 07:21:21,2024-11-12 10:04:00,Farmington Hills,Michigan,248,Other,N
8137250101,2024-11-13 07:25:58,2024-11-12 02:23:00,Florida,Florida,813,Medical  & prescriptions,N
8137063119,2024-11-13 07:26:47,2024-11-12 02:55:00,Florida,Florida,813,Home security  & alarms,N
2343285751,2024-11-13 07:27:25,2024-11-11 18:37:00,"Wooster, OH 44691",Ohio,234,Charities,Y
8137901690,2024-11-13 07:27:37,2024-11-12 15:51:00,Florida,Florida,813,Home security  & alarms,N
2038725140,2024-11-13 07:27:48,2024-11-12 10:29:00,,Connecticut,203,Other,
2554349427,2024-11-13 07:27:52,2024-11-01 04:00:00,,Alabama,256,Medical  & prescriptions,Y
2037605899,2024-11-13 07:29:05,2024-11-12 19:25:00,,Connecticut,203,Other,
9202598103,2024-11-13 07:31:12,2024-11-12 10:12:00,,Wisconsin,920,Other,N
9418308279,2024-11-13 07:31:27,2024-11-13 07:27:00,Venice,Florida,941,Medical  & prescriptions,
9313696773,2024-11-13 07:33:25,2024-11-12 16:58:00,,New Jersey,973,Dropped call or no message,Y
2405187892,2024-11-13 07:36:32,2024-11-13 07:29:00,Winchester,Virginia,240,Medical  & prescriptions,Y
2535686000,2024-11-13 07:37:05,2024-11-12 15:37:00,Juno Beach,Florida,317,Other,N
2535686000,2024-11-13 07:37:29,2024-11-12 15:37:00,Juno Beach,Florida,317,Other,N
2535686000,2024-11-13 07:37:43,2024-11-12 15:37:00,Juno Beach,Florida,317,Other,N
2535686000,2024-11-13 07:37:54,2024-11-12 15:37:00,Juno Beach,Florida,317,Other,N
6813307726,2024-11-13 07:37:58,2024-11-12 20:02:00,Newmarket,New Hampshire,603,"Reducing your debt (credit cards, mortgage, student loans)",Y
5023511595,2024-11-13 07:38:54,2024-11-12 10:13:00,Juno Beach,Indiana,317,Other,N
9729444386,2024-11-13 07:40:00,2024-11-12 09:50:00,Juno Beach,Indiana,317,Other,N
3145369816,2024-11-13 07:40:39,2024-11-11 13:09:00,Juno Beach,Indiana,317,Other,N
2172126669,2024-11-13 07:41:04,2024-11-12 12:34:00,CHICAGO,Illinois,312,Dropped call or no message,N
2282958787,2024-11-13 07:41:16,2024-11-12 19:22:00,Northlake,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
2549038866,2024-11-13 07:41:24,2024-11-08 09:58:00,Juno Beach,Indiana,317,Other,N
6096843096,2024-11-13 07:41:30,2024-11-12 00:00:00,Killeen,Texas,254,Other,N
2546323190,2024-11-13 07:42:02,2024-11-12 00:00:00,Killeen,Texas,254,Other,N
2153448628,2024-11-13 07:42:05,2024-11-13 07:40:00,Philadelphia,Pennsylvania,215,Medical  & prescriptions,N
4052611923,2024-11-13 07:42:15,2024-11-04 16:56:00,Juno Beach,Indiana,317,Other,N
2162658262,2024-11-13 07:42:46,2024-11-13 07:39:00,Cleveland Heights,Ohio,216,Medical  & prescriptions,Y
3023089190,2024-11-13 07:42:51,2024-11-04 16:47:00,Juno Beach,Indiana,317,Other,N
2248222260,2024-11-13 07:42:53,2024-11-12 09:37:00,CHICAGO,Illinois,312,Dropped call or no message,N
9802615644,2024-11-13 07:43:07,2024-11-12 20:44:00,,North Carolina,704,Other,Y
4585008224,2024-11-13 07:43:21,2024-11-04 16:41:00,Juno Beach,Indiana,317,Other,N
3203859928,2024-11-13 07:43:55,2024-11-04 13:49:00,Juno Beach,Indiana,317,Other,N
2394419122,2024-11-13 07:44:22,2024-11-04 13:40:00,Juno Beach,Indiana,317,Other,N
2313248063,2024-11-13 07:45:12,2024-11-02 12:46:00,Juno Beach,Indiana,317,Other,N
3144701842,2024-11-13 07:45:54,2024-11-01 10:51:00,Juno Beach,Indiana,317,Other,N
6307983398,2024-11-13 07:46:54,2024-11-12 12:59:00,CHICAGO,Illinois,312,Dropped call or no message,N
2243134886,2024-11-13 07:47:34,2024-11-12 19:26:00,,Illinois,847,Dropped call or no message,Y
2603017414,2024-11-13 07:48:19,2024-11-11 18:15:00,Howe,Indiana,260,Dropped call or no message,
5165267642,2024-11-13 07:48:46,2024-11-06 14:57:00,,New York,516,Warranties  & protection plans,Y
3368367562,2024-11-13 07:49:01,2024-11-12 14:15:00,Bennett,North Carolina,336,Vacation  & timeshares,N
2027476009,2024-11-13 07:49:28,2024-11-12 09:32:00,Howe,Indiana,260,Dropped call or no message,
5165266293,2024-11-13 07:49:35,2024-11-06 15:09:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
5165262961,2024-11-13 07:50:13,2024-11-06 16:26:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
5165898674,2024-11-13 07:50:55,2024-11-08 21:17:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
2604417921,2024-11-13 07:51:17,2024-11-12 11:29:00,Howe,Indiana,260,Dropped call or no message,
117378001021,2024-11-13 07:51:20,2024-11-12 15:36:00,,Texas,210,No Subject Provided,N
9704501741,2024-11-13 07:51:36,2024-11-08 20:29:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
7285002522,2024-11-13 07:52:19,2024-11-12 00:00:00,,Florida,954,No Subject Provided,N
2605271408,2024-11-13 07:52:13,2024-11-12 11:38:00,Howe,Indiana,260,Dropped call or no message,
2622765065,2024-11-13 07:52:18,2024-11-09 15:08:00,,New York,516,Warranties  & protection plans,Y
7253230366,2024-11-13 07:52:58,2024-11-11 15:49:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
2605794059,2024-11-13 07:53:14,2024-11-12 12:00:00,Howe,Indiana,260,Dropped call or no message,
2402084790,2024-11-13 07:53:49,2024-11-12 08:06:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
5012632656,2024-11-13 07:54:00,2024-11-13 06:45:00,Little Rock,Arkansas,501,Other,
2028099684,2024-11-13 07:54:01,2024-11-12 12:08:00,Howe,Indiana,260,Dropped call or no message,
2093130709,2024-11-13 07:54:25,2024-11-12 20:11:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
4752004110,2024-11-13 07:55:03,2024-11-12 20:06:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
6039043510,2024-11-13 07:59:07,2024-11-13 00:00:00,,New Hampshire,603,Medical  & prescriptions,Y
6076988244,2024-11-13 07:59:14,2024-11-12 11:51:00,,New York,607,Warranties  & protection plans,N
2525414059,2024-11-13 08:00:13,2024-11-13 07:54:00,Seaboard,North Carolina,252,Medical  & prescriptions,Y
6037293469,2024-11-13 08:00:20,2024-11-13 07:58:00,,New Hampshire,603,Other,Y
6149425005,2024-11-13 08:00:34,2024-11-12 10:07:00,Lyndhurst,Ohio,216,Dropped call or no message,
6199235039,2024-11-13 08:00:37,2024-11-12 17:51:00,,California,760,Dropped call or no message,Y
2029907638,2024-11-13 08:01:13,2024-11-12 16:55:00,,Georgia,706,No Subject Provided,N
5139871761,2024-11-13 08:00:48,2024-11-13 07:55:00,,Ohio,513,Other,Y
8556814701,2024-11-13 08:01:34,2024-11-12 13:25:00,Lyndhurst,Ohio,216,Dropped call or no message,
5139825021,2024-11-13 08:02:19,2024-11-12 20:21:00,Lyndhurst,Ohio,216,Dropped call or no message,
6076988288,2024-11-13 08:02:29,2024-11-12 13:25:00,,New York,607,Other,N
2393678073,2024-11-13 08:02:39,2024-11-12 16:28:00,Lompoc,California,805,Other,Y
2174830630,2024-11-13 08:02:41,2024-11-12 14:13:00,Allen Park,Michigan,313,"Reducing your debt (credit cards, mortgage, student loans)",Y
73128396,2024-11-13 08:05:52,2024-11-12 19:27:00,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
8623213729,2024-11-13 08:06:16,2024-11-13 07:48:00,Windermere,Florida,862,"Calls pretending to be government, businesses, or family and friends",N
3149407341,2024-11-13 08:06:21,2024-11-12 14:05:00,Allen Park,Michigan,313,"Reducing your debt (credit cards, mortgage, student loans)",Y
2192947458,2024-11-13 08:06:45,2024-11-12 20:42:00,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
4013367181,2024-11-13 08:08:47,2024-11-13 00:00:00,,Rhode Island,401,No Subject Provided,
6144077930,2024-11-13 08:08:30,2024-11-12 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6033745142,2024-11-13 08:08:44,2024-11-13 08:04:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
5748426109,2024-11-13 08:09:44,2024-11-13 07:04:00,Eudora,Kansas,574,Medical  & prescriptions,Y
,2024-11-13 08:10:59,2024-11-13 07:10:00,,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
5026020064,2024-11-13 08:11:41,2024-11-13 08:04:00,,Kentucky,502,No Subject Provided,N
7253231510,2024-11-13 08:11:37,2024-11-12 20:00:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",N
3473820521,2024-11-13 08:12:22,2024-11-12 22:44:00,Florida,New York,347,Other,Y
8886056694,2024-11-13 08:13:14,2024-11-12 00:00:00,,Rhode Island,401,No Subject Provided,
8035250376,2024-11-13 08:14:15,2024-11-13 08:06:00,Sumter,South Carolina,803,Medical  & prescriptions,N
5868431386,2024-11-13 08:15:04,2024-11-13 08:06:00,Warren,Michigan,586,Dropped call or no message,Y
2094431252,2024-11-13 08:15:06,2024-11-12 14:43:00,Chattanooga,Tennessee,423,Other,N
2062204785,2024-11-13 08:16:14,2024-11-13 08:07:00,Liberty,Maine,207,Other,N
4013865310,2024-11-13 08:17:34,2024-11-12 00:00:00,,Rhode Island,401,No Subject Provided,
6155754484,2024-11-13 08:16:21,2024-11-12 18:23:00,,Tennessee,615,Medical  & prescriptions,N
5862511319,2024-11-13 08:16:49,2024-11-12 19:41:00,Warren,Michigan,586,Medical  & prescriptions,Y
6016077397,2024-11-13 08:17:06,2024-11-13 07:14:00,Decatur,Mississippi,601,Other,Y
6152659708,2024-11-13 08:17:10,2024-11-12 17:41:00,,Tennessee,615,Other,
8459294116,2024-11-13 08:17:51,2024-11-01 13:33:00,HOPEWELL JUNCTION,New York,845,Other,N
8438234362,2024-11-13 08:17:51,2024-11-13 10:51:00,Moncks Corner,South Carolina,843,Other,Y
4702936922,2024-11-13 08:17:57,2024-11-12 17:39:00,,Tennessee,615,Other,
2157099806,2024-11-13 08:18:31,2024-11-12 13:53:00,,Pennsylvania,267,"Reducing your debt (credit cards, mortgage, student loans)",Y
355684829159,2024-11-13 08:18:40,2024-11-13 12:00:00,Omaha,Nebraska,402,Other,N
5186767915,2024-11-13 08:18:47,2024-10-30 08:38:00,HOPEWELL JUNCTION,New York,845,Other,N
,2024-11-13 08:19:52,2024-11-13 08:11:00,,South Carolina,803,No Subject Provided,
2252809756,2024-11-13 08:18:54,2024-11-12 10:37:00,,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
,2024-11-13 08:19:08,2024-11-13 12:00:00,,Maryland,410,Other,Y
6145023143,2024-11-13 08:19:17,2024-11-12 18:31:00,Pittston,Pennsylvania,614,Other,N
5186333279,2024-11-13 08:19:44,2024-10-25 17:19:00,HOPEWELL JUNCTION,New York,845,Other,N
6607476235,2024-11-13 08:19:56,2024-11-13 07:16:00,Bruce,Mississippi,662,Other,
4013865223,2024-11-13 08:21:20,2024-11-12 00:00:00,,Rhode Island,401,No Subject Provided,
,2024-11-13 08:20:28,2024-11-13 08:09:00,,New Jersey,973,No Subject Provided,Y
8453740757,2024-11-13 08:20:36,2024-10-23 14:00:00,HOPEWELL JUNCTION,New York,845,Other,N
4342121654,2024-11-13 08:20:51,2024-11-13 12:15:00,,Virginia,434,Other,Y
5705261091,2024-11-13 08:21:27,2024-10-22 15:32:00,HOPEWELL JUNCTION,New York,845,Other,N
9917082378,2024-11-13 08:22:19,2024-11-13 08:30:00,,Illinois,331,Other,Y
3142170326,2024-11-13 08:22:21,2024-10-21 12:19:00,HOPEWELL JUNCTION,New York,845,Other,N
2673601834,2024-11-13 08:22:23,2024-11-12 15:00:00,Quakertown,Pennsylvania,215,"Energy, solar,  & utilities",N
7574515119,2024-11-13 08:22:30,2024-11-12 16:00:00,Williamsburg,Virginia,757,Other,Y
4342067386,2024-11-13 08:22:38,2024-11-12 16:16:00,,Virginia,434,Other,Y
8647388755,2024-11-13 08:23:29,2024-11-13 08:05:00,Greenville,South Carolina,864,Other,N
8453726642,2024-11-13 08:24:04,2024-10-16 18:29:00,HOPEWELL JUNCTION,New York,845,Other,N
9016277033,2024-11-13 08:24:04,2024-11-13 07:15:00,Bethlehem,Pennsylvania,610,Other,Y
9312223382,2024-11-13 08:24:17,2024-11-12 18:05:00,,Tennessee,615,Other,Y
2162905302,2024-11-13 08:24:32,2024-11-13 08:21:00,Avon,Ohio,216,Other,N
4434559811,2024-11-13 08:24:36,2024-11-12 16:35:00,Mitchellville,Maryland,301,Vacation  & timeshares,N
8464608038,2024-11-13 08:24:52,2024-10-16 12:35:00,HOPEWELL JUNCTION,New York,845,Other,N
4014481010,2024-11-13 08:26:17,2024-11-12 00:00:00,,Rhode Island,401,No Subject Provided,N
2037634000,2024-11-13 08:25:39,2024-10-14 10:10:00,HOPEWELL JUNCTION,New York,845,Other,N
9732810358,2024-11-13 08:25:42,2024-11-13 08:09:00,,New Jersey,973,No Subject Provided,Y
,2024-11-13 08:26:09,2024-11-13 08:18:00,Summerfield,Florida,856,Medical  & prescriptions,Y
2037634000,2024-11-13 08:26:19,2024-10-12 09:42:00,HOPEWELL JUNCTION,New York,845,Other,N
355684829159,2024-11-13 08:26:33,2024-11-13 02:15:00,Ne,Nebraska,402,Other,N
8553947015,2024-11-13 08:27:04,2024-11-11 07:39:00,,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",N
5703888915,2024-11-13 08:27:10,2024-10-11 15:58:00,HOPEWELL JUNCTION,New York,845,Other,N
4013644171,2024-11-13 08:27:25,2024-11-13 08:16:00,Johnston,Rhode Island,401,Other,Y
,2024-11-13 08:28:03,2024-11-13 08:20:00,Blairsville,Georgia,706,Medical  & prescriptions,Y
5703888560,2024-11-13 08:28:14,2024-10-11 11:30:00,HOPEWELL JUNCTION,New York,845,Other,N
4013865232,2024-11-13 08:30:13,2024-11-12 00:00:00,,Rhode Island,401,No Subject Provided,
8453726642,2024-11-13 08:29:21,2024-11-03 13:58:00,HOPEWELL JUNCTION,New York,845,Other,N
,2024-11-13 08:29:31,2024-11-13 12:00:00,Knoxville,Tennessee,865,Other,N
,2024-11-13 08:29:44,2024-11-12 08:20:00,Blairsville,Georgia,706,Medical  & prescriptions,Y
6146944908,2024-11-13 08:29:57,2024-11-13 08:17:00,,Ohio,614,Medical  & prescriptions,N
8459751667,2024-11-13 08:30:01,2024-11-03 18:59:00,HOPEWELL JUNCTION,New York,845,Other,N
7257657129,2024-11-13 08:30:02,2024-11-12 18:14:00,Rosedale,Virginia,276,"Reducing your debt (credit cards, mortgage, student loans)",Y
2484746434,2024-11-13 08:30:29,2024-11-13 08:27:00,,Michigan,586,No Subject Provided,Y
7325763914,2024-11-13 08:30:35,2024-11-13 08:27:00,,New Jersey,732,Medical  & prescriptions,Y
8453355354,2024-11-13 08:30:48,2024-11-08 08:29:00,HOPEWELL JUNCTION,New York,845,Other,N
,2024-11-13 08:31:02,2024-11-10 17:20:00,Blairsville,Georgia,706,Medical  & prescriptions,Y
5855422755,2024-11-13 08:31:02,2024-11-13 08:15:00,Sarasota,Florida,585,"Reducing your debt (credit cards, mortgage, student loans)",Y
5416522476,2024-11-13 08:31:07,2024-11-13 05:20:00,,Oregon,541,Other,Y
3152320602,2024-11-13 08:31:26,2024-11-07 16:27:00,HOPEWELL JUNCTION,New York,845,Other,N
