Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8188926353,2023-10-30 01:14:38,2023-10-29 10:02:00,,California,818,Dropped call or no message,
7704301803,2023-10-30 01:18:12,2023-10-27 16:05:00,,Georgia,770,No Subject Provided,Y
2292161324,2023-10-30 01:19:54,2023-10-28 12:42:00,,Georgia,770,No Subject Provided,Y
7067395082,2023-10-30 01:21:30,2023-10-28 16:49:00,,Georgia,770,No Subject Provided,Y
4695640358,2023-10-30 01:27:16,2023-10-28 09:56:00,Sacramento,California,916,Other,Y
5125804149,2023-10-30 02:18:22,2023-10-25 11:08:00,San Jose,California,209,Computer  & technical support,N
9709754454,2023-10-30 02:25:09,2023-10-29 12:59:00,La Mesa,California,619,Other,Y
8552148921,2023-10-30 02:40:51,2023-10-27 18:10:00,HERINGTON,Kansas,785,Other,Y
2312624317,2023-10-30 02:41:43,2023-10-27 15:28:00,HERINGTON,Kansas,785,Other,Y
7856322432,2023-10-30 02:42:40,2023-10-26 07:16:00,HERINGTON,Kansas,785,Other,Y
7855694932,2023-10-30 02:43:29,2023-10-25 12:34:00,HERINGTON,Kansas,785,Other,Y
8552148921,2023-10-30 02:44:17,2023-10-24 16:51:00,HERINGTON,Kansas,785,Other,Y
9705951982,2023-10-30 00:05:45,2023-10-26 15:58:00,,California,916,"Calls pretending to be government, businesses, or family and friends",Y
8203451524,2023-10-30 00:02:08,2023-10-24 00:00:00,,California,805,No Subject Provided,
,2023-10-30 00:00:15,2023-10-02 00:00:00,bihar,California,707,Dropped call or no message,Y
3163974311,2023-10-30 02:45:19,2023-10-24 12:38:00,HERINGTON,Kansas,785,Other,Y
7853691673,2023-10-30 02:46:10,2023-10-24 11:44:00,HERINGTON,Kansas,785,Other,Y
8552148921,2023-10-30 02:46:55,2023-10-23 18:16:00,HERINGTON,Kansas,785,Other,Y
9704992115,2023-10-30 02:47:40,2023-10-23 16:28:00,HERINGTON,Kansas,785,Other,Y
6198421001,2023-10-30 02:48:13,2023-10-28 10:00:00,Ca,California,310,Charities,N
3163342781,2023-10-30 02:48:31,2023-10-23 13:21:00,HERINGTON,Kansas,785,Other,Y
8552148921,2023-10-30 02:49:11,2023-10-23 13:06:00,HERINGTON,Kansas,785,Other,Y
4145161226,2023-10-30 03:31:29,2023-10-13 11:59:00,West Allis,Wisconsin,414,Medical  & prescriptions,Y
2567104284,2023-10-30 03:46:22,2023-10-30 00:06:00,Youngsville,North Carolina,919,Computer  & technical support,N
525650859306,2023-10-30 04:47:08,2023-10-30 12:00:00,Oklahoma City,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",N
4076879946,2023-10-30 04:57:36,2023-10-23 01:07:00,casselberry,Florida,689,Other,N
,2023-10-30 05:26:17,2023-10-28 05:11:00,,Arizona,480,Other,Y
,2023-10-30 05:46:38,2023-10-25 00:00:00,,,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
5624299462,2023-10-30 06:08:45,2023-10-28 10:05:00,Lakewood,California,562,No Subject Provided,Y
9493284981,2023-10-30 06:23:01,2023-10-29 12:00:00,Manchester,Pennsylvania,949,"Calls pretending to be government, businesses, or family and friends",N
7193457244,2023-10-30 06:35:17,2023-10-27 13:47:00,Denver,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
5306489865,2023-10-30 07:03:22,2023-10-27 18:52:00,Nancy,Kentucky,606,Other,Y
7608218080,2023-10-30 07:15:17,2023-10-12 16:08:00,Winston-Salem,North Carolina,336,Other,N
7608218080,2023-10-30 07:17:34,2023-10-12 16:09:00,Winston-Salem,North Carolina,336,Other,N
8605904840,2023-10-30 07:21:30,2023-09-05 00:00:00,Fairfield,Connecticut,203,Other,Y
,2023-10-30 07:21:38,2022-07-21 08:59:00,,Maryland,410,No Subject Provided,Y
,2023-10-30 07:25:35,2022-07-26 19:29:00,,Maryland,410,No Subject Provided,Y
9255921117,2023-10-30 07:49:49,2023-09-28 11:46:00,ALEXANDRIA,Minnesota,320,"Calls pretending to be government, businesses, or family and friends",Y
7707480113,2023-10-30 08:03:40,2023-10-30 00:00:00,Marietta,Georgia,770,Medical  & prescriptions,
9199360703,2023-10-30 08:08:19,2023-10-30 08:02:00,Garner,North Carolina,919,Other,N
9136623806,2023-10-30 08:16:34,2023-10-30 08:09:00,Ohio,Ohio,419,Other,
3047729159,2023-10-30 08:16:39,2023-10-30 07:53:00,Hillsboro,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",N
2704155750,2023-10-30 08:19:14,2023-10-30 08:16:00,,Kentucky,270,No Subject Provided,Y
3157028440,2023-10-30 08:24:09,2023-10-30 08:10:00,,New York,315,Other,Y
4194193321,2023-10-30 08:28:04,2023-10-30 08:00:00,Bloomfield Hills,Michigan,313,Home improvement  & cleaning,Y
7323541724,2023-10-30 08:28:32,2023-10-30 08:23:00,New Brunswick,New Jersey,732,Medical  & prescriptions,N
9192318982,2023-10-30 08:30:21,2023-10-30 08:27:00,,North Carolina,919,No Subject Provided,Y
6197229134,2023-10-30 08:34:51,2023-10-28 13:15:00,CHULA VISTA,California,619,Other,Y
9179339508,2023-10-30 08:35:42,2023-10-30 07:30:00,HOMER GLEN,Illinois,917,Other,Y
6197228774,2023-10-30 08:36:04,2023-10-28 10:13:00,CHULA VISTA,California,619,Other,Y
,2023-10-30 08:37:23,2023-10-30 08:37:00,,North Carolina,828,Other,Y
3368431846,2023-10-30 08:37:29,2023-10-30 08:29:00,Greensboro,North Carolina,336,Other,Y
,2023-10-30 08:39:20,2023-10-07 10:09:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
,2023-10-30 08:41:26,2023-10-30 12:00:00,Medon,Tennessee,731,Other,N
6785613695,2023-10-30 08:41:33,2023-10-29 13:17:00,Conyers,Georgia,678,Medical  & prescriptions,N
,2023-10-30 08:41:43,2023-10-27 12:30:00,,,888,No Subject Provided,Y
6782812700,2023-10-30 08:43:05,2023-10-29 14:57:00,Conyers,Georgia,678,Medical  & prescriptions,N
7723209983,2023-10-30 08:43:52,2023-10-30 08:40:00,Vero Beach,Florida,772,Other,Y
9104621842,2023-10-30 08:44:07,2023-10-30 08:40:00,Currie,North Carolina,910,Medical  & prescriptions,Y
6788408509,2023-10-30 08:44:57,2023-10-30 08:36:00,Conyers,Georgia,678,Medical  & prescriptions,N
9102893923,2023-10-30 08:47:25,2023-10-29 14:18:00,Currie,North Carolina,910,Medical  & prescriptions,Y
2109106565,2023-10-30 08:48:17,2023-10-30 08:41:00,Bryans road,Maryland,240,Other,Y
8449204213,2023-10-30 08:48:37,2023-10-27 16:52:00,Palm City,Florida,772,"Reducing your debt (credit cards, mortgage, student loans)",Y
4343694389,2023-10-30 08:49:29,2023-10-27 07:24:00,Covesville,Virginia,434,Medical  & prescriptions,Y
9375059592,2023-10-30 08:49:37,2023-10-30 08:47:00,,Ohio,937,Medical  & prescriptions,Y
4348231066,2023-10-30 08:50:52,2023-10-27 20:04:00,Covesville,Virginia,434,Medical  & prescriptions,Y
4345852011,2023-10-30 08:52:16,2023-10-27 20:53:00,Covesville,Virginia,434,Medical  & prescriptions,Y
4348423116,2023-10-30 08:53:42,2023-10-28 10:20:00,Covesville,Virginia,434,Medical  & prescriptions,Y
4349799002,2023-10-30 08:54:33,2023-10-28 10:36:00,Covesville,Virginia,434,Medical  & prescriptions,Y
9803599424,2023-10-30 08:56:51,2023-10-30 08:44:00,,North Carolina,704,No Subject Provided,N
4343394559,2023-10-30 08:55:34,2023-10-28 10:52:00,Covesville,Virginia,434,Medical  & prescriptions,Y
2485180123,2023-10-30 08:56:47,2023-10-30 08:55:00,FENTON,Michigan,810,Medical  & prescriptions,Y
2162787773,2023-10-30 08:57:12,2023-10-30 08:41:00,Columbus,Ohio,614,Other,Y
4345910717,2023-10-30 08:57:22,2023-10-28 13:18:00,Covesville,Virginia,434,Medical  & prescriptions,Y
4195887470,2023-10-30 08:59:38,2023-10-30 08:49:00,North Fort Myers,Florida,419,Other,Y
5165660248,2023-10-30 09:00:34,2023-10-27 14:56:00,Great Neck,New York,631,Vacation  & timeshares,N
8003913000,2023-10-30 09:01:06,2023-10-26 12:00:00,Antioch,California,925,"Calls pretending to be government, businesses, or family and friends",N
4349099009,2023-10-30 09:01:33,2023-10-28 12:55:00,Covesville,Virginia,434,Home security  & alarms,Y
5074283527,2023-10-30 09:01:36,2023-10-10 10:44:00,Ghent,Minnesota,507,"Calls pretending to be government, businesses, or family and friends",N
2769444143,2023-10-30 09:02:42,2023-10-30 08:54:00,Wytheville,Virginia,276,Medical  & prescriptions,N
4347241280,2023-10-30 09:02:44,2023-10-28 13:20:00,Covesville,Virginia,434,Medical  & prescriptions,Y
5864301261,2023-10-30 09:03:14,2023-10-30 09:01:00,Eastpointe,Michigan,586,Medical  & prescriptions,N
4343696809,2023-10-30 09:03:46,2023-10-28 13:34:00,Covesville,Virginia,434,Medical  & prescriptions,Y
2489234145,2023-10-30 09:04:00,2023-10-30 08:00:00,,Michigan,248,Other,Y
4345811254,2023-10-30 09:04:43,2023-10-28 13:49:00,Covesville,Virginia,434,Medical  & prescriptions,Y
7578296424,2023-10-30 09:06:10,2023-10-28 14:39:00,Covesville,Virginia,434,Medical  & prescriptions,Y
7404559813,2023-10-30 09:06:40,2023-10-30 08:25:00,,Ohio,740,Other,Y
8003376209,2023-10-30 09:06:52,2023-10-30 09:00:00,,Maryland,443,Other,Y
4349824406,2023-10-30 09:07:47,2023-10-28 15:12:00,Covesville,Virginia,434,Medical  & prescriptions,Y
7572414832,2023-10-30 09:08:58,2023-10-30 09:05:00,VIRGINIA BCH,Virginia,757,Other,Y
4343929684,2023-10-30 09:08:58,2023-10-28 15:40:00,Covesville,Virginia,434,Medical  & prescriptions,Y
4343249996,2023-10-30 09:10:29,2023-10-28 03:44:00,Covesville,Virginia,434,Medical  & prescriptions,Y
8382137546,2023-10-30 09:11:47,2023-10-27 10:24:00,,New York,518,Dropped call or no message,Y
4345746632,2023-10-30 09:12:02,2023-10-28 15:57:00,Covesville,Virginia,434,Medical  & prescriptions,Y
7727104632,2023-10-30 09:13:07,2023-10-30 09:04:00,,Florida,772,"Calls pretending to be government, businesses, or family and friends",Y
9376410523,2023-10-30 09:13:11,2023-10-30 08:35:00,Kettering,Ohio,937,Other,N
4349799914,2023-10-30 09:13:24,2023-10-28 16:32:00,Covesville,Virginia,434,Medical  & prescriptions,Y
3393452948,2023-10-30 09:13:28,2023-10-30 09:00:00,,Massachusetts,978,Charities,
9199632997,2023-10-30 09:13:36,2023-10-30 09:12:00,,North Carolina,919,Medical  & prescriptions,N
4842542796,2023-10-30 09:13:53,2023-10-30 09:10:00,COGAN STATION,Pennsylvania,570,Other,Y
3253266342,2023-10-30 09:13:58,2023-10-27 17:40:00,El Paso,Texas,915,Dropped call or no message,Y
3306829451,2023-10-30 09:14:44,2023-10-30 08:01:00,,Ohio,330,No Subject Provided,N
6159086346,2023-10-30 09:15:01,2023-10-27 15:13:00,,Tennessee,615,No Subject Provided,
4345724088,2023-10-30 09:14:29,2023-10-29 11:10:00,Covesville,Virginia,434,Medical  & prescriptions,Y
3152848263,2023-10-30 09:15:04,2023-10-27 16:31:00,El Paso,Texas,915,Dropped call or no message,Y
4345724088,2023-10-30 09:15:33,2023-10-29 12:30:00,Covesville,Virginia,434,Medical  & prescriptions,Y
7547020869,2023-10-30 09:15:52,2023-10-30 09:12:00,,Ohio,740,Other,Y
5704515658,2023-10-30 09:15:55,2023-10-30 09:12:00,COGAN STATION,Pennsylvania,570,Other,Y
5127372172,2023-10-30 09:15:55,2023-10-27 14:48:00,El Paso,Texas,915,Dropped call or no message,Y
5083882071,2023-10-30 09:15:57,2023-10-30 09:08:00,North Andover,Massachusetts,978,Charities,Y
6804650901,2023-10-30 09:15:57,2023-10-30 09:14:00,New York,New York,212,Medical  & prescriptions,N
5205274244,2023-10-30 09:15:58,2023-10-30 09:15:00,,Michigan,248,Dropped call or no message,Y
9045398066,2023-10-30 09:16:26,2023-10-30 09:09:00,Jacksonville,Florida,904,Other,N
4345899606,2023-10-30 09:16:39,2023-10-29 13:52:00,Covesville,Virginia,434,Medical  & prescriptions,Y
,2023-10-30 09:17:35,2023-10-27 23:20:00,,Tennessee,615,No Subject Provided,Y
4343158750,2023-10-30 09:17:40,2023-10-29 14:20:00,Covesville,Virginia,434,Medical  & prescriptions,Y
7156001786,2023-10-30 09:17:47,2023-10-28 13:11:00,Camby,Indiana,317,Dropped call or no message,Y
5137179915,2023-10-30 09:18:09,2023-10-30 09:17:00,West Chester,Ohio,513,Medical  & prescriptions,N
6304738203,2023-10-30 09:18:26,2023-10-30 08:08:00,Buffalo Grove,Illinois,847,"Energy, solar,  & utilities",N
6159086332,2023-10-30 09:19:21,2023-10-27 11:20:00,,Tennessee,615,No Subject Provided,
3177651131,2023-10-30 09:18:34,2023-10-25 19:20:00,Camby,Indiana,317,Dropped call or no message,Y
4345893386,2023-10-30 09:18:36,2023-10-30 08:11:00,Covesville,Virginia,434,Medical  & prescriptions,Y
6159411668,2023-10-30 09:18:53,2023-10-30 08:16:00,Cane Ridge,Tennessee,615,Other,Y
8507801086,2023-10-30 09:20:38,2023-10-30 09:15:00,,Florida,305,Charities,
4077510723,2023-10-30 09:21:19,2023-10-30 09:16:00,Orlando,Florida,386,Charities,Y
,2023-10-30 09:21:33,2023-10-30 08:19:00,East Troy,Wisconsin,262,Other,Y
9038825090,2023-10-30 09:21:53,2023-10-30 08:20:00,,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
2153981445,2023-10-30 09:22:07,2023-10-30 09:10:00,SCHENECTADY,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
4345724495,2023-10-30 09:22:12,2023-10-30 08:14:00,Covesville,Virginia,434,Medical  & prescriptions,Y
7855610983,2023-10-30 09:22:15,2023-10-29 09:00:00,Canton Ks,Kansas,620,Medical  & prescriptions,Y
,2023-10-30 09:22:23,2023-10-30 08:12:00,,Ohio,330,Medical  & prescriptions,Y
7578013895,2023-10-30 09:22:28,2023-10-28 10:46:00,Virginia Beach,Virginia,757,Dropped call or no message,Y
8594481240,2023-10-30 09:22:31,2023-10-30 09:17:00,Columbus,Indiana,859,"Reducing your debt (credit cards, mortgage, student loans)",N
3024698240,2023-10-30 09:23:41,2023-10-30 09:12:00,Hermitage,Pennsylvania,724,Dropped call or no message,N
,2023-10-30 09:23:55,2023-10-30 09:21:00,New bern,North Carolina,252,"Lotteries, prizes  & sweepstakes",N
7603483387,2023-10-30 09:24:13,2023-10-17 17:22:00,Elizabeth City,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",Y
7073093994,2023-10-30 09:24:54,2023-10-20 16:05:00,Elizabeth City,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",Y
3022065562,2023-10-30 09:25:27,2023-10-30 09:00:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",N
9402047752,2023-10-30 09:25:54,2023-10-30 08:12:00,Wichita falls,Texas,940,Medical  & prescriptions,Y
5043759900,2023-10-30 09:26:19,2023-10-30 09:20:00,Inman,South Carolina,864,No Subject Provided,N
8662496339,2023-10-30 09:26:20,2023-10-23 18:27:00,KISSIMMEE,Florida,407,Dropped call or no message,N
8172036633,2023-10-30 09:26:30,2023-10-30 20:20:00,McKinney,Texas,972,"Calls pretending to be government, businesses, or family and friends",N
8559310254,2023-10-30 09:26:57,2023-10-30 12:00:00,Pineville,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",Y
3022065639,2023-10-30 09:27:11,2023-10-30 00:00:00,,Pennsylvania,717,Other,N
3152756164,2023-10-30 09:27:18,2023-10-30 09:24:00,Elizabethton,Tennessee,423,Dropped call or no message,N
2394411822,2023-10-30 09:27:22,2023-10-24 14:02:00,KISSIMMEE,Florida,407,Dropped call or no message,N
8056377243,2023-10-30 09:27:53,2023-10-30 06:06:00,Oak Harbor,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
4697460210,2023-10-30 09:28:06,2023-10-28 04:06:00,McKinney,Texas,972,Dropped call or no message,Y
2394411829,2023-10-30 09:28:18,2023-10-25 11:50:00,KISSIMMEE,Florida,407,Dropped call or no message,N
5405375923,2023-10-30 09:28:49,2023-10-30 09:26:00,Roanoke,Virginia,540,Other,Y
9412204364,2023-10-30 09:29:08,2023-10-25 18:23:00,KISSIMMEE,Florida,407,Dropped call or no message,N
3023918206,2023-10-30 09:29:25,2023-10-27 19:00:00,,Pennsylvania,717,Other,Y
9108768169,2023-10-30 09:29:47,2023-10-27 08:13:00,,North Carolina,910,Other,Y
6562080094,2023-10-30 09:30:06,2023-10-25 18:39:00,KISSIMMEE,Florida,407,Dropped call or no message,N
7812079055,2023-10-30 09:30:08,2023-10-30 00:04:00,,Massachusetts,781,Medical  & prescriptions,N
8173305584,2023-10-30 09:30:30,2023-10-28 00:08:00,Roanoke,Virginia,540,Other,Y
6513954597,2023-10-30 09:30:37,2023-10-28 14:59:00,,Minnesota,952,Other,Y
8285099738,2023-10-30 09:30:39,2023-10-27 09:02:00,,North Carolina,910,Other,Y
2013891563,2023-10-30 09:30:42,2023-10-30 09:23:00,Chester,New Jersey,908,Medical  & prescriptions,N
7739820286,2023-10-30 09:30:55,2023-10-30 12:00:00,Irvington,New Jersey,347,"Calls pretending to be government, businesses, or family and friends",N
8662489291,2023-10-30 09:31:03,2023-10-26 14:09:00,KISSIMMEE,Florida,407,Dropped call or no message,N
3022065672,2023-10-30 09:31:17,2023-10-29 15:01:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
4077207674,2023-10-30 09:31:21,2023-10-30 09:27:00,,Florida,407,Warranties  & protection plans,N
9108520447,2023-10-30 09:31:27,2023-10-27 09:10:00,,North Carolina,910,Other,Y
6308912115,2023-10-30 09:31:53,2023-10-30 08:25:00,,Illinois,630,No Subject Provided,Y
8887467776,2023-10-30 09:31:58,2023-10-26 16:52:00,KISSIMMEE,Florida,407,Dropped call or no message,N
,2023-10-30 09:32:17,2023-10-30 00:00:00,,West Virginia,304,No Subject Provided,Y
9103764101,2023-10-30 09:32:23,2023-10-27 10:16:00,,North Carolina,910,Other,Y
7126008303,2023-10-30 09:32:34,2023-10-30 09:30:00,Shoreham,New York,631,Other,Y
,2023-10-30 09:32:56,2023-10-30 09:25:00,Westbrook,Maine,207,"Calls pretending to be government, businesses, or family and friends",N
3023918206,2023-10-30 09:33:08,2023-10-26 19:00:00,,Pennsylvania,717,Other,Y
7862308143,2023-10-30 09:33:16,2023-10-26 18:39:00,KISSIMMEE,Florida,407,Dropped call or no message,N
9109212273,2023-10-30 09:33:22,2023-10-27 10:41:00,,North Carolina,910,Other,Y
34646061236,2023-10-30 09:33:26,2023-10-30 07:47:00,inver grove heights,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
,2023-10-30 09:33:33,2023-10-29 20:57:00,,California,323,Other,Y
8049990824,2023-10-30 09:33:35,2023-10-30 09:28:00,Smithfield,Virginia,757,Other,Y
9199126964,2023-10-30 09:33:37,2023-10-30 09:31:00,,North Carolina,919,No Subject Provided,Y
5617679853,2023-10-30 09:33:53,2023-10-30 09:30:00,,Florida,954,Charities,Y
9104489773,2023-10-30 09:34:09,2023-10-27 12:07:00,,North Carolina,910,Other,Y
9412131843,2023-10-30 09:34:14,2023-10-26 18:51:00,KISSIMMEE,Florida,407,Dropped call or no message,N
4706073871,2023-10-30 09:34:25,2023-10-28 07:33:00,Verona,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",N
,2023-10-30 09:34:28,2023-10-26 18:26:00,,Arkansas,479,Other,Y
3023918205,2023-10-30 09:34:49,2023-10-27 16:30:00,,Pennsylvania,717,Other,N
9104865550,2023-10-30 09:34:51,2023-10-27 03:11:00,,North Carolina,910,Other,Y
6813396017,2023-10-30 09:35:05,2023-10-30 09:22:00,,West Virginia,304,Charities,N
,2023-10-30 09:35:17,2023-10-22 18:22:00,,Florida,850,Other,Y
9133805194,2023-10-30 09:35:37,2023-10-30 08:21:00,Lebo,Kansas,620,Medical  & prescriptions,Y
,2023-10-30 09:35:38,2023-10-30 08:34:00,,Illinois,630,No Subject Provided,Y
3023918205,2023-10-30 09:36:07,2023-10-27 09:00:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
8316093848,2023-10-30 09:36:07,2023-10-27 12:23:00,FAYETTEVILLE,North Carolina,910,Other,Y
,2023-10-30 09:36:16,2023-10-16 22:07:00,,Arkansas,479,No Subject Provided,Y
8049990828,2023-10-30 09:36:18,2023-10-30 09:30:00,Smithfield,Virginia,757,Other,Y
3169737082,2023-10-30 09:36:22,2023-10-29 13:25:00,Lebo,Kansas,620,Medical  & prescriptions,Y
5709258980,2023-10-30 09:36:54,2023-10-30 09:32:00,COGAN STATION,Pennsylvania,570,Other,Y
,2023-10-30 09:36:54,2023-10-10 20:47:00,,Florida,850,No Subject Provided,Y
6202549961,2023-10-30 09:37:12,2023-10-27 09:29:00,Lebo,Kansas,620,Medical  & prescriptions,Y
,2023-10-30 09:37:34,2023-10-28 18:10:00,,California,562,No Subject Provided,Y
8438453274,2023-10-30 09:37:53,2023-10-27 19:11:00,Lexington,South Carolina,803,Medical  & prescriptions,Y
6209011723,2023-10-30 09:37:53,2023-10-26 18:12:00,Lebo,Kansas,620,Medical  & prescriptions,Y
5704515609,2023-10-30 09:38:21,2023-10-30 09:35:00,COGAN STATION,Pennsylvania,570,Other,Y
7855723817,2023-10-30 09:38:31,2023-10-26 18:00:00,Lebo,Kansas,620,Medical  & prescriptions,Y
8338580150,2023-10-30 09:38:42,2023-10-28 10:13:00,Lexington,South Carolina,803,Medical  & prescriptions,Y
2157141510,2023-10-30 09:38:42,2023-10-30 09:32:00,Mont Clare,Pennsylvania,267,Other,N
8449862166,2023-10-30 09:38:48,2023-10-30 09:33:00,,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",N
2818645336,2023-10-30 09:38:56,2023-10-30 08:53:00,Dickinson,Texas,281,Other,Y
6307605120,2023-10-30 09:39:01,2023-10-30 08:37:00,Batavia,Illinois,630,Warranties  & protection plans,Y
8542638914,2023-10-30 09:39:21,2023-10-29 14:22:00,Lexington,South Carolina,803,Medical  & prescriptions,Y
6202596236,2023-10-30 09:39:28,2023-10-26 13:29:00,Lebo,Kansas,620,Medical  & prescriptions,Y
3276021040,2023-10-30 09:39:30,2023-10-26 17:50:00,,Pennsylvania,717,Other,N
6172077502,2023-10-30 09:39:48,2023-10-30 09:36:00,Natick,Massachusetts,774,"Calls pretending to be government, businesses, or family and friends",Y
9144439290,2023-10-30 09:39:59,2023-10-30 09:22:00,Bet Shemesh,New York,914,Other,Y
2153663238,2023-10-30 09:39:59,2023-10-30 09:35:00,,Pennsylvania,724,"Reducing your debt (credit cards, mortgage, student loans)",N
3347156436,2023-10-30 09:40:00,2023-10-29 16:03:00,Galesburg,Illinois,405,Other,Y
8035064891,2023-10-30 09:40:09,2023-10-30 08:26:00,Lexington,South Carolina,803,Medical  & prescriptions,Y
6098815126,2023-10-30 09:40:17,2023-10-28 11:13:00,Brick,New Jersey,732,Dropped call or no message,Y
7855382642,2023-10-30 09:40:25,2023-10-24 08:20:00,Lebo,Kansas,620,Medical  & prescriptions,Y
8083761028,2023-10-30 09:40:40,2023-10-30 00:00:00,,Alabama,334,"Reducing your debt (credit cards, mortgage, student loans)",Y
2167067311,2023-10-30 09:40:45,2023-10-30 09:37:00,,Ohio,216,No Subject Provided,Y
,2023-10-30 09:40:46,2023-10-30 12:00:00,South Jordan,Utah,877,"Calls pretending to be government, businesses, or family and friends",Y
8039883932,2023-10-30 09:40:48,2023-10-30 09:29:00,Lexington,South Carolina,803,Medical  & prescriptions,Y
3023918205,2023-10-30 09:40:49,2023-10-26 16:10:00,,Pennsylvania,717,Other,N
2013327998,2023-10-30 09:41:00,2023-10-29 12:03:00,Brick,New Jersey,732,Dropped call or no message,Y
6202566298,2023-10-30 09:41:08,2023-10-26 09:55:00,Lebo,Kansas,620,Medical  & prescriptions,Y
8037680752,2023-10-30 09:41:21,2023-10-30 09:34:00,Lexington,South Carolina,803,Medical  & prescriptions,Y
2344048052,2023-10-30 09:42:48,2023-10-30 09:21:00,,Ohio,740,No Subject Provided,
,2023-10-30 09:41:52,2023-10-27 08:00:00,Columbus,Ohio,614,"Reducing your debt (credit cards, mortgage, student loans)",Y
3023918205,2023-10-30 09:41:53,2023-10-26 09:00:00,,Pennsylvania,717,Other,N
7047270954,2023-10-30 09:41:57,2023-10-30 09:39:00,Charlotte,North Carolina,704,Medical  & prescriptions,Y
6202314010,2023-10-30 09:41:58,2023-10-25 16:29:00,Lebo,Kansas,620,Medical  & prescriptions,Y
7133477953,2023-10-30 09:42:06,2023-10-30 08:21:00,Round Rock,Texas,713,Other,Y
8309659535,2023-10-30 09:42:06,2023-10-30 07:00:00,Arvada,Colorado,830,Other,Y
3049906156,2023-10-30 09:42:15,2023-10-30 09:34:00,Daniels,West Virginia,304,Medical  & prescriptions,N
8632163411,2023-10-30 09:42:21,2023-10-30 09:22:00,,Florida,321,Other,Y
4323162474,2023-10-30 09:42:28,2023-10-30 08:36:00,Galesburg,Oklahoma,405,Other,Y
6209011723,2023-10-30 09:42:46,2023-10-25 15:29:00,Lebo,Kansas,620,Medical  & prescriptions,Y
9549617970,2023-10-30 09:42:52,2023-10-30 09:40:00,,Florida,954,Other,
2566761133,2023-10-30 09:42:54,2023-10-30 00:00:00,,Alabama,256,Other,N
